Entity,Code,Year,Annual CO₂ emissions (tonnes )
Hungary,HUN,1836.0,84272.0
Hungary,HUN,1837.0,69616.0
Hungary,HUN,1838.0,62288.0
Hungary,HUN,1839.0,139232.0
Hungary,HUN,1840.0,135568.0
Hungary,HUN,1841.0,142896.0
Hungary,HUN,1842.0,84272.0
Hungary,HUN,1843.0,87936.0
Hungary,HUN,1844.0,186864.0
Hungary,HUN,1845.0,87936.0
Hungary,HUN,1846.0,62288.0
Hungary,HUN,1847.0,164880.0
Hungary,HUN,1848.0,0.0
Hungary,HUN,1849.0,0.0
Hungary,HUN,1850.0,0.0
Hungary,HUN,1851.0,274800.0
Hungary,HUN,1852.0,344416.0
Hungary,HUN,1853.0,344416.0
Hungary,HUN,1854.0,436016.0
Hungary,HUN,1855.0,454336.0
Hungary,HUN,1856.0,476320.0
Hungary,HUN,1857.0,545936.0
Hungary,HUN,1858.0,381056.0
Hungary,HUN,1859.0,769440.0
Hungary,HUN,1860.0,905008.0
Hungary,HUN,1861.0,959968.0
Hungary,HUN,1862.0,1157824.0
Hungary,HUN,1863.0,1209120.0
Hungary,HUN,1864.0,1209120.0
Hungary,HUN,1865.0,1256752.0
Hungary,HUN,1866.0,1428960.0
Hungary,HUN,1867.0,1689104.0
Hungary,HUN,1868.0,1806352.0
Hungary,HUN,1869.0,1963904.0
Hungary,HUN,1870.0,2121456.0
Hungary,HUN,1871.0,2630752.0
Hungary,HUN,1872.0,2795632.0
Hungary,HUN,1873.0,2916544.0
Hungary,HUN,1874.0,2557472.0
Hungary,HUN,1875.0,2634416.0
Hungary,HUN,1876.0,2762656.0
Hungary,HUN,1877.0,2887232.0
Hungary,HUN,1878.0,2876240.0
Hungary,HUN,1879.0,2868912.0
Hungary,HUN,1880.0,3312256.0
Hungary,HUN,1881.0,3550416.0
Hungary,HUN,1882.0,3583392.0
Hungary,HUN,1883.0,4078032.0
Hungary,HUN,1884.0,4330848.0
Hungary,HUN,1885.0,4378480.0
Hungary,HUN,1886.0,4096352.0
Hungary,HUN,1887.0,4085360.0
Hungary,HUN,1888.0,4429776.0
Hungary,HUN,1889.0,4752208.0
Hungary,HUN,1890.0,5254176.0
Hungary,HUN,1891.0,5521648.0
Hungary,HUN,1892.0,5752480.0
Hungary,HUN,1893.0,5994304.0
Hungary,HUN,1894.0,6433984.0
Hungary,HUN,1895.0,6862672.0
Hungary,HUN,1896.0,7375632.0
Hungary,HUN,1897.0,7463568.0
Hungary,HUN,1898.0,8533456.0
Hungary,HUN,1899.0,8273312.0
Hungary,HUN,1900.0,9585024.0
Hungary,HUN,1901.0,9618000.0
Hungary,HUN,1902.0,8848560.0
Hungary,HUN,1903.0,9174656.0
Hungary,HUN,1904.0,9277248.0
Hungary,HUN,1905.0,9431136.0
Hungary,HUN,1906.0,1.0163936E7
Hungary,HUN,1907.0,1.020424E7
Hungary,HUN,1908.0,1.077216E7
Hungary,HUN,1909.0,1.185304E7
Hungary,HUN,1910.0,1.1677168E7
Hungary,HUN,1911.0,1.1995936E7
Hungary,HUN,1912.0,1.2303712E7
Hungary,HUN,1913.0,1.302552E7
Hungary,HUN,1914.0,1.1592896E7
Hungary,HUN,1915.0,1.1765104E7
Hungary,HUN,1916.0,1.183472E7
Hungary,HUN,1917.0,1.1717472E7
Hungary,HUN,1918.0,1.0651248E7
Hungary,HUN,1919.0,4755872.0
Hungary,HUN,1920.0,5587600.0
Hungary,HUN,1921.0,9236944.0
Hungary,HUN,1922.0,1.101032E7
Hungary,HUN,1923.0,1.1860368E7
Hungary,HUN,1924.0,1.1263136E7
Hungary,HUN,1925.0,1.013096E7
Hungary,HUN,1926.0,1.1772432E7
Hungary,HUN,1927.0,1.3087808E7
Hungary,HUN,1928.0,1.3750992E7
Hungary,HUN,1929.0,1.5114E7
Hungary,HUN,1930.0,1.2516224E7
Hungary,HUN,1931.0,1.1189856E7
Hungary,HUN,1932.0,1.0211568E7
Hungary,HUN,1933.0,1.0006384E7
Hungary,HUN,1934.0,1.0574304E7
Hungary,HUN,1935.0,1.1079936E7
Hungary,HUN,1936.0,1.1900672E7
Hungary,HUN,1937.0,1.3622752E7
Hungary,HUN,1938.0,1.4773248E7
Hungary,HUN,1939.0,1.4443488E7
Hungary,HUN,1940.0,1.5824816E7
Hungary,HUN,1941.0,1.7854672E7
Hungary,HUN,1942.0,1.8840288E7
Hungary,HUN,1943.0,1.9210352E7
Hungary,HUN,1944.0,1.5857792E7
Hungary,HUN,1945.0,8200032.0
Hungary,HUN,1946.0,1.0797808E7
Hungary,HUN,1947.0,1.3838928E7
Hungary,HUN,1948.0,1.6381744E7
Hungary,HUN,1949.0,2.0412144E7
Hungary,HUN,1950.0,1.839328E7
Hungary,HUN,1951.0,2.2189184E7
Hungary,HUN,1952.0,2.7212528E7
Hungary,HUN,1953.0,3.1770544E7
Hungary,HUN,1954.0,3.4012912E7
Hungary,HUN,1955.0,3.5709344E7
Hungary,HUN,1956.0,3.3166528E7
Hungary,HUN,1957.0,3.8450016E7
Hungary,HUN,1958.0,3.9248768E7
Hungary,HUN,1959.0,4.19030374E7
Hungary,HUN,1960.0,4.53283128E7
Hungary,HUN,1961.0,4.892990593E7
Hungary,HUN,1962.0,5.051221905E7
Hungary,HUN,1963.0,5.62277916E7
Hungary,HUN,1964.0,6.234116522E7
Hungary,HUN,1965.0,6.123413205E7
Hungary,HUN,1966.0,6.167292057E7
Hungary,HUN,1967.0,5.877082456E7
Hungary,HUN,1968.0,6.109320624E7
Hungary,HUN,1969.0,6.235823715E7
Hungary,HUN,1970.0,6.99345571E7
Hungary,HUN,1971.0,6.920941996E7
Hungary,HUN,1972.0,6.93543604E7
Hungary,HUN,1973.0,7.298167904E7
Hungary,HUN,1974.0,7.401017802E7
Hungary,HUN,1975.0,7.528829376E7
Hungary,HUN,1976.0,7.989716747E7
Hungary,HUN,1977.0,8.307500534E7
Hungary,HUN,1978.0,8.804616997E7
Hungary,HUN,1979.0,8.608181294E7
Hungary,HUN,1980.0,8.670904375E7
Hungary,HUN,1981.0,8.646163549E7
Hungary,HUN,1982.0,8.671360733E7
Hungary,HUN,1983.0,8.897485897E7
Hungary,HUN,1984.0,9.068617909E7
Hungary,HUN,1985.0,8.594702876E7
Hungary,HUN,1986.0,8.324070747E7
Hungary,HUN,1987.0,8.413638165E7
Hungary,HUN,1988.0,7.805487866E7
Hungary,HUN,1989.0,7.591720003E7
Hungary,HUN,1990.0,7.345545918E7
Hungary,HUN,1991.0,6.977727155E7
Hungary,HUN,1992.0,6.240884503E7
Hungary,HUN,1993.0,6.353970292E7
Hungary,HUN,1994.0,6.188272741E7
Hungary,HUN,1995.0,6.161287649E7
Hungary,HUN,1996.0,6.317698312E7
Hungary,HUN,1997.0,6.17558999E7
Hungary,HUN,1998.0,6.134828998E7
Hungary,HUN,1999.0,6.182820367E7
Hungary,HUN,2000.0,5.855166059E7
Hungary,HUN,2001.0,6.017165883E7
Hungary,HUN,2002.0,5.916284439E7
Hungary,HUN,2003.0,6.193678298E7
Hungary,HUN,2004.0,6.040624113E7
Hungary,HUN,2005.0,6.049996451E7
Hungary,HUN,2006.0,5.983943129E7
Hungary,HUN,2007.0,5.852230845E7
Hungary,HUN,2008.0,5.74381672E7
Hungary,HUN,2009.0,5.17810505E7
Hungary,HUN,2010.0,5.212053686E7
Hungary,HUN,2011.0,5.035800109E7
Hungary,HUN,2012.0,4.680849495E7
Hungary,HUN,2013.0,4.376769967E7
Hungary,HUN,2014.0,4.391539591E7
Hungary,HUN,2015.0,4.666520605E7
Hungary,HUN,2016.0,4.757818295E7
Hungary,HUN,2017.0,5.034470547E7
Iceland,ISL,1936.0,21984.0
Iceland,ISL,1937.0,18320.0
Iceland,ISL,1940.0,32976.0
Iceland,ISL,1941.0,25648.0
Iceland,ISL,1943.0,18320.0
Iceland,ISL,1944.0,18320.0
Iceland,ISL,1945.0,14656.0
Iceland,ISL,1946.0,10992.0
Iceland,ISL,1947.0,3664.0
Iceland,ISL,1948.0,3664.0
Iceland,ISL,1949.0,3664.0
Iceland,ISL,1950.0,740128.0
Iceland,ISL,1951.0,644864.0
Iceland,ISL,1952.0,776768.0
Iceland,ISL,1953.0,916000.0
Iceland,ISL,1954.0,780432.0
Iceland,ISL,1955.0,912336.0
Iceland,ISL,1956.0,948976.0
Iceland,ISL,1957.0,963632.0
Iceland,ISL,1958.0,1091872.0
Iceland,ISL,1959.0,1238105.13
Iceland,ISL,1960.0,1212486.84
Iceland,ISL,1961.0,1091574.84
Iceland,ISL,1962.0,1197741.69
Iceland,ISL,1963.0,1303997.69
Iceland,ISL,1964.0,1307602.26
Iceland,ISL,1965.0,1395538.26
Iceland,ISL,1966.0,1494436.55
Iceland,ISL,1967.0,1443140.55
Iceland,ISL,1968.0,1593423.98
Iceland,ISL,1969.0,1263693.69
Iceland,ISL,1970.0,1388299.41
Iceland,ISL,1971.0,1472123.18
Iceland,ISL,1972.0,1482644.04
Iceland,ISL,1973.0,1749745.5
Iceland,ISL,1974.0,1738046.79
Iceland,ISL,1975.0,1612905.86
Iceland,ISL,1976.0,1700695.44
Iceland,ISL,1977.0,1901977.54
Iceland,ISL,1978.0,1920100.82
Iceland,ISL,1979.0,1982233.27
Iceland,ISL,1980.0,1860971.32
Iceland,ISL,1981.0,1747037.37
Iceland,ISL,1982.0,1592799.41
Iceland,ISL,1983.0,1541450.79
Iceland,ISL,1984.0,1808593.42
Iceland,ISL,1985.0,1621400.06
Iceland,ISL,1986.0,1778981.77
Iceland,ISL,1987.0,1843485.99
Iceland,ISL,1988.0,1839451.45
Iceland,ISL,1989.0,1894882.59
Iceland,ISL,1990.0,2237420.56
Iceland,ISL,1991.0,2117704.28
Iceland,ISL,1992.0,2263016.39
Iceland,ISL,1993.0,2421023.49
Iceland,ISL,1994.0,2361911.91
Iceland,ISL,1995.0,2465117.75
Iceland,ISL,1996.0,2520135.12
Iceland,ISL,1997.0,2615622.63
Iceland,ISL,1998.0,2635456.44
Iceland,ISL,1999.0,2841273.75
Iceland,ISL,2000.0,2933983.78
Iceland,ISL,2001.0,2862684.17
Iceland,ISL,2002.0,2987901.53
Iceland,ISL,2003.0,2979691.74
Iceland,ISL,2004.0,3101239.5
Iceland,ISL,2005.0,2968905.33
Iceland,ISL,2006.0,3147041.63
Iceland,ISL,2007.0,3493947.41
Iceland,ISL,2008.0,3794949.86
Iceland,ISL,2009.0,3731083.46
Iceland,ISL,2010.0,3620931.2
Iceland,ISL,2011.0,3486406.56
Iceland,ISL,2012.0,3488686.34
Iceland,ISL,2013.0,3481781.92
Iceland,ISL,2014.0,3461844.02
Iceland,ISL,2015.0,3536411.99
Iceland,ISL,2016.0,3489972.16
Iceland,ISL,2017.0,3480027.14
India,IND,1751.0,0.0
India,IND,1752.0,0.0
India,IND,1753.0,0.0
India,IND,1754.0,0.0
India,IND,1755.0,0.0
India,IND,1756.0,0.0
India,IND,1757.0,0.0
India,IND,1758.0,0.0
India,IND,1759.0,0.0
India,IND,1760.0,0.0
India,IND,1761.0,0.0
India,IND,1762.0,0.0
India,IND,1763.0,0.0
India,IND,1764.0,0.0
India,IND,1765.0,0.0
India,IND,1766.0,0.0
India,IND,1767.0,0.0
India,IND,1768.0,0.0
India,IND,1769.0,0.0
India,IND,1770.0,0.0
India,IND,1771.0,0.0
India,IND,1772.0,0.0
India,IND,1773.0,0.0
India,IND,1774.0,0.0
India,IND,1775.0,0.0
India,IND,1776.0,0.0
India,IND,1777.0,0.0
India,IND,1778.0,0.0
India,IND,1779.0,0.0
India,IND,1780.0,0.0
India,IND,1781.0,0.0
India,IND,1782.0,0.0
India,IND,1783.0,0.0
India,IND,1784.0,0.0
India,IND,1785.0,0.0
India,IND,1786.0,0.0
India,IND,1787.0,0.0
India,IND,1788.0,0.0
India,IND,1789.0,0.0
India,IND,1790.0,0.0
India,IND,1791.0,0.0
India,IND,1792.0,0.0
India,IND,1793.0,0.0
India,IND,1794.0,0.0
India,IND,1795.0,0.0
India,IND,1796.0,0.0
India,IND,1797.0,0.0
India,IND,1798.0,0.0
India,IND,1799.0,0.0
India,IND,1800.0,0.0
India,IND,1801.0,0.0
India,IND,1802.0,0.0
India,IND,1803.0,0.0
India,IND,1804.0,0.0
India,IND,1805.0,0.0
India,IND,1806.0,0.0
India,IND,1807.0,0.0
India,IND,1808.0,0.0
India,IND,1809.0,0.0
India,IND,1810.0,0.0
India,IND,1811.0,0.0
India,IND,1812.0,0.0
India,IND,1813.0,0.0
India,IND,1814.0,0.0
India,IND,1815.0,0.0
India,IND,1816.0,0.0
India,IND,1817.0,0.0
India,IND,1818.0,0.0
India,IND,1819.0,0.0
India,IND,1820.0,0.0
India,IND,1821.0,0.0
India,IND,1822.0,0.0
India,IND,1823.0,0.0
India,IND,1824.0,0.0
India,IND,1825.0,0.0
India,IND,1826.0,0.0
India,IND,1827.0,0.0
India,IND,1828.0,0.0
India,IND,1829.0,0.0
India,IND,1830.0,0.0
India,IND,1831.0,0.0
India,IND,1832.0,0.0
India,IND,1833.0,0.0
India,IND,1834.0,0.0
India,IND,1835.0,0.0
India,IND,1836.0,0.0
India,IND,1837.0,0.0
India,IND,1838.0,0.0
India,IND,1839.0,0.0
India,IND,1840.0,0.0
India,IND,1841.0,0.0
India,IND,1842.0,0.0
India,IND,1843.0,0.0
India,IND,1844.0,0.0
India,IND,1845.0,0.0
India,IND,1846.0,0.0
India,IND,1847.0,0.0
India,IND,1848.0,0.0
India,IND,1849.0,0.0
India,IND,1850.0,0.0
India,IND,1851.0,0.0
India,IND,1852.0,0.0
India,IND,1853.0,0.0
India,IND,1854.0,0.0
India,IND,1855.0,0.0
India,IND,1856.0,0.0
India,IND,1857.0,0.0
India,IND,1858.0,436016.0
India,IND,1859.0,703488.0
India,IND,1860.0,710816.0
India,IND,1861.0,549600.0
India,IND,1862.0,608224.0
India,IND,1863.0,674176.0
India,IND,1864.0,637536.0
India,IND,1865.0,626544.0
India,IND,1866.0,707152.0
India,IND,1878.0,1952912.0
India,IND,1879.0,1853984.0
India,IND,1880.0,2073824.0
India,IND,1881.0,2022528.0
India,IND,1882.0,2403584.0
India,IND,1883.0,2682048.0
India,IND,1884.0,2986160.0
India,IND,1885.0,2696704.0
India,IND,1886.0,3026464.0
India,IND,1887.0,3352560.0
India,IND,1888.0,3722624.0
India,IND,1889.0,4378480.0
India,IND,1890.0,4829152.0
India,IND,1891.0,5199216.0
India,IND,1892.0,5712176.0
India,IND,1893.0,6012624.0
India,IND,1894.0,6133536.0
India,IND,1895.0,7683408.0
India,IND,1896.0,8313616.0
India,IND,1897.0,8998784.0
India,IND,1898.0,9969744.0
India,IND,1899.0,1.0988336E7
India,IND,1900.0,1.3051168E7
India,IND,1901.0,1.4395856E7
India,IND,1902.0,1.5876112E7
India,IND,1903.0,1.6165568E7
India,IND,1904.0,1.8067184E7
India,IND,1905.0,1.8473888E7
India,IND,1906.0,2.13428E7
India,IND,1907.0,2.3816E7
India,IND,1908.0,2.7249168E7
India,IND,1909.0,2.6318512E7
India,IND,1910.0,2.5695632E7
India,IND,1911.0,2.71136E7
India,IND,1912.0,3.121728E7
India,IND,1913.0,3.4437936E7
India,IND,1914.0,3.47164E7
India,IND,1915.0,3.6277264E7
India,IND,1916.0,3.6680304E7
India,IND,1917.0,3.8358416E7
India,IND,1918.0,4.3158256E7
India,IND,1919.0,4.7122704E7
India,IND,1920.0,3.816056E7
India,IND,1921.0,4.1044128E7
India,IND,1922.0,4.0388272E7
India,IND,1923.0,4.1575408E7
India,IND,1924.0,4.4510272E7
India,IND,1925.0,4.3916704E7
India,IND,1926.0,4.3792128E7
India,IND,1927.0,4.5931904E7
India,IND,1928.0,4.4198832E7
India,IND,1929.0,4.5994192E7
India,IND,1930.0,4.6756304E7
India,IND,1931.0,4.2824832E7
India,IND,1932.0,3.9816688E7
India,IND,1933.0,3.9087552E7
India,IND,1934.0,4.3645568E7
India,IND,1935.0,4.5602144E7
India,IND,1936.0,4.4818048E7
India,IND,1937.0,4.9643536E7
India,IND,1938.0,5.5575552E7
India,IND,1939.0,5.4403072E7
India,IND,1940.0,5.7697008E7
India,IND,1941.0,5.8957424E7
India,IND,1942.0,5.88988E7
India,IND,1943.0,5.1296E7
India,IND,1944.0,5.2461152E7
India,IND,1945.0,5.8195312E7
India,IND,1946.0,5.7499152E7
India,IND,1947.0,5.8602016E7
India,IND,1948.0,5.8620336E7
India,IND,1949.0,6.1881296E7
India,IND,1950.0,6.6604192E7
India,IND,1951.0,6.9722256E7
India,IND,1952.0,7.3492512E7
India,IND,1953.0,7.4877504E7
India,IND,1954.0,7.873936E7
India,IND,1955.0,8.5440816E7
India,IND,1956.0,8.8456288E7
India,IND,1957.0,9.9235776E7
India,IND,1958.0,1.03724176E8
India,IND,1959.0,1.098187531E8
India,IND,1960.0,1.205760415E8
India,IND,1961.0,1.303929265E8
India,IND,1962.0,1.434518431E8
India,IND,1963.0,1.540681614E8
India,IND,1964.0,1.506389911E8
India,IND,1965.0,1.659613628E8
India,IND,1966.0,1.716883935E8
India,IND,1967.0,1.720931271E8
India,IND,1968.0,1.871046116E8
India,IND,1969.0,1.904003784E8
India,IND,1970.0,1.94728956E8
India,IND,1971.0,2.053295448E8
India,IND,1972.0,2.171819449E8
India,IND,1973.0,2.23602295E8
India,IND,1974.0,2.311847145E8
India,IND,1975.0,2.511933139E8
India,IND,1976.0,2.625317545E8
India,IND,1977.0,2.776483159E8
India,IND,1978.0,2.815391597E8
India,IND,1979.0,2.9529901E8
India,IND,1980.0,3.124849033E8
India,IND,1981.0,3.371051828E8
India,IND,1982.0,3.478156341E8
India,IND,1983.0,3.766763249E8
India,IND,1984.0,3.859288306E8
India,IND,1985.0,4.242560272E8
India,IND,1986.0,4.550665255E8
India,IND,1987.0,4.860672978E8
India,IND,1988.0,5.250816669E8
India,IND,1989.0,5.764045477E8
India,IND,1990.0,6.165790984E8
India,IND,1991.0,6.567408929E8
India,IND,1992.0,6.987569497E8
India,IND,1993.0,7.228942594E8
India,IND,1994.0,7.642419667E8
India,IND,1995.0,8.114607871E8
India,IND,1996.0,8.788269645E8
India,IND,1997.0,9.15049313E8
India,IND,1998.0,9.335492581E8
India,IND,1999.0,9.952330716E8
India,IND,2000.0,1.029637759E9
India,IND,2001.0,1.035640714E9
India,IND,2002.0,1.047595651E9
India,IND,2003.0,1.091873009E9
India,IND,2004.0,1.145545234E9
India,IND,2005.0,1.210145667E9
India,IND,2006.0,1.287149211E9
India,IND,2007.0,1.390253491E9
India,IND,2008.0,1.547991039E9
India,IND,2009.0,1.72012056E9
India,IND,2010.0,1.700027394E9
India,IND,2011.0,1.8171716E9
India,IND,2012.0,1.983758813E9
India,IND,2013.0,1.997878578E9
India,IND,2014.0,2.207533892E9
India,IND,2015.0,2.276407195E9
India,IND,2016.0,2.377447863E9
India,IND,2017.0,2.466765373E9
Indonesia,IDN,1889.0,3664.0
Indonesia,IDN,1890.0,14656.0
Indonesia,IDN,1891.0,21984.0
Indonesia,IDN,1892.0,179536.0
Indonesia,IDN,1893.0,403040.0
Indonesia,IDN,1894.0,479984.0
Indonesia,IDN,1895.0,769440.0
Indonesia,IDN,1896.0,861040.0
Indonesia,IDN,1897.0,1106528.0
Indonesia,IDN,1898.0,1289728.0
Indonesia,IDN,1899.0,1124848.0
Indonesia,IDN,1900.0,1209120.0
Indonesia,IDN,1901.0,2242368.0
Indonesia,IDN,1902.0,1538880.0
Indonesia,IDN,1903.0,3000816.0
Indonesia,IDN,1904.0,3367216.0
Indonesia,IDN,1905.0,4132992.0
Indonesia,IDN,1906.0,4451760.0
Indonesia,IDN,1907.0,5294480.0
Indonesia,IDN,1908.0,5492336.0
Indonesia,IDN,1909.0,5986976.0
Indonesia,IDN,1910.0,6111552.0
Indonesia,IDN,1911.0,6727104.0
Indonesia,IDN,1912.0,5840416.0
Indonesia,IDN,1913.0,5899040.0
Indonesia,IDN,1914.0,6016288.0
Indonesia,IDN,1915.0,6030944.0
Indonesia,IDN,1916.0,6763744.0
Indonesia,IDN,1917.0,7137472.0
Indonesia,IDN,1918.0,7130144.0
Indonesia,IDN,1919.0,7635776.0
Indonesia,IDN,1920.0,8262320.0
Indonesia,IDN,1921.0,8756960.0
Indonesia,IDN,1922.0,8298960.0
Indonesia,IDN,1923.0,9588688.0
Indonesia,IDN,1924.0,1.0585296E7
Indonesia,IDN,1925.0,1.1079936E7
Indonesia,IDN,1926.0,1.1098256E7
Indonesia,IDN,1927.0,1.2886288E7
Indonesia,IDN,1928.0,1.4831872E7
Indonesia,IDN,1929.0,1.853984E7
Indonesia,IDN,1930.0,1.8085504E7
Indonesia,IDN,1931.0,1.6894704E7
Indonesia,IDN,1932.0,1.6586928E7
Indonesia,IDN,1933.0,1.7862E7
Indonesia,IDN,1934.0,1.9236E7
Indonesia,IDN,1935.0,2.0001776E7
Indonesia,IDN,1936.0,2.1767824E7
Indonesia,IDN,1937.0,2.5343888E7
Indonesia,IDN,1938.0,2.6732544E7
Indonesia,IDN,1939.0,2.920208E7
Indonesia,IDN,1940.0,2.8733088E7
Indonesia,IDN,1941.0,2.6487056E7
Indonesia,IDN,1942.0,9456784.0
Indonesia,IDN,1943.0,1.9027152E7
Indonesia,IDN,1944.0,8771616.0
Indonesia,IDN,1945.0,3806896.0
Indonesia,IDN,1946.0,1344688.0
Indonesia,IDN,1947.0,4056048.0
Indonesia,IDN,1948.0,1.5495056E7
Indonesia,IDN,1949.0,2.1903392E7
Indonesia,IDN,1950.0,9830512.0
Indonesia,IDN,1951.0,9390832.0
Indonesia,IDN,1952.0,1.2721408E7
Indonesia,IDN,1953.0,1.308048E7
Indonesia,IDN,1954.0,1.47476E7
Indonesia,IDN,1955.0,2.0844496E7
Indonesia,IDN,1956.0,2.1811792E7
Indonesia,IDN,1957.0,2.2412688E7
Indonesia,IDN,1958.0,2.2207504E7
Indonesia,IDN,1959.0,2.386223535E7
Indonesia,IDN,1960.0,2.138519306E7
Indonesia,IDN,1961.0,2.600159533E7
Indonesia,IDN,1962.0,2.29748936E7
Indonesia,IDN,1963.0,2.276309478E7
Indonesia,IDN,1964.0,2.237426505E7
Indonesia,IDN,1965.0,2.46682262E7
Indonesia,IDN,1966.0,2.337495307E7
Indonesia,IDN,1967.0,2.454004564E7
Indonesia,IDN,1968.0,2.756260791E7
Indonesia,IDN,1969.0,3.336221474E7
Indonesia,IDN,1970.0,3.579138731E7
Indonesia,IDN,1971.0,3.895537039E7
Indonesia,IDN,1972.0,4.330654159E7
Indonesia,IDN,1973.0,4.909857052E7
Indonesia,IDN,1974.0,5.122722851E7
Indonesia,IDN,1975.0,5.39337076E7
Indonesia,IDN,1976.0,6.179060294E7
Indonesia,IDN,1977.0,8.24204557E7
Indonesia,IDN,1978.0,9.394455377E7
Indonesia,IDN,1979.0,9.514623011E7
Indonesia,IDN,1980.0,9.488557423E7
Indonesia,IDN,1981.0,1.003135812E8
Indonesia,IDN,1982.0,1.056036091E8
Indonesia,IDN,1983.0,1.052070348E8
Indonesia,IDN,1984.0,1.124872938E8
Indonesia,IDN,1985.0,1.216303635E8
Indonesia,IDN,1986.0,1.222042549E8
Indonesia,IDN,1987.0,1.239223792E8
Indonesia,IDN,1988.0,1.327692742E8
Indonesia,IDN,1989.0,1.317319363E8
Indonesia,IDN,1990.0,1.503454273E8
Indonesia,IDN,1991.0,1.806952895E8
Indonesia,IDN,1992.0,2.036593737E8
Indonesia,IDN,1993.0,2.198563285E8
Indonesia,IDN,1994.0,2.229676414E8
Indonesia,IDN,1995.0,2.266699436E8
Indonesia,IDN,1996.0,2.552070901E8
Indonesia,IDN,1997.0,2.808965202E8
Indonesia,IDN,1998.0,2.161049165E8
Indonesia,IDN,1999.0,2.441015816E8
Indonesia,IDN,2000.0,2.65983184E8
Indonesia,IDN,2001.0,2.9777056E8
Indonesia,IDN,2002.0,3.07578168E8
Indonesia,IDN,2003.0,3.16854168E8
Indonesia,IDN,2004.0,3.4007652E8
Indonesia,IDN,2005.0,3.43579936E8
Indonesia,IDN,2006.0,3.4669972E8
Indonesia,IDN,2007.0,3.77122624E8
Indonesia,IDN,2008.0,4.17792048E8
Indonesia,IDN,2009.0,4.47301088E8
Indonesia,IDN,2010.0,4.2778952E8
Indonesia,IDN,2011.0,6.01325416E8
Indonesia,IDN,2012.0,6.33145032E8
Indonesia,IDN,2013.0,4.861300317E8
Indonesia,IDN,2014.0,4.600156587E8
Indonesia,IDN,2015.0,4.596287559E8
Indonesia,IDN,2016.0,4.648568184E8
Indonesia,IDN,2017.0,4.868437562E8
International transport,?,1751.0,0.0
International transport,?,1752.0,0.0
International transport,?,1753.0,0.0
International transport,?,1754.0,0.0
International transport,?,1755.0,0.0
International transport,?,1756.0,0.0
International transport,?,1757.0,0.0
International transport,?,1758.0,0.0
International transport,?,1759.0,0.0
International transport,?,1760.0,0.0
International transport,?,1761.0,0.0
International transport,?,1762.0,0.0
International transport,?,1763.0,0.0
International transport,?,1764.0,0.0
International transport,?,1765.0,0.0
International transport,?,1766.0,0.0
International transport,?,1767.0,0.0
International transport,?,1768.0,0.0
International transport,?,1769.0,0.0
International transport,?,1770.0,0.0
International transport,?,1771.0,0.0
International transport,?,1772.0,0.0
International transport,?,1773.0,0.0
International transport,?,1774.0,0.0
International transport,?,1775.0,0.0
International transport,?,1776.0,0.0
International transport,?,1777.0,0.0
International transport,?,1778.0,0.0
International transport,?,1779.0,0.0
International transport,?,1780.0,0.0
International transport,?,1781.0,0.0
International transport,?,1782.0,0.0
International transport,?,1783.0,0.0
International transport,?,1784.0,0.0
International transport,?,1785.0,0.0
International transport,?,1786.0,0.0
International transport,?,1787.0,0.0
International transport,?,1788.0,0.0
International transport,?,1789.0,0.0
International transport,?,1790.0,0.0
International transport,?,1791.0,0.0
International transport,?,1792.0,0.0
International transport,?,1793.0,0.0
International transport,?,1794.0,0.0
International transport,?,1795.0,0.0
International transport,?,1796.0,0.0
International transport,?,1797.0,0.0
International transport,?,1798.0,0.0
International transport,?,1799.0,0.0
International transport,?,1800.0,0.0
International transport,?,1801.0,0.0
International transport,?,1802.0,0.0
International transport,?,1803.0,0.0
International transport,?,1804.0,0.0
International transport,?,1805.0,0.0
International transport,?,1806.0,0.0
International transport,?,1807.0,0.0
International transport,?,1808.0,0.0
International transport,?,1809.0,0.0
International transport,?,1810.0,0.0
International transport,?,1811.0,0.0
International transport,?,1812.0,0.0
International transport,?,1813.0,0.0
International transport,?,1814.0,0.0
International transport,?,1815.0,0.0
International transport,?,1816.0,0.0
International transport,?,1817.0,0.0
International transport,?,1818.0,0.0
International transport,?,1819.0,0.0
International transport,?,1820.0,0.0
International transport,?,1821.0,0.0
International transport,?,1822.0,0.0
International transport,?,1823.0,0.0
International transport,?,1824.0,0.0
International transport,?,1825.0,0.0
International transport,?,1826.0,0.0
International transport,?,1827.0,0.0
International transport,?,1828.0,0.0
International transport,?,1829.0,0.0
International transport,?,1830.0,0.0
International transport,?,1831.0,0.0
International transport,?,1832.0,0.0
International transport,?,1833.0,0.0
International transport,?,1834.0,0.0
International transport,?,1835.0,0.0
International transport,?,1836.0,0.0
International transport,?,1837.0,0.0
International transport,?,1838.0,0.0
International transport,?,1839.0,0.0
International transport,?,1840.0,0.0
International transport,?,1841.0,0.0
International transport,?,1842.0,0.0
International transport,?,1843.0,0.0
International transport,?,1844.0,0.0
International transport,?,1845.0,0.0
International transport,?,1846.0,0.0
International transport,?,1847.0,0.0
International transport,?,1848.0,0.0
International transport,?,1849.0,0.0
International transport,?,1850.0,0.0
International transport,?,1851.0,0.0
International transport,?,1852.0,0.0
International transport,?,1853.0,0.0
International transport,?,1854.0,0.0
International transport,?,1855.0,0.0
International transport,?,1856.0,0.0
International transport,?,1857.0,0.0
International transport,?,1858.0,0.0
