Country / territory of asylum/residence,Origin,Year,Value
New Zealand,Ethiopia,2004.0,42
New Zealand,Iran (Islamic Rep. of),2004.0,23
New Zealand,Iraq,2004.0,30
New Zealand,Kuwait,2004.0,8
New Zealand,Myanmar,2004.0,7
New Zealand,Pakistan,2004.0,1
New Zealand,Palestinian,2004.0,8
New Zealand,Rwanda,2004.0,4
New Zealand,Somalia,2004.0,42
New Zealand,Sudan,2004.0,38
New Zealand,Syrian Arab Rep.,2004.0,3
Norway,Afghanistan,2004.0,1
Norway,Azerbaijan,2004.0,1
Norway,Burundi,2004.0,8
Norway,Côte d Ivoire,2004.0,7
Norway,Cambodia,2004.0,14
Norway,Congo,2004.0,5
Norway,Dem. Rep. of the Congo,2004.0,26
Norway,Egypt,2004.0,4
Norway,Eritrea,2004.0,1
Norway,Ethiopia,2004.0,5
Norway,Indonesia,2004.0,5
Norway,Iran (Islamic Rep. of),2004.0,62
Norway,Iraq,2004.0,2
Norway,Lao People s Dem. Rep.,2004.0,2
Norway,Liberia,2004.0,377
Norway,Malaysia,2004.0,4
Norway,Myanmar,2004.0,256
Norway,Russian Federation,2004.0,5
Norway,Rwanda,2004.0,7
Norway,Sierra Leone,2004.0,4
Norway,Sri Lanka,2004.0,2
Norway,Stateless,2004.0,3
Norway,Sudan,2004.0,28
Norway,Syrian Arab Rep.,2004.0,6
Norway,Thailand,2004.0,1
Norway,Turkey,2004.0,2
Norway,Turkmenistan,2004.0,4
Sweden,Afghanistan,2004.0,314
Sweden,Albania,2004.0,2
Sweden,Angola,2004.0,1
Sweden,Azerbaijan,2004.0,5
Sweden,Bhutan,2004.0,1
Sweden,Bosnia and Herzegovina,2004.0,1
Sweden,Burundi,2004.0,8
Sweden,Central African Rep.,2004.0,8
Sweden,China,2004.0,12
Sweden,Colombia,2004.0,138
Sweden,Congo,2004.0,8
Sweden,Cuba,2004.0,1
Sweden,Dem. Rep. of the Congo,2004.0,18
Sweden,Equatorial Guinea,2004.0,3
Sweden,Eritrea,2004.0,19
Sweden,Ethiopia,2004.0,13
Sweden,Georgia,2004.0,7
Sweden,Indonesia,2004.0,2
Sweden,Iran (Islamic Rep. of),2004.0,629
Sweden,Iraq,2004.0,33
Sweden,Lao People s Dem. Rep.,2004.0,1
Sweden,Lebanon,2004.0,4
Sweden,Liberia,2004.0,37
Sweden,Malaysia,2004.0,2
Sweden,Myanmar,2004.0,128
Sweden,Nigeria,2004.0,4
Sweden,Peru,2004.0,4
Sweden,Philippines,2004.0,4
Sweden,Russian Federation,2004.0,162
Sweden,Rwanda,2004.0,20
Sweden,Saudi Arabia,2004.0,1
Sweden,Serbia and Kosovo: S/RES/1244 (1999),2004.0,1
Sweden,Sierra Leone,2004.0,36
Sweden,Somalia,2004.0,40
Sweden,Sri Lanka,2004.0,7
Sweden,Stateless,2004.0,4
Sweden,Sudan,2004.0,75
Sweden,Syrian Arab Rep.,2004.0,7
Sweden,Thailand,2004.0,2
Sweden,Turkey,2004.0,12
Sweden,Turkmenistan,2004.0,13
Sweden,Ukraine,2004.0,2
Sweden,United States of America,2004.0,1
Sweden,Viet Nam,2004.0,10
Sweden,Yemen,2004.0,1
United Kingdom of Great Britain and Northern Ireland,Various/unknown,2004.0,150
United States of America,Afghanistan,2004.0,959
United States of America,Albania,2004.0,2
United States of America,Algeria,2004.0,1
United States of America,Angola,2004.0,20
United States of America,Armenia,2004.0,88
United States of America,Azerbaijan,2004.0,407
United States of America,Belarus,2004.0,659
United States of America,Bosnia and Herzegovina,2004.0,244
United States of America,Burundi,2004.0,276
United States of America,Cambodia,2004.0,3
United States of America,Cameroon,2004.0,1
United States of America,Central African Rep.,2004.0,24
United States of America,Chad,2004.0,4
United States of America,China,2004.0,3
United States of America,Colombia,2004.0,577
United States of America,Congo,2004.0,73
United States of America,Costa Rica,2004.0,1
United States of America,Croatia,2004.0,92
United States of America,Cuba,2004.0,2958
United States of America,Dem. Rep. of the Congo,2004.0,569
United States of America,Djibouti,2004.0,6
United States of America,Ecuador,2004.0,2
United States of America,Egypt,2004.0,3
United States of America,Eritrea,2004.0,128
United States of America,Estonia,2004.0,27
United States of America,Ethiopia,2004.0,2710
United States of America,Gambia,2004.0,3
United States of America,Georgia,2004.0,33
United States of America,Ghana,2004.0,1
United States of America,Haiti,2004.0,17
United States of America,India,2004.0,1
United States of America,Indonesia,2004.0,5
United States of America,Iran (Islamic Rep. of),2004.0,1787
United States of America,Iraq,2004.0,66
United States of America,Israel,2004.0,1
United States of America,Kazakhstan,2004.0,312
United States of America,Kuwait,2004.0,14
United States of America,Kyrgyzstan,2004.0,100
United States of America,Lao People s Dem. Rep.,2004.0,6005
United States of America,Latvia,2004.0,52
United States of America,Lebanon,2004.0,2
United States of America,Liberia,2004.0,7140
United States of America,Lithuania,2004.0,13
United States of America,Myanmar,2004.0,1056
United States of America,Nepal,2004.0,1
United States of America,Nigeria,2004.0,34
United States of America,Pakistan,2004.0,11
United States of America,Rep. of Moldova,2004.0,1711
United States of America,Russian Federation,2004.0,1446
United States of America,Rwanda,2004.0,176
United States of America,Serbia and Kosovo: S/RES/1244 (1999),2004.0,151
United States of America,Sierra Leone,2004.0,1084
United States of America,Somalia,2004.0,13331
United States of America,Sri Lanka,2004.0,1
United States of America,Sudan,2004.0,3500
United States of America,Tajikistan,2004.0,2
United States of America,Togo,2004.0,35
United States of America,Turkmenistan,2004.0,7
United States of America,Uganda,2004.0,8
United States of America,Ukraine,2004.0,3482
United States of America,Uzbekistan,2004.0,426
United States of America,Viet Nam,2004.0,1007
United States of America,Yemen,2004.0,8
United States of America,Zambia,2004.0,2
Argentina,Colombia,2005.0,34
Australia,Afghanistan,2005.0,1464
Australia,Algeria,2005.0,2
Australia,Austria,2005.0,2
Australia,Bosnia and Herzegovina,2005.0,1
Australia,Burundi,2005.0,395
Australia,Côte d Ivoire,2005.0,81
Australia,Cambodia,2005.0,9
Australia,Chad,2005.0,1
Australia,China,2005.0,100
Australia,Colombia,2005.0,10
Australia,Congo,2005.0,99
Australia,Croatia,2005.0,3
Australia,Dem. Rep. of the Congo,2005.0,138
Australia,Egypt,2005.0,278
Australia,Eritrea,2005.0,122
Australia,Ethiopia,2005.0,203
Australia,Fiji,2005.0,1
Australia,French Polynesia,2005.0,1
Australia,Ghana,2005.0,38
Australia,Guinea,2005.0,156
Australia,India,2005.0,8
Australia,Indonesia,2005.0,16
Australia,Iran (Islamic Rep. of),2005.0,349
Australia,Iraq,2005.0,1845
Australia,Jordan,2005.0,22
Australia,Kenya,2005.0,292
Australia,Kuwait,2005.0,27
Australia,Lao People s Dem. Rep.,2005.0,6
Australia,Lebanon,2005.0,37
Australia,Liberia,2005.0,664
Australia,Malawi,2005.0,10
Australia,Malaysia,2005.0,1
Australia,Mauritania,2005.0,2
Australia,Myanmar,2005.0,439
Australia,Namibia,2005.0,7
Australia,Nigeria,2005.0,2
Australia,Pakistan,2005.0,16
Australia,Palestinian,2005.0,4
Australia,Philippines,2005.0,1
Australia,Rwanda,2005.0,48
Australia,Saudi Arabia,2005.0,5
Australia,Serbia and Kosovo: S/RES/1244 (1999),2005.0,41
Australia,Sierra Leone,2005.0,472
Australia,Somalia,2005.0,141
Australia,South Africa,2005.0,1
Australia,Sri Lanka,2005.0,1
Australia,Stateless,2005.0,1
Australia,Sudan,2005.0,3380
Australia,Syrian Arab Rep.,2005.0,39
Australia,Thailand,2005.0,128
Australia,Timor-Leste,2005.0,30
Australia,Togo,2005.0,1
Australia,Turkey,2005.0,11
Australia,Uganda,2005.0,136
Australia,United Rep. of Tanzania,2005.0,339
Australia,Various/unknown,2005.0,12
Australia,Viet Nam,2005.0,3
Australia,Yemen,2005.0,1
Australia,Zambia,2005.0,2
Australia,Zimbabwe,2005.0,10
Brazil,Colombia,2005.0,73
Brazil,Ecuador,2005.0,4
Canada,Afghanistan,2005.0,2808
Canada,Albania,2005.0,3
Canada,Angola,2005.0,8
Canada,Armenia,2005.0,3
Canada,Australia,2005.0,1
Canada,Azerbaijan,2005.0,60
Canada,Bangladesh,2005.0,1
Canada,Belarus,2005.0,1
Canada,Bosnia and Herzegovina,2005.0,8
Canada,Burkina Faso,2005.0,1
Canada,Burundi,2005.0,277
Canada,Côte d Ivoire,2005.0,6
Canada,Cameroon,2005.0,11
Canada,Central African Rep.,2005.0,14
Canada,Chad,2005.0,7
Canada,China,2005.0,19
Canada,Colombia,2005.0,1649
Canada,Congo,2005.0,47
Canada,Croatia,2005.0,1
Canada,Cuba,2005.0,6
Canada,Dem. Rep. of the Congo,2005.0,482
Canada,Ecuador,2005.0,5
Canada,Egypt,2005.0,17
Canada,Eritrea,2005.0,298
Canada,Ethiopia,2005.0,784
Canada,Gabon,2005.0,1
Canada,Georgia,2005.0,24
Canada,Ghana,2005.0,1
Canada,Guinea,2005.0,1
Canada,Haiti,2005.0,12
Canada,India,2005.0,19
Canada,Indonesia,2005.0,46
Canada,Iran (Islamic Rep. of),2005.0,260
Canada,Iraq,2005.0,517
Canada,Israel,2005.0,6
Canada,Jamaica,2005.0,4
Canada,Jordan,2005.0,6
Canada,Kazakhstan,2005.0,10
Canada,Kenya,2005.0,3
Canada,Kyrgyzstan,2005.0,31
Canada,Lebanon,2005.0,6
Canada,Liberia,2005.0,533
Canada,Libya,2005.0,1
Canada,Malawi,2005.0,1
Canada,Malaysia,2005.0,8
Canada,Mauritania,2005.0,14
Canada,Myanmar,2005.0,90
Canada,Nepal,2005.0,2
Canada,Pakistan,2005.0,121
Canada,Palestinian,2005.0,1
Canada,Poland,2005.0,1
Canada,Rep. of Moldova,2005.0,1
Canada,Russian Federation,2005.0,95
Canada,Rwanda,2005.0,136
Canada,Senegal,2005.0,2
Canada,Serbia and Kosovo: S/RES/1244 (1999),2005.0,44
Canada,Sierra Leone,2005.0,105
Canada,Somalia,2005.0,485
Canada,Sri Lanka,2005.0,26
Canada,Stateless,2005.0,35
Canada,Sudan,2005.0,916
Canada,Syrian Arab Rep.,2005.0,6
Canada,Tajikistan,2005.0,68
Canada,Togo,2005.0,1
Canada,Turkey,2005.0,3
Canada,Turkmenistan,2005.0,29
Canada,Uganda,2005.0,17
Canada,Ukraine,2005.0,10
Canada,United Kingdom of Great Britain and Northern Ireland,2005.0,2
Canada,United Rep. of Tanzania,2005.0,1
Canada,United States of America,2005.0,1
Canada,Uzbekistan,2005.0,104
Canada,Various/unknown,2005.0,1
Canada,Venezuela (Bolivarian Republic of),2005.0,8
Canada,Viet Nam,2005.0,57
Canada,Yemen,2005.0,8
Canada,Zambia,2005.0,1
Canada,Zimbabwe,2005.0,2
Chile,Colombia,2005.0,46
Denmark,Afghanistan,2005.0,7
Denmark,Burundi,2005.0,4
Denmark,Côte d Ivoire,2005.0,1
Denmark,Chad,2005.0,6
Denmark,Congo,2005.0,4
Denmark,Dem. Rep. of the Congo,2005.0,75
Denmark,Eritrea,2005.0,1
Denmark,Ethiopia,2005.0,2
Denmark,Indonesia,2005.0,72
Denmark,Iran (Islamic Rep. of),2005.0,116
Denmark,Iraq,2005.0,3
Denmark,Liberia,2005.0,2
Denmark,Myanmar,2005.0,133
Denmark,Pakistan,2005.0,5
Denmark,Sudan,2005.0,48
Denmark,Tunisia,2005.0,1
Denmark,Uganda,2005.0,3
Finland,Afghanistan,2005.0,168
Finland,Iran (Islamic Rep. of),2005.0,115
Finland,Myanmar,2005.0,72
Finland,Sudan,2005.0,235
Finland,Various/unknown,2005.0,106
Finland,Viet Nam,2005.0,70
Iceland,Colombia,2005.0,24
Iceland,Serbia and Kosovo: S/RES/1244 (1999),2005.0,7
Ireland,Cuba,2005.0,1
Ireland,Dem. Rep. of the Congo,2005.0,7
Ireland,Iran (Islamic Rep. of),2005.0,46
Ireland,Russian Federation,2005.0,42
Ireland,Rwanda,2005.0,11
Ireland,Somalia,2005.0,10
Mexico,Bangladesh,2005.0,2
Mexico,Dem. Rep. of the Congo,2005.0,19
Mexico,Haiti,2005.0,3
Mexico,Honduras,2005.0,5
Netherlands,Afghanistan,2005.0,4
Netherlands,Burundi,2005.0,80
Netherlands,Côte d Ivoire,2005.0,3
Netherlands,Cameroon,2005.0,1
Netherlands,Central African Rep.,2005.0,1
Netherlands,Chad,2005.0,1
Netherlands,China,2005.0,2
Netherlands,Colombia,2005.0,94
Netherlands,Dem. Rep. of the Congo,2005.0,17
Netherlands,Eritrea,2005.0,7
Netherlands,Ethiopia,2005.0,4
Netherlands,Iran (Islamic Rep. of),2005.0,13
Netherlands,Liberia,2005.0,90
Netherlands,Morocco,2005.0,3
Netherlands,Myanmar,2005.0,1
Netherlands,Nepal,2005.0,2
Netherlands,Russian Federation,2005.0,1
Netherlands,Rwanda,2005.0,11
Netherlands,Sierra Leone,2005.0,6
Netherlands,Somalia,2005.0,29
Netherlands,Sri Lanka,2005.0,8
Netherlands,Stateless,2005.0,9
Netherlands,Sudan,2005.0,13
Netherlands,Uzbekistan,2005.0,19
New Zealand,Afghanistan,2005.0,147
New Zealand,Burundi,2005.0,93
New Zealand,China,2005.0,1
New Zealand,Dem. Rep. of the Congo,2005.0,9
New Zealand,Djibouti,2005.0,32
New Zealand,Eritrea,2005.0,6
New Zealand,Ethiopia,2005.0,47
New Zealand,Iran (Islamic Rep. of),2005.0,122
New Zealand,Iraq,2005.0,119
New Zealand,Jordan,2005.0,1
New Zealand,Libya,2005.0,1
New Zealand,Myanmar,2005.0,2
New Zealand,Palestinian,2005.0,23
New Zealand,Russian Federation,2005.0,2
New Zealand,Rwanda,2005.0,4
New Zealand,Somalia,2005.0,28
New Zealand,Sri Lanka,2005.0,2
New Zealand,Sudan,2005.0,90
New Zealand,Uganda,2005.0,6
New Zealand,Yemen,2005.0,6
Norway,Afghanistan,2005.0,1
Norway,Algeria,2005.0,1
Norway,Angola,2005.0,1
Norway,Benin,2005.0,3
Norway,Burundi,2005.0,59
Norway,Cambodia,2005.0,17
Norway,China,2005.0,5
Norway,Colombia,2005.0,5
Norway,Congo,2005.0,18
Norway,Dem. Rep. of the Congo,2005.0,259
Norway,Eritrea,2005.0,1
Norway,Ethiopia,2005.0,27
Norway,Ghana,2005.0,2
Norway,India,2005.0,3
Norway,Iran (Islamic Rep. of),2005.0,4
Norway,Liberia,2005.0,3
Norway,Myanmar,2005.0,274
Norway,Pakistan,2005.0,4
Norway,Russian Federation,2005.0,8
Norway,Rwanda,2005.0,10
Norway,Senegal,2005.0,1
Norway,Sudan,2005.0,22
Norway,Thailand,2005.0,4
Norway,Turkmenistan,2005.0,2
Norway,Uganda,2005.0,1
Norway,Uzbekistan,2005.0,6
Norway,Zambia,2005.0,6
Norway,Zimbabwe,2005.0,2
Sweden,Afghanistan,2005.0,183
Sweden,Algeria,2005.0,7
Sweden,Bhutan,2005.0,1
Sweden,Bosnia and Herzegovina,2005.0,3
Sweden,Burundi,2005.0,2
Sweden,Côte d Ivoire,2005.0,5
Sweden,Cambodia,2005.0,7
Sweden,Central African Rep.,2005.0,10
Sweden,China,2005.0,20
Sweden,Colombia,2005.0,314
Sweden,Congo,2005.0,9
Sweden,Costa Rica,2005.0,17
Sweden,Cuba,2005.0,1
Sweden,Dem. Rep. of the Congo,2005.0,16
Sweden,Ecuador,2005.0,7
Sweden,Equatorial Guinea,2005.0,10
Sweden,Eritrea,2005.0,20
Sweden,Ethiopia,2005.0,3
Sweden,Iran (Islamic Rep. of),2005.0,9
Sweden,Iraq,2005.0,64
Sweden,Lebanon,2005.0,7
Sweden,Liberia,2005.0,5
Sweden,Myanmar,2005.0,408
Sweden,Pakistan,2005.0,7
Sweden,Peru,2005.0,2
Sweden,Philippines,2005.0,1
Sweden,Russian Federation,2005.0,7
Sweden,Rwanda,2005.0,4
Sweden,Somalia,2005.0,14
Sweden,Sri Lanka,2005.0,5
Sweden,Stateless,2005.0,2
Sweden,Sudan,2005.0,27
Sweden,Syrian Arab Rep.,2005.0,6
Sweden,Tunisia,2005.0,8
Sweden,Turkey,2005.0,2
Sweden,Uzbekistan,2005.0,46
Sweden,Yemen,2005.0,4
United Kingdom of Great Britain and Northern Ireland,Various/unknown,2005.0,175
United States of America,Afghanistan,2005.0,902
United States of America,Algeria,2005.0,1
United States of America,Angola,2005.0,21
United States of America,Armenia,2005.0,86
United States of America,Azerbaijan,2005.0,299
United States of America,Belarus,2005.0,445
United States of America,Bosnia and Herzegovina,2005.0,61
United States of America,Burundi,2005.0,214
United States of America,Côte d Ivoire,2005.0,5
United States of America,Cambodia,2005.0,9
United States of America,Cameroon,2005.0,6
United States of America,China,2005.0,13
United States of America,Colombia,2005.0,323
United States of America,Congo,2005.0,43
United States of America,Croatia,2005.0,39
United States of America,Cuba,2005.0,6361
United States of America,Dem. Rep. of the Congo,2005.0,424
United States of America,Ecuador,2005.0,8
United States of America,Equatorial Guinea,2005.0,25
United States of America,Eritrea,2005.0,329
United States of America,Estonia,2005.0,17
United States of America,Ethiopia,2005.0,1665
United States of America,Georgia,2005.0,11
United States of America,Germany,2005.0,1
United States of America,Ghana,2005.0,1
United States of America,Haiti,2005.0,8
United States of America,India,2005.0,1
United States of America,Indonesia,2005.0,6
United States of America,Iran (Islamic Rep. of),2005.0,1856
United States of America,Iraq,2005.0,198
United States of America,Israel,2005.0,2
United States of America,Kazakhstan,2005.0,80
United States of America,Kenya,2005.0,1
United States of America,Kyrgyzstan,2005.0,38
United States of America,Lao People s Dem. Rep.,2005.0,8517
United States of America,Latvia,2005.0,25
United States of America,Liberia,2005.0,4289
United States of America,Lithuania,2005.0,9
United States of America,Madagascar,2005.0,1
United States of America,Mauritania,2005.0,3
United States of America,Myanmar,2005.0,1447
United States of America,Namibia,2005.0,4
United States of America,Nigeria,2005.0,11
United States of America,Pakistan,2005.0,9
United States of America,Rep. of Moldova,2005.0,1016
United States of America,Russian Federation,2005.0,5982
United States of America,Rwanda,2005.0,183
United States of America,Senegal,2005.0,1
United States of America,Serbia and Kosovo: S/RES/1244 (1999),2005.0,40
United States of America,Sierra Leone,2005.0,829
United States of America,Somalia,2005.0,10405
United States of America,Sudan,2005.0,2205
United States of America,Syrian Arab Rep.,2005.0,7
United States of America,Tajikistan,2005.0,6
United States of America,Togo,2005.0,72
United States of America,Turkmenistan,2005.0,1
United States of America,Uganda,2005.0,10
United States of America,Ukraine,2005.0,2889
United States of America,Uzbekistan,2005.0,271
United States of America,Viet Nam,2005.0,2079
United States of America,Yemen,2005.0,1
United States of America,Zimbabwe,2005.0,2
Argentina,Colombia,2006.0,19
Australia,Afghanistan,2006.0,2048
Australia,Burundi,2006.0,727
Australia,Côte d Ivoire,2006.0,9
Australia,Chad,2006.0,6
Australia,China,2006.0,26
Australia,Colombia,2006.0,2
Australia,Congo,2006.0,100
Australia,Dem. Rep. of the Congo,2006.0,534
Australia,Egypt,2006.0,25
Australia,Eritrea,2006.0,240
Australia,Ethiopia,2006.0,226
Australia,Ghana,2006.0,4
Australia,Guinea,2006.0,7
Australia,India,2006.0,3
Australia,Indonesia,2006.0,1
Australia,Iran (Islamic Rep. of),2006.0,186
Australia,Iraq,2006.0,1961
Australia,Jordan,2006.0,8
Australia,Kenya,2006.0,12
Australia,Kuwait,2006.0,34
Australia,Lao People s Dem. Rep.,2006.0,6
Australia,Liberia,2006.0,710
Australia,Malaysia,2006.0,1
Australia,Myanmar,2006.0,1754
Australia,Nepal,2006.0,6
Australia,Nigeria,2006.0,6
Australia,Pakistan,2006.0,17
Australia,Russian Federation,2006.0,8
Australia,Rwanda,2006.0,127
Australia,Saudi Arabia,2006.0,12
Australia,Serbia and Kosovo: S/RES/1244 (1999),2006.0,38
Australia,Sierra Leone,2006.0,581
Australia,Somalia,2006.0,178
Australia,Sri Lanka,2006.0,31
Australia,Sudan,2006.0,3663
Australia,Swaziland,2006.0,1
Australia,Syrian Arab Rep.,2006.0,17
Australia,Thailand,2006.0,28
Australia,Tibetan,2006.0,15
Australia,Togo,2006.0,11
Australia,Turkey,2006.0,5
Australia,Uganda,2006.0,22
Australia,United Kingdom of Great Britain and Northern Ireland,2006.0,5
Australia,United Rep. of Tanzania,2006.0,25
Australia,Uzbekistan,2006.0,5
Australia,Yemen,2006.0,1
Australia,Zimbabwe,2006.0,7
Brazil,Colombia,2006.0,50
Brazil,Ecuador,2006.0,2
Canada,Afghanistan,2006.0,2277
Canada,Algeria,2006.0,3
Canada,Angola,2006.0,16
Canada,Argentina,2006.0,1
Canada,Azerbaijan,2006.0,12
Canada,Belarus,2006.0,1
Canada,Benin,2006.0,1
Canada,Bhutan,2006.0,9
Canada,Bosnia and Herzegovina,2006.0,7
Canada,Brazil,2006.0,1
Canada,Burundi,2006.0,208
Canada,Côte d Ivoire,2006.0,4
Canada,Cameroon,2006.0,5
Canada,Central African Rep.,2006.0,6
Canada,Chad,2006.0,10
Canada,China,2006.0,27
Canada,Colombia,2006.0,1929
Canada,Congo,2006.0,32
Canada,Costa Rica,2006.0,2
Canada,Cuba,2006.0,4
Canada,Dem. Rep. of the Congo,2006.0,561
Canada,Djibouti,2006.0,1
Canada,Ecuador,2006.0,5
Canada,Egypt,2006.0,6
Canada,Eritrea,2006.0,371
Canada,Ethiopia,2006.0,1049
Canada,France,2006.0,1
Canada,Gambia,2006.0,7
Canada,Georgia,2006.0,2
Canada,Ghana,2006.0,3
Canada,Guatemala,2006.0,2
Canada,Guinea,2006.0,1
Canada,Haiti,2006.0,21
Canada,India,2006.0,18
Canada,Indonesia,2006.0,10
Canada,Iran (Islamic Rep. of),2006.0,407
Canada,Iraq,2006.0,361
Canada,Jordan,2006.0,3
Canada,Kenya,2006.0,2
Canada,Kyrgyzstan,2006.0,12
Canada,Lebanon,2006.0,3
Canada,Liberia,2006.0,298
Canada,Malaysia,2006.0,3
Canada,Mali,2006.0,1
Canada,Mauritania,2006.0,43
Canada,Myanmar,2006.0,806
Canada,Nepal,2006.0,4
Canada,Nigeria,2006.0,9
Canada,Pakistan,2006.0,139
Canada,Palestinian,2006.0,7
Canada,Philippines,2006.0,3
Canada,Russian Federation,2006.0,129
Canada,Rwanda,2006.0,121
Canada,Saudi Arabia,2006.0,2
Canada,Serbia and Kosovo: S/RES/1244 (1999),2006.0,61
Canada,Sierra Leone,2006.0,87
Canada,Somalia,2006.0,480
Canada,Sri Lanka,2006.0,55
Canada,Stateless,2006.0,71
Canada,Sudan,2006.0,692
Canada,Syrian Arab Rep.,2006.0,21
Canada,Tajikistan,2006.0,29
Canada,Thailand,2006.0,3
Canada,Togo,2006.0,3
Canada,Tunisia,2006.0,7
Canada,Turkey,2006.0,3
Canada,Turkmenistan,2006.0,10
Canada,Uganda,2006.0,19
Canada,Ukraine,2006.0,9
Canada,United Rep. of Tanzania,2006.0,9
Canada,United States of America,2006.0,1
Canada,Uzbekistan,2006.0,66
Canada,Venezuela (Bolivarian Republic of),2006.0,2
Canada,Viet Nam,2006.0,44
Canada,Yemen,2006.0,1
Canada,Zambia,2006.0,3
Canada,Zimbabwe,2006.0,9
Chile,Colombia,2006.0,44
Denmark,Afghanistan,2006.0,1
Denmark,Burundi,2006.0,35
Denmark,Chad,2006.0,1
Denmark,Colombia,2006.0,4
Denmark,Dem. Rep. of the Congo,2006.0,231
Denmark,Ethiopia,2006.0,1
Denmark,Iran (Islamic Rep. of),2006.0,33
Denmark,Iraq,2006.0,1
Denmark,Myanmar,2006.0,162
Denmark,Nepal,2006.0,2
Denmark,Russian Federation,2006.0,1
Denmark,Rwanda,2006.0,8
Denmark,Sierra Leone,2006.0,5
Denmark,Somalia,2006.0,5
Denmark,Sudan,2006.0,28
Denmark,Tunisia,2006.0,1
Denmark,Uzbekistan,2006.0,11
Finland,Afghanistan,2006.0,155
Finland,Dem. Rep. of the Congo,2006.0,44
Finland,Iran (Islamic Rep. of),2006.0,119
Finland,Myanmar,2006.0,206
Finland,Various/unknown,2006.0,23
Ireland,Dem. Rep. of the Congo,2006.0,11
Ireland,Eritrea,2006.0,2
Ireland,Iran (Islamic Rep. of),2006.0,180
Ireland,Sri Lanka,2006.0,5
Netherlands,Albania,2006.0,1
Netherlands,Angola,2006.0,4
Netherlands,Azerbaijan,2006.0,1
Netherlands,Bhutan,2006.0,3
Netherlands,Burundi,2006.0,3
Netherlands,Cambodia,2006.0,14
Netherlands,Central African Rep.,2006.0,1
Netherlands,China,2006.0,2
Netherlands,Colombia,2006.0,7
Netherlands,Dem. Rep. of the Congo,2006.0,49
Netherlands,Eritrea,2006.0,12
Netherlands,Ethiopia,2006.0,94
Netherlands,Iran (Islamic Rep. of),2006.0,8
Netherlands,Iraq,2006.0,1
Netherlands,Lebanon,2006.0,3
Netherlands,Liberia,2006.0,26
Netherlands,Myanmar,2006.0,170
Netherlands,Nepal,2006.0,20
Netherlands,Russian Federation,2006.0,7
Netherlands,Sierra Leone,2006.0,7
Netherlands,Somalia,2006.0,19
Netherlands,Sudan,2006.0,34
Netherlands,Syrian Arab Rep.,2006.0,3
Netherlands,Togo,2006.0,1
Netherlands,Turkmenistan,2006.0,2
Netherlands,Uzbekistan,2006.0,5
New Zealand,Afghanistan,2006.0,37
New Zealand,Burundi,2006.0,2
New Zealand,China,2006.0,12
New Zealand,Congo,2006.0,96
New Zealand,Dem. Rep. of the Congo,2006.0,7
New Zealand,Eritrea,2006.0,1
New Zealand,Ethiopia,2006.0,11
New Zealand,Indonesia,2006.0,5
New Zealand,Iran (Islamic Rep. of),2006.0,42
New Zealand,Iraq,2006.0,7
New Zealand,Lao People s Dem. Rep.,2006.0,2
New Zealand,Myanmar,2006.0,424
New Zealand,Nepal,2006.0,5
New Zealand,Palestinian,2006.0,2
New Zealand,Somalia,2006.0,12
New Zealand,Sri Lanka,2006.0,5
New Zealand,Sudan,2006.0,14
New Zealand,Turkey,2006.0,7
New Zealand,Viet Nam,2006.0,7
New Zealand,Zimbabwe,2006.0,5
Norway,Afghanistan,2006.0,1
Norway,Azerbaijan,2006.0,2
Norway,Burundi,2006.0,50
Norway,Cambodia,2006.0,20
Norway,China,2006.0,8
Norway,Dem. Rep. of the Congo,2006.0,203
Norway,Eritrea,2006.0,1
Norway,Ethiopia,2006.0,1
Norway,Iran (Islamic Rep. of),2006.0,7
Norway,Iraq,2006.0,9
Norway,Myanmar,2006.0,484
Norway,Philippines,2006.0,107
Norway,Russian Federation,2006.0,14
Norway,Rwanda,2006.0,8
Norway,Somalia,2006.0,18
Norway,Stateless,2006.0,1
Norway,Syrian Arab Rep.,2006.0,1
Norway,Turkmenistan,2006.0,2
Norway,Uganda,2006.0,2
Norway,Uzbekistan,2006.0,4
Norway,Viet Nam,2006.0,47
Norway,Zambia,2006.0,2
Sweden,Afghanistan,2006.0,353
Sweden,Armenia,2006.0,3
Sweden,Azerbaijan,2006.0,2
Sweden,Burundi,2006.0,39
Sweden,Côte d Ivoire,2006.0,10
Sweden,Central African Rep.,2006.0,11
Sweden,Chad,2006.0,5
Sweden,China,2006.0,13
Sweden,Colombia,2006.0,494
Sweden,Congo,2006.0,137
Sweden,Costa Rica,2006.0,19
Sweden,Cuba,2006.0,2
Sweden,Dem. Rep. of the Congo,2006.0,5
Sweden,Ecuador,2006.0,22
Sweden,Egypt,2006.0,4
Sweden,Equatorial Guinea,2006.0,7
Sweden,Eritrea,2006.0,4
Sweden,Ethiopia,2006.0,85
Sweden,Gambia,2006.0,11
Sweden,Guinea-Bissau,2006.0,1
Sweden,Honduras,2006.0,1
Sweden,Iran (Islamic Rep. of),2006.0,178
Sweden,Iraq,2006.0,148
Sweden,Jordan,2006.0,2
Sweden,Kyrgyzstan,2006.0,1
Sweden,Lebanon,2006.0,5
Sweden,Liberia,2006.0,24
Sweden,Myanmar,2006.0,292
Sweden,Namibia,2006.0,5
Sweden,Nepal,2006.0,8
Sweden,Nicaragua,2006.0,4
Sweden,Pakistan,2006.0,20
Sweden,Papua New Guinea,2006.0,1
