Location,Indicator,Period,First Tooltip
Guinea,Malaria incidence (per 1 000 population at risk),2006.0,335.5
Guinea,Malaria incidence (per 1 000 population at risk),2005.0,342.0
Guinea,Malaria incidence (per 1 000 population at risk),2004.0,369.5
Guinea,Malaria incidence (per 1 000 population at risk),2003.0,404.5
Guinea,Malaria incidence (per 1 000 population at risk),2002.0,428.3
Guinea,Malaria incidence (per 1 000 population at risk),2001.0,450.8
Guinea,Malaria incidence (per 1 000 population at risk),2000.0,458.1
Guinea-Bissau,Malaria incidence (per 1 000 population at risk),2018.0,123.3
Guinea-Bissau,Malaria incidence (per 1 000 population at risk),2017.0,78.33
Guinea-Bissau,Malaria incidence (per 1 000 population at risk),2016.0,71.35
Guinea-Bissau,Malaria incidence (per 1 000 population at risk),2015.0,79.77
Guinea-Bissau,Malaria incidence (per 1 000 population at risk),2014.0,93.9
Guinea-Bissau,Malaria incidence (per 1 000 population at risk),2013.0,113.4
Guinea-Bissau,Malaria incidence (per 1 000 population at risk),2012.0,128.7
Guinea-Bissau,Malaria incidence (per 1 000 population at risk),2011.0,140.6
Guinea-Bissau,Malaria incidence (per 1 000 population at risk),2010.0,134.4
Guinea-Bissau,Malaria incidence (per 1 000 population at risk),2009.0,113.8
Guinea-Bissau,Malaria incidence (per 1 000 population at risk),2008.0,89.02
Guinea-Bissau,Malaria incidence (per 1 000 population at risk),2007.0,72.81
Guinea-Bissau,Malaria incidence (per 1 000 population at risk),2006.0,78.0
Guinea-Bissau,Malaria incidence (per 1 000 population at risk),2005.0,98.45
Guinea-Bissau,Malaria incidence (per 1 000 population at risk),2004.0,146.4
Guinea-Bissau,Malaria incidence (per 1 000 population at risk),2003.0,227.0
Guinea-Bissau,Malaria incidence (per 1 000 population at risk),2002.0,311.1
Guinea-Bissau,Malaria incidence (per 1 000 population at risk),2001.0,395.7
Guinea-Bissau,Malaria incidence (per 1 000 population at risk),2000.0,474.5
Guyana,Malaria incidence (per 1 000 population at risk),2018.0,44.37
Guyana,Malaria incidence (per 1 000 population at risk),2017.0,32.55
Guyana,Malaria incidence (per 1 000 population at risk),2016.0,24.98
Guyana,Malaria incidence (per 1 000 population at risk),2015.0,23.49
Guyana,Malaria incidence (per 1 000 population at risk),2014.0,29.23
Guyana,Malaria incidence (per 1 000 population at risk),2013.0,75.68
Guyana,Malaria incidence (per 1 000 population at risk),2012.0,57.7
Guyana,Malaria incidence (per 1 000 population at risk),2011.0,54.65
Guyana,Malaria incidence (per 1 000 population at risk),2010.0,43.8
Guyana,Malaria incidence (per 1 000 population at risk),2009.0,26.85
Guyana,Malaria incidence (per 1 000 population at risk),2008.0,24.03
Guyana,Malaria incidence (per 1 000 population at risk),2007.0,21.03
Guyana,Malaria incidence (per 1 000 population at risk),2006.0,37.02
Guyana,Malaria incidence (per 1 000 population at risk),2005.0,73.15
Guyana,Malaria incidence (per 1 000 population at risk),2004.0,54.2
Guyana,Malaria incidence (per 1 000 population at risk),2003.0,51.91
Guyana,Malaria incidence (per 1 000 population at risk),2002.0,41.16
Guyana,Malaria incidence (per 1 000 population at risk),2001.0,50.96
Guyana,Malaria incidence (per 1 000 population at risk),2000.0,45.03
Haiti,Malaria incidence (per 1 000 population at risk),2018.0,1.61
Haiti,Malaria incidence (per 1 000 population at risk),2017.0,3.55
Haiti,Malaria incidence (per 1 000 population at risk),2016.0,3.8
Haiti,Malaria incidence (per 1 000 population at risk),2015.0,3.44
Haiti,Malaria incidence (per 1 000 population at risk),2014.0,3.49
Haiti,Malaria incidence (per 1 000 population at risk),2013.0,5.31
Haiti,Malaria incidence (per 1 000 population at risk),2012.0,6.53
Haiti,Malaria incidence (per 1 000 population at risk),2011.0,9.03
Haiti,Malaria incidence (per 1 000 population at risk),2010.0,8.73
Haiti,Malaria incidence (per 1 000 population at risk),2009.0,9.01
Haiti,Malaria incidence (per 1 000 population at risk),2008.0,10.39
Haiti,Malaria incidence (per 1 000 population at risk),2007.0,8.64
Haiti,Malaria incidence (per 1 000 population at risk),2006.0,9.73
Haiti,Malaria incidence (per 1 000 population at risk),2005.0,10.23
Haiti,Malaria incidence (per 1 000 population at risk),2004.0,10.56
Haiti,Malaria incidence (per 1 000 population at risk),2003.0,10.91
Haiti,Malaria incidence (per 1 000 population at risk),2002.0,11.28
Haiti,Malaria incidence (per 1 000 population at risk),2001.0,11.67
Haiti,Malaria incidence (per 1 000 population at risk),2000.0,12.07
Honduras,Malaria incidence (per 1 000 population at risk),2018.0,0.13
Honduras,Malaria incidence (per 1 000 population at risk),2017.0,0.22
Honduras,Malaria incidence (per 1 000 population at risk),2016.0,0.74
Honduras,Malaria incidence (per 1 000 population at risk),2015.0,0.59
Honduras,Malaria incidence (per 1 000 population at risk),2014.0,0.56
Honduras,Malaria incidence (per 1 000 population at risk),2013.0,0.92
Honduras,Malaria incidence (per 1 000 population at risk),2012.0,1.11
Honduras,Malaria incidence (per 1 000 population at risk),2011.0,1.32
Honduras,Malaria incidence (per 1 000 population at risk),2010.0,1.77
Honduras,Malaria incidence (per 1 000 population at risk),2009.0,1.75
Honduras,Malaria incidence (per 1 000 population at risk),2008.0,1.62
Honduras,Malaria incidence (per 1 000 population at risk),2007.0,2.12
Honduras,Malaria incidence (per 1 000 population at risk),2006.0,2.49
Honduras,Malaria incidence (per 1 000 population at risk),2005.0,3.46
Honduras,Malaria incidence (per 1 000 population at risk),2004.0,3.81
Honduras,Malaria incidence (per 1 000 population at risk),2003.0,3.2
Honduras,Malaria incidence (per 1 000 population at risk),2002.0,4.02
Honduras,Malaria incidence (per 1 000 population at risk),2001.0,5.79
Honduras,Malaria incidence (per 1 000 population at risk),2000.0,8.65
India,Malaria incidence (per 1 000 population at risk),2018.0,5.33
India,Malaria incidence (per 1 000 population at risk),2017.0,7.47
India,Malaria incidence (per 1 000 population at risk),2016.0,9.99
India,Malaria incidence (per 1 000 population at risk),2015.0,9.67
India,Malaria incidence (per 1 000 population at risk),2014.0,9.2
India,Malaria incidence (per 1 000 population at risk),2013.0,9.16
India,Malaria incidence (per 1 000 population at risk),2012.0,11.85
India,Malaria incidence (per 1 000 population at risk),2011.0,14.76
India,Malaria incidence (per 1 000 population at risk),2010.0,17.52
India,Malaria incidence (per 1 000 population at risk),2009.0,18.2
India,Malaria incidence (per 1 000 population at risk),2008.0,17.93
India,Malaria incidence (per 1 000 population at risk),2007.0,17.34
India,Malaria incidence (per 1 000 population at risk),2006.0,18.23
India,Malaria incidence (per 1 000 population at risk),2005.0,22.69
India,Malaria incidence (per 1 000 population at risk),2004.0,21.27
India,Malaria incidence (per 1 000 population at risk),2003.0,19.42
India,Malaria incidence (per 1 000 population at risk),2002.0,18.5
India,Malaria incidence (per 1 000 population at risk),2001.0,19.96
India,Malaria incidence (per 1 000 population at risk),2000.0,19.93
Indonesia,Malaria incidence (per 1 000 population at risk),2018.0,3.87
Indonesia,Malaria incidence (per 1 000 population at risk),2017.0,6.77
Indonesia,Malaria incidence (per 1 000 population at risk),2016.0,5.54
Indonesia,Malaria incidence (per 1 000 population at risk),2015.0,5.38
Indonesia,Malaria incidence (per 1 000 population at risk),2014.0,6.1
Indonesia,Malaria incidence (per 1 000 population at risk),2013.0,8.13
Indonesia,Malaria incidence (per 1 000 population at risk),2012.0,9.68
Indonesia,Malaria incidence (per 1 000 population at risk),2011.0,9.89
Indonesia,Malaria incidence (per 1 000 population at risk),2010.0,11.02
Indonesia,Malaria incidence (per 1 000 population at risk),2009.0,7.3
Indonesia,Malaria incidence (per 1 000 population at risk),2008.0,7.5
Indonesia,Malaria incidence (per 1 000 population at risk),2007.0,7.7
Indonesia,Malaria incidence (per 1 000 population at risk),2006.0,8.09
Indonesia,Malaria incidence (per 1 000 population at risk),2005.0,9.74
Indonesia,Malaria incidence (per 1 000 population at risk),2004.0,6.52
Indonesia,Malaria incidence (per 1 000 population at risk),2003.0,8.57
Indonesia,Malaria incidence (per 1 000 population at risk),2002.0,8.8
Indonesia,Malaria incidence (per 1 000 population at risk),2001.0,9.05
Indonesia,Malaria incidence (per 1 000 population at risk),2000.0,9.3
Iran (Islamic Republic of),Malaria incidence (per 1 000 population at risk),2018.0,0.0
Iran (Islamic Republic of),Malaria incidence (per 1 000 population at risk),2017.0,0.073
Iran (Islamic Republic of),Malaria incidence (per 1 000 population at risk),2016.0,0.1
Iran (Islamic Republic of),Malaria incidence (per 1 000 population at risk),2015.0,0.21
Iran (Islamic Republic of),Malaria incidence (per 1 000 population at risk),2014.0,0.45
Iran (Islamic Republic of),Malaria incidence (per 1 000 population at risk),2013.0,0.61
Iran (Islamic Republic of),Malaria incidence (per 1 000 population at risk),2012.0,0.98
Iran (Islamic Republic of),Malaria incidence (per 1 000 population at risk),2011.0,2.14
Iran (Islamic Republic of),Malaria incidence (per 1 000 population at risk),2010.0,2.45
Iran (Islamic Republic of),Malaria incidence (per 1 000 population at risk),2009.0,5.83
Iran (Islamic Republic of),Malaria incidence (per 1 000 population at risk),2008.0,11.33
Iran (Islamic Republic of),Malaria incidence (per 1 000 population at risk),2007.0,21.56
Iran (Islamic Republic of),Malaria incidence (per 1 000 population at risk),2006.0,22.08
Iran (Islamic Republic of),Malaria incidence (per 1 000 population at risk),2005.0,26.62
Iran (Islamic Republic of),Malaria incidence (per 1 000 population at risk),2004.0,19.62
Iran (Islamic Republic of),Malaria incidence (per 1 000 population at risk),2003.0,33.86
Iran (Islamic Republic of),Malaria incidence (per 1 000 population at risk),2002.0,22.64
Iran (Islamic Republic of),Malaria incidence (per 1 000 population at risk),2001.0,28.44
Iran (Islamic Republic of),Malaria incidence (per 1 000 population at risk),2000.0,29.41
Iraq,Malaria incidence (per 1 000 population at risk),2018.0,0.0
Iraq,Malaria incidence (per 1 000 population at risk),2017.0,0.0
Iraq,Malaria incidence (per 1 000 population at risk),2016.0,0.0
Iraq,Malaria incidence (per 1 000 population at risk),2015.0,0.0
Iraq,Malaria incidence (per 1 000 population at risk),2014.0,0.0
Iraq,Malaria incidence (per 1 000 population at risk),2013.0,0.0
Iraq,Malaria incidence (per 1 000 population at risk),2012.0,0.0
Iraq,Malaria incidence (per 1 000 population at risk),2011.0,0.0
Iraq,Malaria incidence (per 1 000 population at risk),2010.0,0.0
Iraq,Malaria incidence (per 1 000 population at risk),2009.0,0.0
Iraq,Malaria incidence (per 1 000 population at risk),2008.0,5.0E-4
Iraq,Malaria incidence (per 1 000 population at risk),2007.0,6.0E-4
Iraq,Malaria incidence (per 1 000 population at risk),2006.0,0.006
Iraq,Malaria incidence (per 1 000 population at risk),2005.0,0.013
Iraq,Malaria incidence (per 1 000 population at risk),2004.0,0.043
Iraq,Malaria incidence (per 1 000 population at risk),2003.0,0.086
Iraq,Malaria incidence (per 1 000 population at risk),2002.0,0.29
Iraq,Malaria incidence (per 1 000 population at risk),2001.0,0.4
Iraq,Malaria incidence (per 1 000 population at risk),2000.0,0.61
Kazakhstan,Malaria incidence (per 1 000 population at risk),2018.0,0.0
Kazakhstan,Malaria incidence (per 1 000 population at risk),2017.0,0.0
Kazakhstan,Malaria incidence (per 1 000 population at risk),2016.0,0.0
Kazakhstan,Malaria incidence (per 1 000 population at risk),2015.0,0.0
Kazakhstan,Malaria incidence (per 1 000 population at risk),2014.0,0.0
Kazakhstan,Malaria incidence (per 1 000 population at risk),2013.0,0.0
Kazakhstan,Malaria incidence (per 1 000 population at risk),2012.0,0.0
Kazakhstan,Malaria incidence (per 1 000 population at risk),2011.0,0.0
Kazakhstan,Malaria incidence (per 1 000 population at risk),2010.0,0.0
Kazakhstan,Malaria incidence (per 1 000 population at risk),2009.0,0.0
Kazakhstan,Malaria incidence (per 1 000 population at risk),2008.0,0.0
Kazakhstan,Malaria incidence (per 1 000 population at risk),2007.0,0.0
Kazakhstan,Malaria incidence (per 1 000 population at risk),2006.0,0.0
Kazakhstan,Malaria incidence (per 1 000 population at risk),2005.0,0.0
Kazakhstan,Malaria incidence (per 1 000 population at risk),2004.0,0.0
Kazakhstan,Malaria incidence (per 1 000 population at risk),2003.0,0.0
Kazakhstan,Malaria incidence (per 1 000 population at risk),2002.0,0.0
Kazakhstan,Malaria incidence (per 1 000 population at risk),2001.0,0.0
Kazakhstan,Malaria incidence (per 1 000 population at risk),2000.0,0.0
Kenya,Malaria incidence (per 1 000 population at risk),2018.0,70.1
Kenya,Malaria incidence (per 1 000 population at risk),2017.0,70.1
Kenya,Malaria incidence (per 1 000 population at risk),2016.0,70.38
Kenya,Malaria incidence (per 1 000 population at risk),2015.0,72.17
Kenya,Malaria incidence (per 1 000 population at risk),2014.0,83.87
Kenya,Malaria incidence (per 1 000 population at risk),2013.0,82.48
Kenya,Malaria incidence (per 1 000 population at risk),2012.0,73.36
Kenya,Malaria incidence (per 1 000 population at risk),2011.0,67.86
Kenya,Malaria incidence (per 1 000 population at risk),2010.0,67.71
Kenya,Malaria incidence (per 1 000 population at risk),2009.0,67.94
Kenya,Malaria incidence (per 1 000 population at risk),2008.0,67.68
Kenya,Malaria incidence (per 1 000 population at risk),2007.0,78.02
Kenya,Malaria incidence (per 1 000 population at risk),2006.0,100.1
Kenya,Malaria incidence (per 1 000 population at risk),2005.0,127.3
Kenya,Malaria incidence (per 1 000 population at risk),2004.0,166.2
Kenya,Malaria incidence (per 1 000 population at risk),2003.0,196.7
Kenya,Malaria incidence (per 1 000 population at risk),2002.0,207.0
Kenya,Malaria incidence (per 1 000 population at risk),2001.0,212.5
Kenya,Malaria incidence (per 1 000 population at risk),2000.0,213.2
Kyrgyzstan,Malaria incidence (per 1 000 population at risk),2018.0,0.0
Kyrgyzstan,Malaria incidence (per 1 000 population at risk),2017.0,0.0
Kyrgyzstan,Malaria incidence (per 1 000 population at risk),2016.0,0.0
Kyrgyzstan,Malaria incidence (per 1 000 population at risk),2015.0,0.0
Kyrgyzstan,Malaria incidence (per 1 000 population at risk),2014.0,0.0
Kyrgyzstan,Malaria incidence (per 1 000 population at risk),2013.0,0.0
Kyrgyzstan,Malaria incidence (per 1 000 population at risk),2012.0,0.0
Kyrgyzstan,Malaria incidence (per 1 000 population at risk),2011.0,0.0
Kyrgyzstan,Malaria incidence (per 1 000 population at risk),2010.0,7.0E-4
Kyrgyzstan,Malaria incidence (per 1 000 population at risk),2009.0,0.001
Kyrgyzstan,Malaria incidence (per 1 000 population at risk),2008.0,0.004
Kyrgyzstan,Malaria incidence (per 1 000 population at risk),2007.0,0.024
Kyrgyzstan,Malaria incidence (per 1 000 population at risk),2006.0,0.079
Kyrgyzstan,Malaria incidence (per 1 000 population at risk),2005.0,0.057
Kyrgyzstan,Malaria incidence (per 1 000 population at risk),2004.0,0.024
Kyrgyzstan,Malaria incidence (per 1 000 population at risk),2003.0,0.12
Kyrgyzstan,Malaria incidence (per 1 000 population at risk),2002.0,0.7
Kyrgyzstan,Malaria incidence (per 1 000 population at risk),2001.0,0.007
Kyrgyzstan,Malaria incidence (per 1 000 population at risk),2000.0,0.003
Lao People s Democratic Republic,Malaria incidence (per 1 000 population at risk),2018.0,4.2
Lao People s Democratic Republic,Malaria incidence (per 1 000 population at risk),2017.0,5.63
Lao People s Democratic Republic,Malaria incidence (per 1 000 population at risk),2016.0,7.77
Lao People s Democratic Republic,Malaria incidence (per 1 000 population at risk),2015.0,22.3
Lao People s Democratic Republic,Malaria incidence (per 1 000 population at risk),2014.0,29.9
Lao People s Democratic Republic,Malaria incidence (per 1 000 population at risk),2013.0,23.3
Lao People s Democratic Republic,Malaria incidence (per 1 000 population at risk),2012.0,28.76
Lao People s Democratic Republic,Malaria incidence (per 1 000 population at risk),2011.0,10.87
Lao People s Democratic Republic,Malaria incidence (per 1 000 population at risk),2010.0,15.74
Lao People s Democratic Republic,Malaria incidence (per 1 000 population at risk),2009.0,15.03
Lao People s Democratic Republic,Malaria incidence (per 1 000 population at risk),2008.0,21.5
Lao People s Democratic Republic,Malaria incidence (per 1 000 population at risk),2007.0,22.22
Lao People s Democratic Republic,Malaria incidence (per 1 000 population at risk),2006.0,23.26
Lao People s Democratic Republic,Malaria incidence (per 1 000 population at risk),2005.0,12.96
Lao People s Democratic Republic,Malaria incidence (per 1 000 population at risk),2004.0,16.53
Lao People s Democratic Republic,Malaria incidence (per 1 000 population at risk),2003.0,20.04
Lao People s Democratic Republic,Malaria incidence (per 1 000 population at risk),2002.0,22.21
Lao People s Democratic Republic,Malaria incidence (per 1 000 population at risk),2001.0,29.55
Lao People s Democratic Republic,Malaria incidence (per 1 000 population at risk),2000.0,62.72
Liberia,Malaria incidence (per 1 000 population at risk),2018.0,361.5
Liberia,Malaria incidence (per 1 000 population at risk),2017.0,401.1
Liberia,Malaria incidence (per 1 000 population at risk),2016.0,386.3
Liberia,Malaria incidence (per 1 000 population at risk),2015.0,347.0
Liberia,Malaria incidence (per 1 000 population at risk),2014.0,337.6
Liberia,Malaria incidence (per 1 000 population at risk),2013.0,317.3
Liberia,Malaria incidence (per 1 000 population at risk),2012.0,307.9
Liberia,Malaria incidence (per 1 000 population at risk),2011.0,330.4
Liberia,Malaria incidence (per 1 000 population at risk),2010.0,345.8
Liberia,Malaria incidence (per 1 000 population at risk),2009.0,368.8
Liberia,Malaria incidence (per 1 000 population at risk),2008.0,383.3
Liberia,Malaria incidence (per 1 000 population at risk),2007.0,383.2
Liberia,Malaria incidence (per 1 000 population at risk),2006.0,388.8
Liberia,Malaria incidence (per 1 000 population at risk),2005.0,404.6
Liberia,Malaria incidence (per 1 000 population at risk),2004.0,428.7
Liberia,Malaria incidence (per 1 000 population at risk),2003.0,446.4
Liberia,Malaria incidence (per 1 000 population at risk),2002.0,461.7
Liberia,Malaria incidence (per 1 000 population at risk),2001.0,475.2
Liberia,Malaria incidence (per 1 000 population at risk),2000.0,478.3
Madagascar,Malaria incidence (per 1 000 population at risk),2018.0,82.4
Madagascar,Malaria incidence (per 1 000 population at risk),2017.0,75.67
Madagascar,Malaria incidence (per 1 000 population at risk),2016.0,56.58
Madagascar,Malaria incidence (per 1 000 population at risk),2015.0,97.32
Madagascar,Malaria incidence (per 1 000 population at risk),2014.0,45.78
Madagascar,Malaria incidence (per 1 000 population at risk),2013.0,65.21
Madagascar,Malaria incidence (per 1 000 population at risk),2012.0,71.36
Madagascar,Malaria incidence (per 1 000 population at risk),2011.0,36.55
Madagascar,Malaria incidence (per 1 000 population at risk),2010.0,42.24
Madagascar,Malaria incidence (per 1 000 population at risk),2009.0,42.92
Madagascar,Malaria incidence (per 1 000 population at risk),2008.0,23.47
Madagascar,Malaria incidence (per 1 000 population at risk),2007.0,22.78
Madagascar,Malaria incidence (per 1 000 population at risk),2006.0,35.26
Madagascar,Malaria incidence (per 1 000 population at risk),2005.0,35.94
Madagascar,Malaria incidence (per 1 000 population at risk),2004.0,46.62
Madagascar,Malaria incidence (per 1 000 population at risk),2003.0,68.29
Madagascar,Malaria incidence (per 1 000 population at risk),2002.0,53.68
Madagascar,Malaria incidence (per 1 000 population at risk),2001.0,68.18
Madagascar,Malaria incidence (per 1 000 population at risk),2000.0,57.17
Malawi,Malaria incidence (per 1 000 population at risk),2018.0,213.6
Malawi,Malaria incidence (per 1 000 population at risk),2017.0,216.3
Malawi,Malaria incidence (per 1 000 population at risk),2016.0,210.7
Malawi,Malaria incidence (per 1 000 population at risk),2015.0,217.0
Malawi,Malaria incidence (per 1 000 population at risk),2014.0,237.0
Malawi,Malaria incidence (per 1 000 population at risk),2013.0,267.9
Malawi,Malaria incidence (per 1 000 population at risk),2012.0,314.0
Malawi,Malaria incidence (per 1 000 population at risk),2011.0,362.8
Malawi,Malaria incidence (per 1 000 population at risk),2010.0,386.0
Malawi,Malaria incidence (per 1 000 population at risk),2009.0,394.3
Malawi,Malaria incidence (per 1 000 population at risk),2008.0,392.0
Malawi,Malaria incidence (per 1 000 population at risk),2007.0,370.1
Malawi,Malaria incidence (per 1 000 population at risk),2006.0,342.3
Malawi,Malaria incidence (per 1 000 population at risk),2005.0,329.5
Malawi,Malaria incidence (per 1 000 population at risk),2004.0,337.6
Malawi,Malaria incidence (per 1 000 population at risk),2003.0,363.8
Malawi,Malaria incidence (per 1 000 population at risk),2002.0,397.8
Malawi,Malaria incidence (per 1 000 population at risk),2001.0,426.4
Malawi,Malaria incidence (per 1 000 population at risk),2000.0,426.5
Malaysia,Malaria incidence (per 1 000 population at risk),2018.0,0.0
Malaysia,Malaria incidence (per 1 000 population at risk),2017.0,0.068
Malaysia,Malaria incidence (per 1 000 population at risk),2016.0,0.22
Malaysia,Malaria incidence (per 1 000 population at risk),2015.0,0.2
Malaysia,Malaria incidence (per 1 000 population at risk),2014.0,2.63
Malaysia,Malaria incidence (per 1 000 population at risk),2013.0,2.48
Malaysia,Malaria incidence (per 1 000 population at risk),2012.0,3.15
Malaysia,Malaria incidence (per 1 000 population at risk),2011.0,3.45
Malaysia,Malaria incidence (per 1 000 population at risk),2010.0,4.6
Malaysia,Malaria incidence (per 1 000 population at risk),2009.0,5.37
Malaysia,Malaria incidence (per 1 000 population at risk),2008.0,5.57
Malaysia,Malaria incidence (per 1 000 population at risk),2007.0,3.79
Malaysia,Malaria incidence (per 1 000 population at risk),2006.0,5.05
Malaysia,Malaria incidence (per 1 000 population at risk),2005.0,5.42
Malaysia,Malaria incidence (per 1 000 population at risk),2004.0,6.11
Malaysia,Malaria incidence (per 1 000 population at risk),2003.0,6.42
Malaysia,Malaria incidence (per 1 000 population at risk),2002.0,11.38
Malaysia,Malaria incidence (per 1 000 population at risk),2001.0,13.48
Malaysia,Malaria incidence (per 1 000 population at risk),2000.0,13.69
Mali,Malaria incidence (per 1 000 population at risk),2018.0,386.8
Mali,Malaria incidence (per 1 000 population at risk),2017.0,386.8
Mali,Malaria incidence (per 1 000 population at risk),2016.0,384.2
Mali,Malaria incidence (per 1 000 population at risk),2015.0,391.8
Mali,Malaria incidence (per 1 000 population at risk),2014.0,441.0
Mali,Malaria incidence (per 1 000 population at risk),2013.0,452.8
Mali,Malaria incidence (per 1 000 population at risk),2012.0,435.7
Mali,Malaria incidence (per 1 000 population at risk),2011.0,404.7
Mali,Malaria incidence (per 1 000 population at risk),2010.0,383.6
Mali,Malaria incidence (per 1 000 population at risk),2009.0,374.6
Mali,Malaria incidence (per 1 000 population at risk),2008.0,379.1
Mali,Malaria incidence (per 1 000 population at risk),2007.0,388.8
Mali,Malaria incidence (per 1 000 population at risk),2006.0,405.7
Mali,Malaria incidence (per 1 000 population at risk),2005.0,431.2
Mali,Malaria incidence (per 1 000 population at risk),2004.0,429.4
Mali,Malaria incidence (per 1 000 population at risk),2003.0,423.8
Mali,Malaria incidence (per 1 000 population at risk),2002.0,416.5
Mali,Malaria incidence (per 1 000 population at risk),2001.0,407.4
Mali,Malaria incidence (per 1 000 population at risk),2000.0,406.2
Mauritania,Malaria incidence (per 1 000 population at risk),2018.0,39.41
Mauritania,Malaria incidence (per 1 000 population at risk),2017.0,55.49
Mauritania,Malaria incidence (per 1 000 population at risk),2016.0,71.5
Mauritania,Malaria incidence (per 1 000 population at risk),2015.0,61.61
Mauritania,Malaria incidence (per 1 000 population at risk),2014.0,49.2
Mauritania,Malaria incidence (per 1 000 population at risk),2013.0,33.22
Mauritania,Malaria incidence (per 1 000 population at risk),2012.0,28.42
Mauritania,Malaria incidence (per 1 000 population at risk),2011.0,47.58
Mauritania,Malaria incidence (per 1 000 population at risk),2010.0,38.83
Mauritania,Malaria incidence (per 1 000 population at risk),2009.0,31.64
Mauritania,Malaria incidence (per 1 000 population at risk),2008.0,61.14
Mauritania,Malaria incidence (per 1 000 population at risk),2007.0,70.77
Mauritania,Malaria incidence (per 1 000 population at risk),2006.0,72.44
Mauritania,Malaria incidence (per 1 000 population at risk),2005.0,81.78
Mauritania,Malaria incidence (per 1 000 population at risk),2004.0,90.82
Mauritania,Malaria incidence (per 1 000 population at risk),2003.0,113.5
Mauritania,Malaria incidence (per 1 000 population at risk),2002.0,118.6
Mauritania,Malaria incidence (per 1 000 population at risk),2001.0,151.3
Mauritania,Malaria incidence (per 1 000 population at risk),2000.0,148.0
Mexico,Malaria incidence (per 1 000 population at risk),2018.0,0.3
Mexico,Malaria incidence (per 1 000 population at risk),2017.0,0.28
Mexico,Malaria incidence (per 1 000 population at risk),2016.0,0.21
Mexico,Malaria incidence (per 1 000 population at risk),2015.0,0.2
Mexico,Malaria incidence (per 1 000 population at risk),2014.0,0.26
Mexico,Malaria incidence (per 1 000 population at risk),2013.0,0.2
Mexico,Malaria incidence (per 1 000 population at risk),2012.0,0.33
Mexico,Malaria incidence (per 1 000 population at risk),2011.0,0.46
Mexico,Malaria incidence (per 1 000 population at risk),2010.0,0.51
Mexico,Malaria incidence (per 1 000 population at risk),2009.0,1.13
Mexico,Malaria incidence (per 1 000 population at risk),2008.0,1.0
Mexico,Malaria incidence (per 1 000 population at risk),2007.0,1.02
Mexico,Malaria incidence (per 1 000 population at risk),2006.0,1.1
Mexico,Malaria incidence (per 1 000 population at risk),2005.0,1.32
Mexico,Malaria incidence (per 1 000 population at risk),2004.0,1.54
Mexico,Malaria incidence (per 1 000 population at risk),2003.0,1.75
Mexico,Malaria incidence (per 1 000 population at risk),2002.0,2.14
Mexico,Malaria incidence (per 1 000 population at risk),2001.0,2.35
Mexico,Malaria incidence (per 1 000 population at risk),2000.0,3.52
Morocco,Malaria incidence (per 1 000 population at risk),2018.0,0.0
Morocco,Malaria incidence (per 1 000 population at risk),2017.0,0.0
Morocco,Malaria incidence (per 1 000 population at risk),2016.0,0.0
Morocco,Malaria incidence (per 1 000 population at risk),2015.0,0.0
Morocco,Malaria incidence (per 1 000 population at risk),2014.0,0.0
Morocco,Malaria incidence (per 1 000 population at risk),2013.0,0.0
Morocco,Malaria incidence (per 1 000 population at risk),2012.0,0.0
Morocco,Malaria incidence (per 1 000 population at risk),2011.0,0.0
Morocco,Malaria incidence (per 1 000 population at risk),2010.0,0.0
Morocco,Malaria incidence (per 1 000 population at risk),2009.0,0.0
Morocco,Malaria incidence (per 1 000 population at risk),2008.0,0.0
Morocco,Malaria incidence (per 1 000 population at risk),2007.0,0.0
Morocco,Malaria incidence (per 1 000 population at risk),2006.0,0.0
Morocco,Malaria incidence (per 1 000 population at risk),2005.0,0.0
Morocco,Malaria incidence (per 1 000 population at risk),2004.0,0.0
Morocco,Malaria incidence (per 1 000 population at risk),2003.0,1.0E-4
Morocco,Malaria incidence (per 1 000 population at risk),2002.0,7.0E-4
Morocco,Malaria incidence (per 1 000 population at risk),2001.0,0.0
Morocco,Malaria incidence (per 1 000 population at risk),2000.0,1.0E-4
Mozambique,Malaria incidence (per 1 000 population at risk),2018.0,305.4
Mozambique,Malaria incidence (per 1 000 population at risk),2017.0,326.4
Mozambique,Malaria incidence (per 1 000 population at risk),2016.0,344.8
Mozambique,Malaria incidence (per 1 000 population at risk),2015.0,355.9
Mozambique,Malaria incidence (per 1 000 population at risk),2014.0,364.8
Mozambique,Malaria incidence (per 1 000 population at risk),2013.0,377.0
Mozambique,Malaria incidence (per 1 000 population at risk),2012.0,381.8
Mozambique,Malaria incidence (per 1 000 population at risk),2011.0,389.9
Mozambique,Malaria incidence (per 1 000 population at risk),2010.0,398.4
Mozambique,Malaria incidence (per 1 000 population at risk),2009.0,402.3
Mozambique,Malaria incidence (per 1 000 population at risk),2008.0,399.8
Mozambique,Malaria incidence (per 1 000 population at risk),2007.0,399.4
Mozambique,Malaria incidence (per 1 000 population at risk),2006.0,403.9
Mozambique,Malaria incidence (per 1 000 population at risk),2005.0,417.9
Mozambique,Malaria incidence (per 1 000 population at risk),2004.0,455.5
Mozambique,Malaria incidence (per 1 000 population at risk),2003.0,488.1
Mozambique,Malaria incidence (per 1 000 population at risk),2002.0,499.5
Mozambique,Malaria incidence (per 1 000 population at risk),2001.0,507.7
