Period,Year,Month,PADD,Volume (m3/d),Volume (bbl/d)
01/01/2000,2000,January,Total,218239.9,1373352.2
02/01/2000,2000,February,PADD I,31644.9,199137.0
02/01/2000,2000,February,PADD II,143942.2,905807.9
02/01/2000,2000,February,PADD IV,32290.8,203201.6
02/01/2000,2000,February,PADD V,6497.9,40890.5
02/01/2000,2000,February,Total,214375.9,1349036.9
03/01/2000,2000,March,PADD I,30723.8,193340.3
03/01/2000,2000,March,PADD II,151861.2,955641.1
03/01/2000,2000,March,PADD IV,27305.7,171831.0
03/01/2000,2000,March,PADD V,9493.4,59740.5
03/01/2000,2000,March,Total,219384.1,1380552.9
04/01/2000,2000,April,PADD I,32025.3,201530.7
04/01/2000,2000,April,PADD II,137984.8,868318.6
04/01/2000,2000,April,PADD IV,29113.7,183208.3
04/01/2000,2000,April,PADD V,10192.4,64139.5
04/01/2000,2000,April,Total,209316.2,1317197.1
05/01/2000,2000,May,PADD I,32350.6,203577.5
05/01/2000,2000,May,PADD II,161662.1,1017316.3
05/01/2000,2000,May,PADD IV,31660.3,199234.0
05/01/2000,2000,May,PADD V,12268.3,77202.5
05/01/2000,2000,May,Total,237941.3,1497330.3
06/01/2000,2000,June,PADD I,27954.3,175912.6
06/01/2000,2000,June,PADD II,158458.1,997154.4
06/01/2000,2000,June,PADD IV,36392.2,229011.2
06/01/2000,2000,June,PADD V,9480.8,59661.3
06/01/2000,2000,June,Total,232285.5,1461739.4
07/01/2000,2000,July,PADD I,25232.1,158781.9
07/01/2000,2000,July,PADD II,141090.3,887861.2
07/01/2000,2000,July,PADD IV,37204.6,234123.5
07/01/2000,2000,July,PADD V,8590.9,54061.1
07/01/2000,2000,July,Total,212117.9,1334827.7
08/01/2000,2000,August,PADD I,21778.2,137047.1
08/01/2000,2000,August,PADD II,142055.2,893933.0
08/01/2000,2000,August,PADD IV,36619.0,230437.9
08/01/2000,2000,August,PADD V,10980.1,69096.1
08/01/2000,2000,August,Total,211432.4,1330514.2
09/01/2000,2000,September,PADD I,16082.9,101207.2
09/01/2000,2000,September,PADD II,137154.4,863092.9
09/01/2000,2000,September,PADD IV,37357.3,235084.4
09/01/2000,2000,September,PADD V,13453.2,84659.4
09/01/2000,2000,September,Total,204047.8,1284043.9
10/01/2000,2000,October,PADD I,27474.3,172891.7
10/01/2000,2000,October,PADD II,143608.7,903709.3
10/01/2000,2000,October,PADD III,Confidential,Confidential
10/01/2000,2000,October,PADD IV,35142.3,221145.5
10/01/2000,2000,October,PADD V,11659.2,73369.5
10/01/2000,2000,October,Total,Confidential,Confidential
11/01/2000,2000,November,PADD I,19600.2,123341.2
11/01/2000,2000,November,PADD II,151084.4,950752.3
11/01/2000,2000,November,PADD IV,33686.3,211982.8
11/01/2000,2000,November,PADD V,11751.7,73951.5
11/01/2000,2000,November,Total,216122.5,1360027.9
12/01/2000,2000,December,PADD I,31285.8,196877.4
12/01/2000,2000,December,PADD II,158088.4,994827.8
12/01/2000,2000,December,PADD III,Confidential,Confidential
12/01/2000,2000,December,PADD IV,35200.9,221514.2
12/01/2000,2000,December,PADD V,10071.3,63377.5
12/01/2000,2000,December,Total,Confidential,Confidential
01/01/2001,2001,January,PADD I,16160.1,101693.4
01/01/2001,2001,January,PADD II,156102.3,982329.6
01/01/2001,2001,January,PADD IV,32412.7,203968.3
01/01/2001,2001,January,PADD V,7573.4,47658.2
01/01/2001,2001,January,Other,Confidential,Confidential
01/01/2001,2001,January,Total,Confidential,Confidential
02/01/2001,2001,February,PADD I,21426.7,134835.1
02/01/2001,2001,February,PADD II,156529.3,985016.3
02/01/2001,2001,February,PADD III,Confidential,Confidential
02/01/2001,2001,February,PADD IV,32106.4,202041.2
02/01/2001,2001,February,PADD V,6932.9,43627.8
02/01/2001,2001,February,Total,Confidential,Confidential
03/01/2001,2001,March,PADD I,19309.3,121510.6
03/01/2001,2001,March,PADD II,156952.6,987680.0
03/01/2001,2001,March,PADD III,Confidential,Confidential
03/01/2001,2001,March,PADD IV,29765.8,187312.2
03/01/2001,2001,March,PADD V,12153.5,76480.3
03/01/2001,2001,March,Other,Confidential,Confidential
03/01/2001,2001,March,Total,222602.1,1400803.1
04/01/2001,2001,April,PADD I,16405.2,103235.7
04/01/2001,2001,April,PADD II,170112.0,1070490.7
04/01/2001,2001,April,PADD III,Confidential,Confidential
04/01/2001,2001,April,PADD IV,28734.1,180819.6
04/01/2001,2001,April,PADD V,12912.6,81257.1
04/01/2001,2001,April,Total,Confidential,Confidential
05/01/2001,2001,May,PADD I,15069.6,94830.9
05/01/2001,2001,May,PADD II,157957.9,994006.5
05/01/2001,2001,May,PADD III,Confidential,Confidential
05/01/2001,2001,May,PADD IV,30342.1,190938.6
05/01/2001,2001,May,PADD V,20948.5,131825.8
05/01/2001,2001,May,Total,Confidential,Confidential
06/01/2001,2001,June,PADD I,14054.8,88445.1
06/01/2001,2001,June,PADD II,156729.2,986274.7
06/01/2001,2001,June,PADD IV,39241.7,246942.3
06/01/2001,2001,June,PADD V,16138.0,101554.3
06/01/2001,2001,June,Total,226163.8,1423216.3
07/01/2001,2001,July,PADD I,16955.8,106700.2
07/01/2001,2001,July,PADD II,135357.4,851784.9
07/01/2001,2001,July,PADD IV,44401.6,279413.1
07/01/2001,2001,July,PADD V,15514.5,97630.6
07/01/2001,2001,July,Total,212229.3,1335528.8
08/01/2001,2001,August,PADD I,14092.2,88679.9
08/01/2001,2001,August,PADD II,139675.5,878958.3
08/01/2001,2001,August,PADD IV,41546.1,261444.0
08/01/2001,2001,August,PADD V,10503.0,66093.7
08/01/2001,2001,August,Other,Confidential,Confidential
08/01/2001,2001,August,Total,Confidential,Confidential
09/01/2001,2001,September,PADD I,17930.3,112832.8
09/01/2001,2001,September,PADD II,138747.8,873120.3
09/01/2001,2001,September,PADD IV,39610.0,249259.9
09/01/2001,2001,September,PADD V,9438.8,59397.1
09/01/2001,2001,September,Other,Confidential,Confidential
09/01/2001,2001,September,Total,Confidential,Confidential
10/01/2001,2001,October,PADD I,18915.3,119031.4
10/01/2001,2001,October,PADD II,154247.5,970657.7
10/01/2001,2001,October,PADD IV,39365.0,247718.2
10/01/2001,2001,October,PADD V,13992.2,88051.2
10/01/2001,2001,October,Other,Confidential,Confidential
10/01/2001,2001,October,Total,Confidential,Confidential
11/01/2001,2001,November,PADD I,24448.9,153853.6
11/01/2001,2001,November,PADD II,157249.1,989546.2
11/01/2001,2001,November,PADD III,Confidential,Confidential
11/01/2001,2001,November,PADD IV,39106.4,246091.3
11/01/2001,2001,November,PADD V,12745.7,80206.7
11/01/2001,2001,November,Total,Confidential,Confidential
12/01/2001,2001,December,PADD I,17369.8,109305.8
12/01/2001,2001,December,PADD II,153153.4,963772.7
12/01/2001,2001,December,PADD III,Confidential,Confidential
12/01/2001,2001,December,PADD IV,38099.4,239753.9
12/01/2001,2001,December,PADD V,11254.2,70821.0
12/01/2001,2001,December,Total,Confidential,Confidential
01/01/2002,2002,January,PADD I,23003.7,144758.7
01/01/2002,2002,January,PADD II,141243.3,888824.1
01/01/2002,2002,January,PADD III,Confidential,Confidential
01/01/2002,2002,January,PADD IV,35618.5,224142.3
01/01/2002,2002,January,PADD V,10931.1,68787.8
01/01/2002,2002,January,Total,Confidential,Confidential
02/01/2002,2002,February,PADD I,12220.1,76899.2
02/01/2002,2002,February,PADD II,135308.0,851473.7
02/01/2002,2002,February,PADD III,13841.9,87105.3
02/01/2002,2002,February,PADD IV,37353.6,235060.6
02/01/2002,2002,February,PADD V,9278.0,58385.0
02/01/2002,2002,February,Total,208001.5,1308923.8
03/01/2002,2002,March,PADD I,22593.4,142177.1
03/01/2002,2002,March,PADD II,139747.9,879413.4
03/01/2002,2002,March,PADD III,10908.2,68644.0
03/01/2002,2002,March,PADD IV,36272.0,228254.4
03/01/2002,2002,March,PADD V,6935.9,43646.8
03/01/2002,2002,March,Total,216457.4,1362135.8
04/01/2002,2002,April,PADD I,24207.3,152333.1
04/01/2002,2002,April,PADD II,155905.0,981087.6
04/01/2002,2002,April,PADD III,7844.4,49363.9
04/01/2002,2002,April,PADD IV,33823.0,212843.3
04/01/2002,2002,April,PADD V,5521.5,34745.8
04/01/2002,2002,April,Total,227301.1,1430373.6
05/01/2002,2002,May,PADD I,16359.0,102944.8
05/01/2002,2002,May,PADD II,162699.5,1023844.5
05/01/2002,2002,May,PADD III,20322.0,127883.3
05/01/2002,2002,May,PADD IV,39568.3,248997.9
05/01/2002,2002,May,PADD V,6961.2,43805.9
05/01/2002,2002,May,Total,245910.0,1547476.4
06/01/2002,2002,June,PADD I,20160.8,126869.2
06/01/2002,2002,June,PADD II,154581.5,972759.6
06/01/2002,2002,June,PADD III,14431.3,90814.1
06/01/2002,2002,June,PADD IV,37681.0,237121.3
06/01/2002,2002,June,PADD V,7951.2,50035.5
06/01/2002,2002,June,Total,234805.9,1477599.6
07/01/2002,2002,July,PADD I,22875.1,143949.6
07/01/2002,2002,July,PADD II,134031.5,843441.0
07/01/2002,2002,July,PADD III,Confidential,Confidential
07/01/2002,2002,July,PADD IV,44683.1,281184.4
07/01/2002,2002,July,PADD V,7730.3,48645.4
07/01/2002,2002,July,Total,Confidential,Confidential
08/01/2002,2002,August,PADD I,23885.7,150309.2
08/01/2002,2002,August,PADD II,146801.7,923802.1
08/01/2002,2002,August,PADD III,Confidential,Confidential
08/01/2002,2002,August,PADD IV,45238.8,284681.6
08/01/2002,2002,August,PADD V,7816.3,49186.6
08/01/2002,2002,August,Total,Confidential,Confidential
09/01/2002,2002,September,PADD I,18510.0,116480.5
09/01/2002,2002,September,PADD II,155712.7,979877.6
09/01/2002,2002,September,PADD III,Confidential,Confidential
09/01/2002,2002,September,PADD IV,43467.1,273532.3
09/01/2002,2002,September,PADD V,9334.9,58742.9
09/01/2002,2002,September,Other,Confidential,Confidential
09/01/2002,2002,September,Total,235802.1,1483869.0
10/01/2002,2002,October,PADD I,21940.6,138068.8
10/01/2002,2002,October,PADD II,147444.8,927849.2
10/01/2002,2002,October,PADD III,Confidential,Confidential
10/01/2002,2002,October,PADD IV,41650.0,262097.6
10/01/2002,2002,October,PADD V,11881.6,74769.2
10/01/2002,2002,October,Total,Confidential,Confidential
11/01/2002,2002,November,PADD I,24199.1,152281.3
11/01/2002,2002,November,PADD II,166705.9,1049056.2
11/01/2002,2002,November,PADD III,7716.5,48558.8
11/01/2002,2002,November,PADD IV,39189.1,246611.5
11/01/2002,2002,November,PADD V,9304.3,58550.5
11/01/2002,2002,November,Other,Confidential,Confidential
11/01/2002,2002,November,Total,Confidential,Confidential
12/01/2002,2002,December,PADD I,32838.6,206648.6
12/01/2002,2002,December,PADD II,158471.0,997235.3
12/01/2002,2002,December,PADD III,11097.7,69836.1
12/01/2002,2002,December,PADD IV,39560.2,248946.8
12/01/2002,2002,December,PADD V,11792.7,74209.7
12/01/2002,2002,December,Total,253760.2,1596876.5
01/01/2003,2003,January,PADD I,18795.2,118275.7
01/01/2003,2003,January,PADD II,146178.0,919877.0
01/01/2003,2003,January,PADD III,Confidential,Confidential
01/01/2003,2003,January,PADD IV,40338.9,253846.6
01/01/2003,2003,January,PADD V,7502.5,47212.1
01/01/2003,2003,January,Total,Confidential,Confidential
02/01/2003,2003,February,PADD I,21151.1,133101.1
02/01/2003,2003,February,PADD II,144426.1,908852.5
02/01/2003,2003,February,PADD III,Confidential,Confidential
02/01/2003,2003,February,PADD IV,37881.9,238385.2
02/01/2003,2003,February,PADD V,7489.1,47128.0
02/01/2003,2003,February,Total,Confidential,Confidential
03/01/2003,2003,March,PADD I,28921.0,181995.5
03/01/2003,2003,March,PADD II,153095.7,963409.4
03/01/2003,2003,March,PADD III,Confidential,Confidential
03/01/2003,2003,March,PADD IV,37183.7,233991.8
03/01/2003,2003,March,PADD V,10534.6,66292.9
03/01/2003,2003,March,Other,Confidential,Confidential
03/01/2003,2003,March,Total,243142.0,1530058.0
04/01/2003,2003,April,PADD I,24765.0,155842.5
04/01/2003,2003,April,PADD II,146088.6,919314.6
04/01/2003,2003,April,PADD IV,29917.0,188263.4
04/01/2003,2003,April,PADD V,12522.9,78805.1
04/01/2003,2003,April,Total,213293.5,1342225.6
05/01/2003,2003,May,PADD I,25967.7,163411.0
05/01/2003,2003,May,PADD II,154509.1,972303.7
05/01/2003,2003,May,PADD III,10636.8,66935.6
05/01/2003,2003,May,PADD IV,32210.4,202695.4
05/01/2003,2003,May,PADD V,9616.4,60514.8
05/01/2003,2003,May,Total,232940.4,1465860.4
06/01/2003,2003,June,PADD I,27177.5,171024.1
06/01/2003,2003,June,PADD II,159836.2,1005826.5
06/01/2003,2003,June,PADD III,Confidential,Confidential
06/01/2003,2003,June,PADD IV,41640.4,262037.3
06/01/2003,2003,June,PADD V,9508.9,59838.1
06/01/2003,2003,June,Total,Confidential,Confidential
07/01/2003,2003,July,PADD I,27026.0,170070.8
07/01/2003,2003,July,PADD II,157869.8,993452.4
07/01/2003,2003,July,PADD III,Confidential,Confidential
07/01/2003,2003,July,PADD IV,44581.8,280546.6
07/01/2003,2003,July,PADD V,13057.9,82171.4
07/01/2003,2003,July,Total,Confidential,Confidential
08/01/2003,2003,August,PADD I,23394.9,147220.6
08/01/2003,2003,August,PADD II,157734.3,992599.7
08/01/2003,2003,August,PADD III,Confidential,Confidential
08/01/2003,2003,August,PADD IV,43052.7,270924.6
08/01/2003,2003,August,PADD V,11648.8,73304.1
08/01/2003,2003,August,Other,Confidential,Confidential
08/01/2003,2003,August,Total,254673.3,1602622.7
09/01/2003,2003,September,PADD I,34651.6,218057.5
09/01/2003,2003,September,PADD II,164551.9,1035501.8
09/01/2003,2003,September,PADD IV,45251.2,284759.6
09/01/2003,2003,September,PADD V,11632.0,73198.6
09/01/2003,2003,September,Total,256086.8,1611517.5
10/01/2003,2003,October,PADD I,33955.4,213676.6
10/01/2003,2003,October,PADD II,172882.6,1087925.4
10/01/2003,2003,October,PADD III,6743.3,42434.7
10/01/2003,2003,October,PADD IV,44079.5,277385.9
10/01/2003,2003,October,PADD V,10583.1,66598.1
10/01/2003,2003,October,Total,268243.9,1688020.6
11/01/2003,2003,November,PADD I,29545.4,185924.8
11/01/2003,2003,November,PADD II,167571.0,1054500.5
11/01/2003,2003,November,PADD III,7162.5,45072.5
11/01/2003,2003,November,PADD IV,40028.4,251892.9
11/01/2003,2003,November,PADD V,12385.7,77941.3
11/01/2003,2003,November,Other,Confidential,Confidential
11/01/2003,2003,November,Total,Confidential,Confidential
12/01/2003,2003,December,PADD I,18658.6,117415.7
12/01/2003,2003,December,PADD II,174132.3,1095789.8
12/01/2003,2003,December,PADD III,8376.1,52709.4
12/01/2003,2003,December,PADD IV,43430.6,273302.4
12/01/2003,2003,December,PADD V,10109.4,63616.9
12/01/2003,2003,December,Other,Confidential,Confidential
12/01/2003,2003,December,Total,Confidential,Confidential
01/01/2004,2004,January,PADD I,26027.0,163784.2
01/01/2004,2004,January,PADD II,158619.9,998172.1
01/01/2004,2004,January,PADD III,Confidential,Confidential
01/01/2004,2004,January,PADD IV,41566.7,261573.0
01/01/2004,2004,January,PADD V,16083.5,101211.3
01/01/2004,2004,January,Total,Confidential,Confidential
02/01/2004,2004,February,PADD I,31202.6,196353.5
02/01/2004,2004,February,PADD II,152974.6,962647.3
02/01/2004,2004,February,PADD III,Confidential,Confidential
02/01/2004,2004,February,PADD IV,42860.6,269715.9
02/01/2004,2004,February,PADD V,13800.3,86843.0
02/01/2004,2004,February,Total,Confidential,Confidential
03/01/2004,2004,March,PADD I,30171.9,189867.6
03/01/2004,2004,March,PADD II,147148.7,925985.6
03/01/2004,2004,March,PADD IV,43251.7,272176.5
03/01/2004,2004,March,PADD V,16115.5,101412.3
03/01/2004,2004,March,Total,236687.7,1489441.9
04/01/2004,2004,April,PADD I,33816.7,212803.8
04/01/2004,2004,April,PADD II,165532.1,1041669.7
04/01/2004,2004,April,PADD IV,40316.3,253704.5
04/01/2004,2004,April,PADD V,15374.7,96750.5
04/01/2004,2004,April,Total,255039.7,1604928.5
05/01/2004,2004,May,PADD I,33793.0,212654.5
05/01/2004,2004,May,PADD II,173646.4,1092731.8
05/01/2004,2004,May,PADD IV,44169.2,277950.5
05/01/2004,2004,May,PADD V,18421.1,115921.4
05/01/2004,2004,May,Other,Confidential,Confidential
05/01/2004,2004,May,Total,Confidential,Confidential
06/01/2004,2004,June,PADD I,31059.0,195450.0
06/01/2004,2004,June,PADD II,172397.7,1084874.2
06/01/2004,2004,June,PADD III,Confidential,Confidential
06/01/2004,2004,June,PADD IV,44989.9,283115.2
06/01/2004,2004,June,PADD V,19088.8,120123.3
06/01/2004,2004,June,Other,Confidential,Confidential
06/01/2004,2004,June,Total,278294.7,1751269.0
07/01/2004,2004,July,PADD I,33387.5,210102.7
07/01/2004,2004,July,PADD II,173507.2,1091856.2
07/01/2004,2004,July,PADD III,Confidential,Confidential
07/01/2004,2004,July,PADD IV,46898.1,295123.3
07/01/2004,2004,July,PADD V,13752.4,86541.6
07/01/2004,2004,July,Other,Confidential,Confidential
07/01/2004,2004,July,Total,285702.8,1797886.7
08/01/2004,2004,August,PADD I,30625.3,192720.6
08/01/2004,2004,August,PADD II,156003.4,981706.9
08/01/2004,2004,August,PADD III,Confidential,Confidential
08/01/2004,2004,August,PADD IV,43160.0,271599.9
08/01/2004,2004,August,PADD V,16083.3,101210.1
08/01/2004,2004,August,Total,Confidential,Confidential
09/01/2004,2004,September,PADD I,19788.5,124526.4
09/01/2004,2004,September,PADD II,162005.4,1019477.0
09/01/2004,2004,September,PADD III,Confidential,Confidential
09/01/2004,2004,September,PADD IV,44047.2,277183.0
09/01/2004,2004,September,PADD V,18107.8,113949.8
09/01/2004,2004,September,Other,Confidential,Confidential
09/01/2004,2004,September,Total,255748.8,1609390.6
10/01/2004,2004,October,PADD I,17089.1,107539.5
10/01/2004,2004,October,PADD II,164451.4,1034869.1
10/01/2004,2004,October,PADD III,Confidential,Confidential
10/01/2004,2004,October,PADD IV,43405.8,273146.6
10/01/2004,2004,October,PADD V,16904.6,106378.5
10/01/2004,2004,October,Total,Confidential,Confidential
11/01/2004,2004,November,PADD I,31270.0,196777.9
11/01/2004,2004,November,PADD II,164176.5,1033139.1
11/01/2004,2004,November,PADD III,Confidential,Confidential
11/01/2004,2004,November,PADD IV,43655.2,274715.9
11/01/2004,2004,November,PADD V,16471.0,103649.9
11/01/2004,2004,November,Other,Confidential,Confidential
11/01/2004,2004,November,Total,263647.3,1659094.6
12/01/2004,2004,December,PADD I,25779.4,162226.0
12/01/2004,2004,December,PADD II,172606.6,1086188.4
12/01/2004,2004,December,PADD III,Confidential,Confidential
12/01/2004,2004,December,PADD IV,43297.4,272464.4
12/01/2004,2004,December,PADD V,10744.5,67613.7
12/01/2004,2004,December,Other,Confidential,Confidential
12/01/2004,2004,December,Total,263409.2,1657596.5
01/01/2005,2005,January,PADD I,28231.1,177654.4
01/01/2005,2005,January,PADD II,165366.8,1040629.4
01/01/2005,2005,January,PADD IV,36983.7,232733.1
01/01/2005,2005,January,PADD V,6352.6,39976.2
01/01/2005,2005,January,Other,Confidential,Confidential
01/01/2005,2005,January,Total,Confidential,Confidential
02/01/2005,2005,February,PADD I,41885.9,263581.9
02/01/2005,2005,February,PADD II,143311.0,901835.9
02/01/2005,2005,February,PADD III,Confidential,Confidential
02/01/2005,2005,February,PADD IV,40083.0,252236.6
02/01/2005,2005,February,PADD V,5495.5,34582.7
02/01/2005,2005,February,Other,Confidential,Confidential
02/01/2005,2005,February,Total,236555.1,1488607.3
03/01/2005,2005,March,PADD I,22955.8,144457.4
03/01/2005,2005,March,PADD II,149503.7,940805.4
03/01/2005,2005,March,PADD III,Confidential,Confidential
03/01/2005,2005,March,PADD IV,43651.7,274693.7
03/01/2005,2005,March,PADD V,12830.2,80738.6
03/01/2005,2005,March,Total,Confidential,Confidential
04/01/2005,2005,April,PADD I,27680.5,174189.7
04/01/2005,2005,April,PADD II,164006.2,1032067.6
04/01/2005,2005,April,PADD III,Confidential,Confidential
04/01/2005,2005,April,PADD IV,39264.5,247085.6
04/01/2005,2005,April,PADD V,13991.9,88049.3
04/01/2005,2005,April,Total,Confidential,Confidential
05/01/2005,2005,May,PADD I,44578.7,280527.1
05/01/2005,2005,May,PADD II,168407.0,1059761.1
05/01/2005,2005,May,PADD III,Confidential,Confidential
05/01/2005,2005,May,PADD IV,43685.5,274906.5
05/01/2005,2005,May,PADD V,16866.2,106136.6
05/01/2005,2005,May,Other,Confidential,Confidential
05/01/2005,2005,May,Total,278832.5,1754652.9
06/01/2005,2005,June,PADD I,21995.1,138412.0
06/01/2005,2005,June,PADD II,167488.0,1053978.0
06/01/2005,2005,June,PADD III,Confidential,Confidential
06/01/2005,2005,June,PADD IV,46302.0,291371.7
06/01/2005,2005,June,PADD V,15554.2,97880.0
06/01/2005,2005,June,Other,Confidential,Confidential
06/01/2005,2005,June,Total,260691.1,1640491.7
07/01/2005,2005,July,PADD I,31804.6,200141.5
07/01/2005,2005,July,PADD II,158682.4,998565.6
07/01/2005,2005,July,PADD III,Confidential,Confidential
07/01/2005,2005,July,PADD IV,46886.6,295050.8
07/01/2005,2005,July,PADD V,12277.5,77260.7
07/01/2005,2005,July,Total,Confidential,Confidential
08/01/2005,2005,August,PADD I,33986.5,213872.2
08/01/2005,2005,August,PADD II,147954.1,931053.9
08/01/2005,2005,August,PADD III,Confidential,Confidential
08/01/2005,2005,August,PADD IV,50243.2,316173.4
08/01/2005,2005,August,PADD V,14699.5,92501.6
08/01/2005,2005,August,Total,Confidential,Confidential
09/01/2005,2005,September,PADD I,31429.2,197779.6
09/01/2005,2005,September,PADD II,163185.2,1026901.3
09/01/2005,2005,September,PADD III,Confidential,Confidential
09/01/2005,2005,September,PADD IV,46811.4,294577.4
09/01/2005,2005,September,PADD V,15192.1,95601.6
09/01/2005,2005,September,Other,Confidential,Confidential
09/01/2005,2005,September,Total,261254.4,1644036.7
10/01/2005,2005,October,PADD I,30564.9,192340.5
10/01/2005,2005,October,PADD II,167597.0,1054663.8
10/01/2005,2005,October,PADD III,Confidential,Confidential
10/01/2005,2005,October,PADD IV,45957.0,289200.6
10/01/2005,2005,October,PADD V,16863.9,106122.4
10/01/2005,2005,October,Total,Confidential,Confidential
11/01/2005,2005,November,PADD I,34314.9,215938.9
11/01/2005,2005,November,PADD II,173459.9,1091558.5
11/01/2005,2005,November,PADD III,Confidential,Confidential
11/01/2005,2005,November,PADD IV,44560.1,280410.4
11/01/2005,2005,November,PADD V,15164.2,95426.2
11/01/2005,2005,November,Other,Confidential,Confidential
11/01/2005,2005,November,Total,280327.7,1764062.1
12/01/2005,2005,December,PADD I,46052.1,289799.0
12/01/2005,2005,December,PADD II,179452.9,1129271.7
12/01/2005,2005,December,PADD III,9764.6,61447.4
12/01/2005,2005,December,PADD IV,46557.0,292976.3
12/01/2005,2005,December,PADD V,19335.6,121675.9
12/01/2005,2005,December,Other,4835.4,30428.5
12/01/2005,2005,December,Total,305997.6,1925598.9
01/01/2006,2006,January,PADD I,21874.8,137655.2
01/01/2006,2006,January,PADD II,184468.8,1160836.0
01/01/2006,2006,January,PADD III,Confidential,Confidential
01/01/2006,2006,January,PADD IV,45185.7,284346.9
01/01/2006,2006,January,PADD V,17568.0,110552.6
01/01/2006,2006,January,Other,5940.9,37385.5
01/01/2006,2006,January,Total,Confidential,Confidential
02/01/2006,2006,February,PADD I,30617.9,192674.0
02/01/2006,2006,February,PADD II,190785.5,1200585.7
02/01/2006,2006,February,PADD III,6753.8,42500.4
02/01/2006,2006,February,PADD IV,42580.4,267952.1
02/01/2006,2006,February,PADD V,13931.3,87667.4
02/01/2006,2006,February,Other,Confidential,Confidential
02/01/2006,2006,February,Total,Confidential,Confidential
03/01/2006,2006,March,PADD I,27875.4,175415.9
03/01/2006,2006,March,PADD II,183974.2,1157723.3
03/01/2006,2006,March,PADD III,12467.7,78457.4
03/01/2006,2006,March,PADD IV,33285.0,209457.8
03/01/2006,2006,March,PADD V,18654.7,117391.4
03/01/2006,2006,March,Total,276257.0,1738445.7
04/01/2006,2006,April,PADD I,35584.7,223929.4
04/01/2006,2006,April,PADD II,181339.2,1141141.7
04/01/2006,2006,April,PADD III,9884.4,62200.9
04/01/2006,2006,April,PADD IV,41203.5,259287.9
04/01/2006,2006,April,PADD V,17818.7,112130.8
04/01/2006,2006,April,Total,285830.6,1798690.8
05/01/2006,2006,May,PADD I,29702.1,186911.1
05/01/2006,2006,May,PADD II,162047.1,1019739.1
05/01/2006,2006,May,PADD III,17578.2,110617.4
05/01/2006,2006,May,PADD IV,45278.0,284928.0
05/01/2006,2006,May,PADD V,18059.0,113642.6
05/01/2006,2006,May,Other,Confidential,Confidential
05/01/2006,2006,May,Total,Confidential,Confidential
06/01/2006,2006,June,PADD I,27030.9,170101.5
06/01/2006,2006,June,PADD II,168840.1,1062486.8
06/01/2006,2006,June,PADD III,16582.3,104350.0
06/01/2006,2006,June,PADD IV,46368.3,291789.3
06/01/2006,2006,June,PADD V,17467.1,109918.1
06/01/2006,2006,June,Total,276288.8,1738645.6
07/01/2006,2006,July,PADD I,32752.4,206106.0
07/01/2006,2006,July,PADD II,160436.4,1009603.6
07/01/2006,2006,July,PADD III,13055.4,82155.5
07/01/2006,2006,July,PADD IV,45768.1,288012.4
07/01/2006,2006,July,PADD V,17056.5,107334.3
07/01/2006,2006,July,Total,269068.8,1693211.8
08/01/2006,2006,August,PADD I,28215.4,177555.3
08/01/2006,2006,August,PADD II,177375.5,1116198.6
08/01/2006,2006,August,PADD III,10166.3,63975.0
08/01/2006,2006,August,PADD IV,48467.2,304996.9
08/01/2006,2006,August,PADD V,18421.5,115923.8
08/01/2006,2006,August,Total,282645.8,1778649.7
09/01/2006,2006,September,PADD I,24378.0,153407.0
09/01/2006,2006,September,PADD II,169645.4,1067554.0
09/01/2006,2006,September,PADD III,16603.9,104485.8
09/01/2006,2006,September,PADD IV,44552.4,280362.1
09/01/2006,2006,September,PADD V,18623.3,117194.1
09/01/2006,2006,September,Total,273803.0,1723003.1
10/01/2006,2006,October,PADD I,34954.6,219964.5
10/01/2006,2006,October,PADD II,188130.0,1183875.2
10/01/2006,2006,October,PADD III,16165.7,101728.2
10/01/2006,2006,October,PADD IV,47087.0,296311.9
10/01/2006,2006,October,PADD V,11899.5,74881.8
10/01/2006,2006,October,Total,298236.8,1876761.6
11/01/2006,2006,November,PADD I,39676.8,249680.2
11/01/2006,2006,November,PADD II,201883.4,1270423.2
11/01/2006,2006,November,PADD III,17423.9,109645.9
11/01/2006,2006,November,PADD IV,47461.4,298667.9
11/01/2006,2006,November,PADD V,14818.3,93249.4
11/01/2006,2006,November,Total,321263.7,2021666.6
12/01/2006,2006,December,PADD I,29409.8,185071.6
12/01/2006,2006,December,PADD II,207262.3,1304271.9
12/01/2006,2006,December,PADD III,7567.5,47621.4
12/01/2006,2006,December,PADD IV,42149.9,265243.2
12/01/2006,2006,December,PADD V,17941.5,112903.5
12/01/2006,2006,December,Total,304331.0,1915111.6
01/01/2007,2007,January,PADD I,36823.5,231725.1
01/01/2007,2007,January,PADD II,184839.8,1163170.3
01/01/2007,2007,January,PADD III,13032.2,82009.5
01/01/2007,2007,January,PADD IV,44535.5,280255.4
01/01/2007,2007,January,PADD V,17352.7,109198.1
01/01/2007,2007,January,Total,296583.6,1866358.4
02/01/2007,2007,February,PADD I,45978.7,289337.6
02/01/2007,2007,February,PADD II,177621.0,1117743.7
02/01/2007,2007,February,PADD III,16246.7,102238.3
02/01/2007,2007,February,PADD IV,42214.4,265649.0
02/01/2007,2007,February,PADD V,20028.7,126038.0
02/01/2007,2007,February,Total,302089.6,1901006.5
03/01/2007,2007,March,PADD I,12899.7,81176.3
03/01/2007,2007,March,PADD II,185101.2,1164815.7
