CARUID,CROP,MONTH,YIELD_MEDIAN,YIELD_LOW10,YIELD_HIGH90,LATITUDE,LONGITUDE
4717,lentils,9,1417.21,1088.54,1745.89,53.7911987305,-108.959999084
4717,oats,7,88.9,74.52,103.28,53.7911987305,-108.959999084
4717,oats,8,89.21,80.35,98.07,53.7911987305,-108.959999084
4717,oats,9,85.36,76.86,93.86,53.7911987305,-108.959999084
4717,spring_wheat,7,55.75,47.71,63.79,53.7911987305,-108.959999084
4717,spring_wheat,8,48.92,44.32,53.52,53.7911987305,-108.959999084
4717,spring_wheat,9,51.04,47.16,54.91,53.7911987305,-108.959999084
4800,corn,7,134.61,120.71,148.51,55.1697998047,-114.511001587
4800,corn,8,145.92,130.24,161.6,55.1697998047,-114.511001587
4800,corn,9,141.44,129.32,153.57,55.1697998047,-114.511001587
4800,corn,10,142.33,125.52,159.14,55.1697998047,-114.511001587
4800,lentils,8,1525.04,1199.84,1850.24,55.1697998047,-114.511001587
4800,lentils,9,1480.28,1146.41,1814.14,55.1697998047,-114.511001587
4810,barley,7,49.03,38.63,59.43,50.6646003723,-110.908996582
4810,barley,8,49.39,42.68,56.11,50.6646003723,-110.908996582
4810,barley,9,46.89,40.79,52.98,50.6646003723,-110.908996582
4810,canola,7,33.74,25.62,41.85,50.6646003723,-110.908996582
4810,canola,8,34.58,30.59,38.56,50.6646003723,-110.908996582
4810,canola,9,32.31,26.93,37.68,50.6646003723,-110.908996582
4810,durum_wheat,7,39.61,32.23,46.98,50.6646003723,-110.908996582
4810,durum_wheat,8,38.62,34.27,42.97,50.6646003723,-110.908996582
4810,durum_wheat,9,35.91,32.4,39.42,50.6646003723,-110.908996582
4810,flaxseed,7,26.26,18.86,33.65,50.6646003723,-110.908996582
4810,flaxseed,8,25.53,18.59,32.47,50.6646003723,-110.908996582
4810,flaxseed,9,25.74,18.38,33.09,50.6646003723,-110.908996582
4810,oats,7,52.01,35.1,68.92,50.6646003723,-110.908996582
4810,oats,8,51.87,43.34,60.4,50.6646003723,-110.908996582
4810,oats,9,45.3,39.0,51.6,50.6646003723,-110.908996582
4810,spring_wheat,7,37.64,30.19,45.08,50.6646003723,-110.908996582
4810,spring_wheat,8,34.89,31.11,38.66,50.6646003723,-110.908996582
4810,spring_wheat,9,34.29,30.62,37.95,50.6646003723,-110.908996582
4820,barley,7,66.22,57.34,75.09,50.5259017944,-112.550003052
4820,barley,8,67.69,60.41,74.97,50.5259017944,-112.550003052
4820,barley,9,63.29,57.82,68.76,50.5259017944,-112.550003052
4820,canola,7,42.64,35.73,49.55,50.5259017944,-112.550003052
4820,canola,8,43.08,37.82,48.33,50.5259017944,-112.550003052
4820,canola,9,35.91,32.18,39.64,50.5259017944,-112.550003052
4820,durum_wheat,7,46.16,40.25,52.07,50.5259017944,-112.550003052
4820,durum_wheat,8,40.26,36.19,44.34,50.5259017944,-112.550003052
4820,durum_wheat,9,40.37,37.08,43.65,50.5259017944,-112.550003052
4820,flaxseed,7,33.9,29.62,38.17,50.5259017944,-112.550003052
4820,flaxseed,8,34.45,32.37,36.52,50.5259017944,-112.550003052
4820,flaxseed,9,33.6,30.9,36.29,50.5259017944,-112.550003052
4820,oats,7,98.93,80.78,117.08,50.5259017944,-112.550003052
4820,oats,8,79.23,68.35,90.12,50.5259017944,-112.550003052
4820,oats,9,78.2,68.53,87.87,50.5259017944,-112.550003052
4820,spring_wheat,7,55.57,48.37,62.77,50.5259017944,-112.550003052
4820,spring_wheat,8,47.98,43.18,52.79,50.5259017944,-112.550003052
4820,spring_wheat,9,48.86,44.57,53.14,50.5259017944,-112.550003052
4830,barley,7,74.6,65.56,83.65,51.0876998901,-115.179000854
4830,barley,8,75.27,69.16,81.38,51.0876998901,-115.179000854
4830,barley,9,75.22,67.88,82.56,51.0876998901,-115.179000854
4830,canola,7,49.69,43.45,55.94,51.0876998901,-115.179000854
4830,canola,8,50.11,46.55,53.67,51.0876998901,-115.179000854
4830,canola,9,39.61,35.44,43.79,51.0876998901,-115.179000854
4830,durum_wheat,7,45.2,37.98,52.43,51.0876998901,-115.179000854
4830,durum_wheat,8,41.73,35.9,47.56,51.0876998901,-115.179000854
4830,durum_wheat,9,41.02,36.81,45.22,51.0876998901,-115.179000854
4830,flaxseed,7,28.47,19.4,37.53,51.0876998901,-115.179000854
4830,flaxseed,8,28.15,20.11,36.2,51.0876998901,-115.179000854
4830,flaxseed,9,26.49,18.82,34.16,51.0876998901,-115.179000854
4830,oats,7,97.74,86.66,108.82,51.0876998901,-115.179000854
4830,oats,8,102.46,93.87,111.05,51.0876998901,-115.179000854
4830,oats,9,95.17,87.28,103.07,51.0876998901,-115.179000854
4830,spring_wheat,7,56.64,50.15,63.14,51.0876998901,-115.179000854
4830,spring_wheat,8,52.9,46.62,59.17,51.0876998901,-115.179000854
4830,spring_wheat,9,49.7,46.12,53.29,51.0876998901,-115.179000854
4840,barley,7,67.0,55.5,78.5,52.4808998108,-111.499000549
4840,barley,8,69.22,64.55,73.89,52.4808998108,-111.499000549
4840,barley,9,56.43,49.89,62.96,52.4808998108,-111.499000549
4840,canola,7,41.46,33.87,49.06,52.4808998108,-111.499000549
4840,canola,8,40.32,36.25,44.38,52.4808998108,-111.499000549
4840,canola,9,40.06,36.71,43.41,52.4808998108,-111.499000549
4840,flaxseed,7,29.2,22.96,35.44,52.4808998108,-111.499000549
4840,flaxseed,8,28.24,23.81,32.67,52.4808998108,-111.499000549
4840,flaxseed,9,26.27,21.17,31.38,52.4808998108,-111.499000549
4840,oats,7,75.0,58.49,91.51,52.4808998108,-111.499000549
4840,oats,8,66.55,58.67,74.43,52.4808998108,-111.499000549
4840,oats,9,61.73,54.07,69.4,52.4808998108,-111.499000549
4840,spring_wheat,7,44.57,36.52,52.63,52.4808998108,-111.499000549
4840,spring_wheat,8,44.1,39.85,48.36,52.4808998108,-111.499000549
4840,spring_wheat,9,42.93,38.59,47.28,52.4808998108,-111.499000549
4841,barley,7,68.27,55.7,80.85,53.3686981201,-111.692001343
4841,barley,8,65.55,58.98,72.13,53.3686981201,-111.692001343
4841,barley,9,65.82,59.28,72.35,53.3686981201,-111.692001343
4841,canola,7,43.29,36.76,49.83,53.3686981201,-111.692001343
4841,canola,8,41.5,36.99,46.02,53.3686981201,-111.692001343
4841,canola,9,41.52,36.99,46.05,53.3686981201,-111.692001343
4841,flaxseed,7,29.79,24.1,35.48,53.3686981201,-111.692001343
4841,flaxseed,8,27.09,23.75,30.44,53.3686981201,-111.692001343
4841,flaxseed,9,26.1,22.06,30.13,53.3686981201,-111.692001343
4841,oats,7,89.85,73.6,106.1,53.3686981201,-111.692001343
4841,oats,8,82.51,76.19,88.83,53.3686981201,-111.692001343
4841,oats,9,78.97,70.78,87.17,53.3686981201,-111.692001343
4841,spring_wheat,7,49.07,41.49,56.65,53.3686981201,-111.692001343
4841,spring_wheat,8,46.67,42.55,50.79,53.3686981201,-111.692001343
4841,spring_wheat,9,46.63,43.07,50.18,53.3686981201,-111.692001343
4850,barley,7,73.46,65.18,81.74,52.6995010376,-114.667999268
4850,barley,8,72.6,66.62,78.57,52.6995010376,-114.667999268
4850,barley,9,72.61,65.32,79.9,52.6995010376,-114.667999268
4850,canola,7,50.22,46.49,53.96,52.6995010376,-114.667999268
4850,canola,8,47.37,43.82,50.92,52.6995010376,-114.667999268
4850,canola,9,47.39,43.8,50.99,52.6995010376,-114.667999268
4850,flaxseed,7,30.69,25.35,36.03,52.6995010376,-114.667999268
4850,flaxseed,8,28.39,22.8,33.98,52.6995010376,-114.667999268
4850,flaxseed,9,28.86,23.06,34.66,52.6995010376,-114.667999268
4850,oats,7,93.62,81.54,105.7,52.6995010376,-114.667999268
4850,oats,8,89.14,79.81,98.47,52.6995010376,-114.667999268
4850,oats,9,89.9,83.64,96.15,52.6995010376,-114.667999268
4850,spring_wheat,7,64.32,59.5,69.14,52.6995010376,-114.667999268
4850,spring_wheat,8,64.83,60.56,69.1,52.6995010376,-114.667999268
4850,spring_wheat,9,64.41,59.97,68.86,52.6995010376,-114.667999268
4860,barley,7,74.19,66.02,82.36,56.4712982178,-112.810997009
4860,barley,8,69.15,62.05,76.26,56.4712982178,-112.810997009
4860,barley,9,68.83,64.05,73.61,56.4712982178,-112.810997009
4860,canola,7,47.87,42.09,53.64,56.4712982178,-112.810997009
4860,canola,8,46.53,41.93,51.14,56.4712982178,-112.810997009
4860,canola,9,46.72,42.14,51.3,56.4712982178,-112.810997009
4860,flaxseed,7,21.92,18.79,25.06,56.4712982178,-112.810997009
4860,flaxseed,8,20.75,17.4,24.1,56.4712982178,-112.810997009
4860,flaxseed,9,21.62,18.83,24.41,56.4712982178,-112.810997009
4860,oats,7,94.16,86.16,102.15,56.4712982178,-112.810997009
4860,oats,8,94.13,87.14,101.13,56.4712982178,-112.810997009
4860,oats,9,94.22,87.38,101.06,56.4712982178,-112.810997009
4860,spring_wheat,7,65.22,58.5,71.95,56.4712982178,-112.810997009
4860,spring_wheat,8,68.86,64.8,72.93,56.4712982178,-112.810997009
4860,spring_wheat,9,69.17,64.77,73.57,56.4712982178,-112.810997009
4870,barley,7,66.91,59.11,74.72,56.9472999573,-116.82800293
4870,barley,8,70.7,65.78,75.61,56.9472999573,-116.82800293
4870,barley,9,71.28,66.77,75.79,56.9472999573,-116.82800293
4870,canola,7,39.23,35.32,43.14,56.9472999573,-116.82800293
4870,canola,8,38.87,33.87,43.87,56.9472999573,-116.82800293
4870,canola,9,39.27,34.47,44.07,56.9472999573,-116.82800293
4870,flaxseed,7,26.03,20.33,31.73,56.9472999573,-116.82800293
4870,flaxseed,8,29.93,24.16,35.7,56.9472999573,-116.82800293
4870,flaxseed,9,29.62,25.79,33.46,56.9472999573,-116.82800293
4870,oats,7,86.39,75.86,96.91,56.9472999573,-116.82800293
4870,oats,8,89.5,80.95,98.05,56.9472999573,-116.82800293
4870,oats,9,86.17,81.61,90.74,56.9472999573,-116.82800293
4870,spring_wheat,7,48.75,44.93,52.57,56.9472999573,-116.82800293
4870,spring_wheat,8,53.32,48.36,58.29,56.9472999573,-116.82800293
4870,spring_wheat,9,52.98,48.07,57.9,56.9472999573,-116.82800293
5901,barley,7,65.14,58.07,72.21,53.8530006409,-125.258003235
5901,barley,8,66.19,55.3,77.09,53.8530006409,-125.258003235
5901,barley,9,63.78,55.21,72.35,53.8530006409,-125.258003235
5901,canola,7,35.45,27.84,43.05,53.8530006409,-125.258003235
5901,canola,8,40.38,31.71,49.05,53.8530006409,-125.258003235
5901,canola,9,41.32,32.88,49.76,53.8530006409,-125.258003235
5901,oats,7,62.41,47.4,77.43,53.8530006409,-125.258003235
5901,oats,8,64.71,52.44,76.98,53.8530006409,-125.258003235
5901,oats,9,62.29,49.14,75.44,53.8530006409,-125.258003235
5901,spring_wheat,7,41.25,30.75,51.75,53.8530006409,-125.258003235
5901,spring_wheat,8,42.48,32.36,52.6,53.8530006409,-125.258003235
5901,spring_wheat,9,43.54,34.99,52.08,53.8530006409,-125.258003235
5908,barley,7,60.88,48.35,73.42,57.6995010376,-123.161003113
5908,barley,8,62.16,55.93,68.39,57.6995010376,-123.161003113
5908,barley,9,54.51,48.24,60.79,57.6995010376,-123.161003113
5908,canola,7,36.6,32.37,40.84,57.6995010376,-123.161003113
5908,canola,8,36.84,33.25,40.42,57.6995010376,-123.161003113
5908,canola,9,36.35,32.54,40.15,57.6995010376,-123.161003113
5908,oats,7,86.11,75.78,96.44,57.6995010376,-123.161003113
5908,oats,8,95.84,88.32,103.36,57.6995010376,-123.161003113
5908,oats,9,96.96,88.27,105.64,57.6995010376,-123.161003113
5908,spring_wheat,7,56.44,49.79,63.09,57.6995010376,-123.161003113
5908,spring_wheat,8,61.54,57.87,65.21,57.6995010376,-123.161003113
5908,spring_wheat,9,60.43,55.95,64.9,57.6995010376,-123.161003113
