Agency Name,Reference Number,Program Name,State Purpose,Fund Name,Financing Source,Chapter/Section/Year,Description,Enacted Reappropriations 2017-18,Encumbrance as of 5/17/2017,Enacted Appropriations 2017-18
"Military and Naval Affairs, Division of",07FO0803,Maintenance and Improvements,Preservation of Facilities,Federal Capital Projects,Federal Capital Projects Fund,0050/01/08,M&I Federal Preservation of Facilties,92000,0,0
"Military and Naval Affairs, Division of",07FO0903,Maintenance and Improvements,Preservation of Facilities,Federal Capital Projects,Federal Capital Projects Fund,0050/01/09,M&I Federal Preservation of Facilities,41000,0,0
"Military and Naval Affairs, Division of",07FO1003,Maintenance and Improvements,Preservation of Facilities,Federal Capital Projects,Federal Capital Projects Fund,0054/01/10,Maint and Improve Federal Preserve Fac,1661000,526287,0
"Military and Naval Affairs, Division of",07FO1103,Maintenance and Improvements,Preservation of Facilities,Federal Capital Projects,Federal Capital Projects Fund,0054/01/11,Maint and Improvement Federal Preservat,1083000,53051,0
"Military and Naval Affairs, Division of",07FO1203,Maintenance and Improvements,Preservation of Facilities,Federal Capital Projects,Federal Capital Projects Fund,0054/01/12,M&I Federal Preservation of Facilities,7876000,3196250,0
"Military and Naval Affairs, Division of",07FO1303,Maintenance and Improvements,Preservation of Facilities,Federal Capital Projects,Federal Capital Projects Fund,0054/01/13,M&I Federal Preservation of Facilities,12600000,5838955,0
"Military and Naval Affairs, Division of",07FO1403,Maintenance and Improvements,Preservation of Facilities,Federal Capital Projects,Federal Capital Projects Fund,0054/01/14,Maint and Improve Federal Preserve Fac.,12600000,0,0
"Military and Naval Affairs, Division of",07FO1503,Maintenance and Improvements,Preservation of Facilities,Federal Capital Projects,Federal Capital Projects Fund,0054/01/15,Maint and Improve Federal Preservation,7000000,0,0
"Military and Naval Affairs, Division of",07FO1603,Maintenance and Improvements,Preservation of Facilities,Federal Capital Projects,Federal Capital Projects Fund,0054/01/16,Maint and Improvement Federal Preservat,12000000,0,0
"Military and Naval Affairs, Division of",07FO1703,Maintenance and Improvements,Preservation of Facilities,Federal Capital Projects,Federal Capital Projects Fund,0000/00/17,Maint and Improvement Federal Preservat,0,0,18000000
"Military and Naval Affairs, Division of",07FP0803,Design and Construction Supervision,Preservation of Facilities,Federal Capital Projects,Federal Capital Projects Fund,0050/01/08,D&C Federal Preservation of Facilities,1026000,0,0
"Military and Naval Affairs, Division of",07FP0903,Design and Construction Supervision,Preservation of Facilities,Federal Capital Projects,Federal Capital Projects Fund,0050/01/09,D&C Federal Preservation of Facilities,783000,71746,0
"Military and Naval Affairs, Division of",07FP1003,Design and Construction Supervision,Preservation of Facilities,Federal Capital Projects,Federal Capital Projects Fund,0050/01/10,Maint. and Improve. Federal Preserv Fac,497000,71910,0
"Military and Naval Affairs, Division of",07FP1103,Design and Construction Supervision,Preservation of Facilities,Federal Capital Projects,Federal Capital Projects Fund,0054/01/11,D&C Federal Preservation of Facilities,2482000,0,0
"Military and Naval Affairs, Division of",07FP1203,Design and Construction Supervision,Preservation of Facilities,Federal Capital Projects,Federal Capital Projects Fund,0054/01/12,D&C Federal Preservation of Facilites,2844000,482052,0
"Military and Naval Affairs, Division of",07FP1303,Design and Construction Supervision,Preservation of Facilities,Federal Capital Projects,Federal Capital Projects Fund,0054/01/13,D&C Federal Preservation of Facilities,3000000,0,0
"Military and Naval Affairs, Division of",07FP1403,Design and Construction Supervision,Preservation of Facilities,Federal Capital Projects,Federal Capital Projects Fund,0054/01/14,Design and Construct Federal Pres Fac,5000000,0,0
"Military and Naval Affairs, Division of",07FP1503,Design and Construction Supervision,Preservation of Facilities,Federal Capital Projects,Federal Capital Projects Fund,0054/01/15,D&C Federal Preservation,3000000,0,0
"Military and Naval Affairs, Division of",07FP1603,Design and Construction Supervision,Preservation of Facilities,Federal Capital Projects,Federal Capital Projects Fund,0054/01/16,D&C Federal Preservation of Facilities,3000000,0,0
"Military and Naval Affairs, Division of",07M10507,Design and Construction Supervision,New Facilities,Federal Capital Projects,Federal Capital Projects Fund,0050/01/05,Milcon D&C,700000,235515,0
"Military and Naval Affairs, Division of",07M20607,Maintenance and Improvements,New Facilities,Capital Projects Fund,Capital Projects Fund,0050/01/06,Milcon M&I,355000,184169,0
"Military and Naval Affairs, Division of",07M40707,Design and Construction Supervision,New Facilities,Federal Capital Projects,Federal Capital Projects Fund,0050/01/07,Milcon D&C,2438000,45817,0
"Military and Naval Affairs, Division of",07MB1703,Maintenance and Improvements,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund - Authority Bonds,0000/00/17,Bonded Pres of Facilities Maint & Imp,0,0,17000000
"Military and Naval Affairs, Division of",07MF17MO,Facilities Maintenance and Operations,Maintenance Facilities,Federal Capital Projects,Federal Capital Projects Fund,0000/00/17,Federal Facility Maint,0,0,7000000
"Military and Naval Affairs, Division of",07NF1007,Design and Construction Supervision,New Facilities,Federal Capital Projects,Federal Capital Projects Fund,0054/01/10,Design and Construct. Federal New Fac,214000,90329,0
"Military and Naval Affairs, Division of",07NF1407,Design and Construction Supervision,New Facilities,Federal Capital Projects,Federal Capital Projects Fund,0054/01/14,Design and Construct Federal New Fac,4600000,0,0
"Military and Naval Affairs, Division of",07NF1507,Design and Construction Supervision,New Facilities,Federal Capital Projects,Federal Capital Projects Fund,0054/01/15,Design and Construct Federal New Facili,2000000,0,0
"Military and Naval Affairs, Division of",07NF1607,Design and Construction Supervision,New Facilities,Federal Capital Projects,Federal Capital Projects Fund,0054/01/16,D&C Federal New Facilities,1000000,0,0
"Military and Naval Affairs, Division of",07NF1707,Design and Construction Supervision,New Facilities,Federal Capital Projects,Federal Capital Projects Fund,0000/00/17,Design and Construct Federal New Facili,0,0,8000000
"Military and Naval Affairs, Division of",07OB1703,Design and Construction Supervision,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund - Authority Bonds,0000/00/17,Bonded Pres of Fac D&C,0,90440,3000000
"Military and Naval Affairs, Division of",07SF0907,Maintenance and Improvements,New Facilities,Capital Projects Fund,Capital Projects Fund,0050/01/09,M&I State New Facilities,469000,121515,0
"Military and Naval Affairs, Division of",07SF1007,Maintenance and Improvements,New Facilities,Capital Projects Fund,Capital Projects Fund,0050/01/10,Maint. and Impove. State New Facilities,412000,207,0
"Military and Naval Affairs, Division of",07SF1107,Maintenance and Improvements,New Facilities,Capital Projects Fund,Capital Projects Fund,0054/01/11,Maint. and Improve. State New Facilitie,771000,0,0
"Military and Naval Affairs, Division of",07SF1207,Maintenance and Improvements,New Facilities,Capital Projects Fund,Capital Projects Fund,0054/01/12,D&C Preservation of Facilities,8370000,4491755,0
"Military and Naval Affairs, Division of",07SF1307,Maintenance and Improvements,New Facilities,Capital Projects Fund,Capital Projects Fund,0054/01/13,M&I State New Facilities,717000,0,0
"Military and Naval Affairs, Division of",07SF1507,Maintenance and Improvements,New Facilities,Capital Projects Fund,Capital Projects Fund,0054/01/15,Maint. Improve. State Facilities,7000000,0,0
"Military and Naval Affairs, Division of",07SM1603,Maintenance and Improvements,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0054/01/16,State Preventive Maintenance,3000000,0,0
"Military and Naval Affairs, Division of",07SN1007,Design and Construction Supervision,New Facilities,Capital Projects Fund,Capital Projects Fund,0050/01/10,D&C State New Facilities,55000,6062,0
"Military and Naval Affairs, Division of",07SN1107,Design and Construction Supervision,New Facilities,Capital Projects Fund,Capital Projects Fund,0054/01/11,D&C State New Facilities,184000,136074,0
"Military and Naval Affairs, Division of",07SN1207,Design and Construction Supervision,New Facilities,Capital Projects Fund,Capital Projects Fund,0054/01/12,D&C State New Facilities,1761000,757852,0
"Military and Naval Affairs, Division of",07SN1307,Design and Construction Supervision,New Facilities,Capital Projects Fund,Capital Projects Fund,0054/01/13,D&C State New Facilities,2200000,883366,0
"Military and Naval Affairs, Division of",07SN1407,Design and Construction Supervision,New Facilities,Capital Projects Fund,Capital Projects Fund,0054/01/14,Design and Construct New Facilities,2000000,0,0
"Military and Naval Affairs, Division of",07SN1507,Design and Construction Supervision,New Facilities,Capital Projects Fund,Capital Projects Fund,0054/01/15,D&C State New Facilities,918000,14000,0
"Military and Naval Affairs, Division of",07SO0903,Maintenance and Improvements,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0050/01/09,M&I State Preservation of Facilities,147000,0,0
"Military and Naval Affairs, Division of",07SO1003,Maintenance and Improvements,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0050/01/10,M&I State Preservation of Facilities,79000,36139,0
"Military and Naval Affairs, Division of",07SO1103,Maintenance and Improvements,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0054/01/11,M&I State Preservation of Facilities,606000,75534,0
"Military and Naval Affairs, Division of",07SO1203,Maintenance and Improvements,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0054/01/12,M&I State Preservation of Facilities,1725000,606785,0
"Military and Naval Affairs, Division of",07SO1303,Maintenance and Improvements,New Facilities,Capital Projects Fund,Capital Projects Fund,0054/01/13,M&I State Preservatiaon of Facilities,3827000,1352643,0
"Military and Naval Affairs, Division of",07SO1403,Maintenance and Improvements,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0054/01/14,Maint and Improve Preserve Facilities,6001000,3014517,0
"Military and Naval Affairs, Division of",07SO1503,Maintenance and Improvements,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0054/01/15,M&I State Preservation of Facilities,2357000,103242,0
"Military and Naval Affairs, Division of",07SO1603,Maintenance and Improvements,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0054/01/16,M&I State Preservation of Facilities,7154000,4399541,0
"Military and Naval Affairs, Division of",07SP1003,Design and Construction Supervision,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0050/01/10,D&C State Preservation of Facilties,52000,25632,0
"Military and Naval Affairs, Division of",07SP1303,Design and Construction Supervision,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0054/01/13,D&C State Preservation of Facilities,395000,286335,0
"Military and Naval Affairs, Division of",07SP1403,Design and Construction Supervision,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0054/01/14,Design and Construct Preserve Facility,538000,0,0
"Military and Naval Affairs, Division of",07SP1503,Design and Construction Supervision,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0054/01/15,D&C State Preservation of Facilities,443000,300101,0
"Military and Naval Affairs, Division of",07SP1603,Design and Construction Supervision,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0054/01/16,D&C State Preservation,5414000,1646275,0
"Motor Vehicles, Department of",230103TS,Transportation Support,Highway Facilities,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0055/01/03,DMV Expenses,2500000,0,0
"Motor Vehicles, Department of",230517TS,Transportation Support,Highway Facilities,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0000/00/17,DMV Seized Assets NPS,0,0,400000
"Motor Vehicles, Department of",231117TS,Transportation Support,Highway Facilities,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0000/00/17,DMV Expense PS,0,0,88353000
"Motor Vehicles, Department of",231217TS,Transportation Support,Highway Facilities,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0000/00/17,DMV Expense NPS,0,36880602,74745000
"Motor Vehicles, Department of",231317TS,Transportation Support,Highway Facilities,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0000/00/17,DMV Expense Fringe,0,0,48808000
"Motor Vehicles, Department of",231417TS,Transportation Support,Highway Facilities,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0000/00/17,DMV Expense Indirect,0,0,2157000
"Motor Vehicles, Department of",231517TS,Transportation Support,Highway Facilities,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0000/00/17,Compulsory Ins. PS,0,0,8477000
"Transportation, Department of",17OM0629,Mass Transportation,Mass Transportation and Rail Freight,Capital Projects Fund,Capital Projects Fund,0054/01/06,Omnibus,685000,584663,0
"Motor Vehicles, Department of",231617TS,Transportation Support,Highway Facilities,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0000/00/17,Compulsory Ins. NPS,0,441326,1330000
"Motor Vehicles, Department of",231917TS,Transportation Support,Highway Facilities,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0000/00/17,Fringe benefits,0,0,4737000
"Motor Vehicles, Department of",232017TS,Transportation Support,Highway Facilities,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0000/00/17,Indirect costs,0,0,214000
"Motor Vehicles, Department of",232117TS,Transportation Support,Highway Facilities,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0000/00/17,Accid. Prev. PS,0,0,160000
"Motor Vehicles, Department of",232317TS,Transportation Support,Highway Facilities,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0000/00/17,Accid. Prev. NPS,0,32400,259000
"Motor Vehicles, Department of",232617TS,Transportation Support,Highway Facilities,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0000/00/17,Accid. Prev. Fringe,0,0,89000
"Motor Vehicles, Department of",232717TS,Transportation Support,Highway Facilities,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0000/00/17,Accid. Prev. Indirect,0,0,4000
"Motor Vehicles, Department of",232817TS,Transportation Support,Highway Facilities,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0000/00/17,Motorcycle Safety PS,0,0,91000
"Motor Vehicles, Department of",232917TS,Transportation Support,Highway Facilities,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0000/00/17,Motorcycle Safety NPS,0,1073932,1484000
"Motor Vehicles, Department of",233217TS,Transportation Support,Highway Facilities,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0000/00/17,Motorcycle Safety Fringe,0,0,51000
"Motor Vehicles, Department of",233317TS,Transportation Support,Highway Facilities,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0000/00/17,Motorcycle Safety Indirect,0,0,2000
Nonprofit Infrastructure Capital Investment Program,92NP1503,Nonprofit Infrastructure Capital Investment Program,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund - Authority Bonds,0054/01/15,Not for Profit,50000000,0,0
Nonprofit Infrastructure Capital Investment Program,92NP1603,Nonprofit Infrastructure Capital Investment Program,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund - Authority Bonds,0054/01/16,Not for Profit,50000000,0,0
Nonprofit Infrastructure Capital Investment Program,92NP1703,Nonprofit Infrastructure Capital Investment Program,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund - Authority Bonds,0000/00/17,NFP Infrastructure Capital Projects,0,0,20000000
Olympic Regional Development Authority,20011603,Maintenance and Improvements of Existing Facilities,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund - Authority Bonds,0054/01/16,Olympic Ski Facilities ,1686000,0,0
Olympic Regional Development Authority,20011703,Maintenance and Improvements of Existing Facilities,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund - Authority Bonds,0000/00/17,Olympic Ski Facilities,0,0,10000000
Olympic Regional Development Authority,20021703,Maintenance and Improvements of Existing Facilities,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund - Authority Bonds,0000/00/17,Upgrades to Ski Facilities,0,0,28000000
"Parks, Recreation and Historic Preservation, Office of",01377107,Parks and Recreation Land Acquisition Bond Fund,New Facilities,Park and Recreation Land Acquisition Bond Fund,Parks and Recreation Land Acquisition Bond Fund,0523/03/60,Park And Recreation Land Acq B,752000,0,0
"Parks, Recreation and Historic Preservation, Office of",01377210,Outdoor Recreation Development Bond Fund,Bond Proceeds,Outdoor Recreation Development Bond Fund,Outdoor Recreation Development Bond Fund,0055/01/99,Outdoor Rec Dev Bond Fund,230000,0,0
"Parks, Recreation and Historic Preservation, Office of",20039408,Natural Heritage Trust,Program Improvement/Change,Capital Projects Fund,Capital Projects Fund,0054/01/94,Museum Of Ceramic Art At Alfred,300000,0,0
"Parks, Recreation and Historic Preservation, Office of",49010701,Maintenance and Improvements of Existing Facilities,Health and Safety,State Parks Infrastructure Fund,State Parks Infrastructure Fund,0055/01/07,Health & Safety,165000,80675,0
"Parks, Recreation and Historic Preservation, Office of",49010801,Maintenance and Improvements of Existing Facilities,Health and Safety,State Parks Infrastructure Fund,State Parks Infrastructure Fund,0055/01/08,Health & Safety,630000,11304,0
"Parks, Recreation and Historic Preservation, Office of",49010901,Maintenance and Improvements of Existing Facilities,Health and Safety,State Parks Infrastructure Fund,State Parks Infrastructure Fund,0055/01/09,Health & Safety,117000,71297,0
"Parks, Recreation and Historic Preservation, Office of",49011001,Maintenance and Improvements of Existing Facilities,Health and Safety,State Parks Infrastructure Fund,State Parks Infrastructure Fund,0055/01/10,Health & Safety,500000,184233,0
"Parks, Recreation and Historic Preservation, Office of",49011101,Maintenance and Improvements of Existing Facilities,Health and Safety,State Parks Infrastructure Fund,State Parks Infrastructure Fund,0054/01/11,Health & Safety,1500000,127790,0
"Parks, Recreation and Historic Preservation, Office of",49011201,Maintenance and Improvements of Existing Facilities,Health and Safety,State Parks Infrastructure Fund,State Parks Infrastructure Fund,0054/01/12,Health & Safety,1600000,77779,0
"Parks, Recreation and Historic Preservation, Office of",49011301,Maintenance and Improvements of Existing Facilities,Health and Safety,State Parks Infrastructure Fund,State Parks Infrastructure Fund,0054/01/13,Health & Safety,1500000,124716,0
"Parks, Recreation and Historic Preservation, Office of",49011401,Maintenance and Improvements of Existing Facilities,Health and Safety,State Parks Infrastructure Fund,State Parks Infrastructure Fund,0054/01/14,Health & Safety,1500000,412297,0
"Parks, Recreation and Historic Preservation, Office of",49011501,Maintenance and Improvements of Existing Facilities,Health and Safety,State Parks Infrastructure Fund,State Parks Infrastructure Fund,0054/01/15,Health & Safety,3500000,195013,0
"People with Developmental Disabilities, Office for",51P11303,Institutional Services Program,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0054/01/13,Preservation,5100000,0,0
"Parks, Recreation and Historic Preservation, Office of",49011601,Maintenance and Improvements of Existing Facilities,Health and Safety,State Parks Infrastructure Fund,State Parks Infrastructure Fund,0054/01/16,Health & Safety,4300000,496308,0
"Parks, Recreation and Historic Preservation, Office of",49011701,Maintenance and Improvements of Existing Facilities,Health and Safety,State Parks Infrastructure Fund,State Parks Infrastructure Fund,0000/00/17,Health & Safety,0,0,4700000
"Parks, Recreation and Historic Preservation, Office of",49030603,Maintenance and Improvements of Existing Facilities,Preservation of Facilities,State Parks Infrastructure Fund,State Parks Infrastructure Fund,0054/01/06,Preservation Of Facilities,2000,1010,0
"Parks, Recreation and Historic Preservation, Office of",49030703,Maintenance and Improvements of Existing Facilities,Preservation of Facilities,State Parks Infrastructure Fund,State Parks Infrastructure Fund,0055/01/07,Preservation of Facilities,956000,13690,0
"Parks, Recreation and Historic Preservation, Office of",49030803,Maintenance and Improvements of Existing Facilities,Preservation of Facilities,State Parks Infrastructure Fund,State Parks Infrastructure Fund,0054/01/08,Preservation of Facilities,1500000,360685,0
"Parks, Recreation and Historic Preservation, Office of",49030903,Maintenance and Improvements of Existing Facilities,Preservation of Facilities,State Parks Infrastructure Fund,State Parks Infrastructure Fund,0055/01/09,Preservation of Facilities,2700000,53863,0
"Parks, Recreation and Historic Preservation, Office of",49031003,Maintenance and Improvements of Existing Facilities,Preservation of Facilities,State Parks Infrastructure Fund,State Parks Infrastructure Fund,0055/01/10,Preservation of Facilities,1200000,140783,0
"Parks, Recreation and Historic Preservation, Office of",49031103,Maintenance and Improvements of Existing Facilities,Preservation of Facilities,State Parks Infrastructure Fund,State Parks Infrastructure Fund,0054/01/11,Preservation of Facilities,3000000,383365,0
"Parks, Recreation and Historic Preservation, Office of",49031203,Maintenance and Improvements of Existing Facilities,Preservation of Facilities,State Parks Infrastructure Fund,State Parks Infrastructure Fund,0054/01/12,Preservation of Facilities,2000000,350224,0
"Parks, Recreation and Historic Preservation, Office of",49031303,Maintenance and Improvements of Existing Facilities,Preservation of Facilities,State Parks Infrastructure Fund,State Parks Infrastructure Fund,0054/01/13,Preservation of Facilities,2500000,324421,0
"Parks, Recreation and Historic Preservation, Office of",49031403,Maintenance and Improvements of Existing Facilities,Preservation of Facilities,State Parks Infrastructure Fund,State Parks Infrastructure Fund,0054/01/14,Preservation of Facilities,1000000,161898,0
"Parks, Recreation and Historic Preservation, Office of",49031503,Maintenance and Improvements of Existing Facilities,Preservation of Facilities,State Parks Infrastructure Fund,State Parks Infrastructure Fund,0054/01/15,Preservation of Facilities,5000000,1123422,0
"Parks, Recreation and Historic Preservation, Office of",49031603,Maintenance and Improvements of Existing Facilities,Preservation of Facilities,State Parks Infrastructure Fund,State Parks Infrastructure Fund,0054/01/16,Preservation of Facilities,13500000,3066974,0
"Parks, Recreation and Historic Preservation, Office of",49031703,Maintenance and Improvements of Existing Facilities,Preservation of Facilities,State Parks Infrastructure Fund,State Parks Infrastructure Fund,0000/00/17,Preservation of Facilities,0,0,18500000
"Parks, Recreation and Historic Preservation, Office of",49040604,Maintenance and Improvements of Existing Facilities,Facilities for the Physically Disabled,State Parks Infrastructure Fund,State Parks Infrastructure Fund,0055/01/06,Facilities For Physically Disabled,61000,0,0
"People with Developmental Disabilities, Office for",51L11107,State-Operated Community Services Program,New Facilities,Capital Projects Fund,Capital Projects Fund,0054/01/11,Leased Space,54000,0,0
"Parks, Recreation and Historic Preservation, Office of",49040704,Maintenance and Improvements of Existing Facilities,Facilities for the Physically Disabled,State Parks Infrastructure Fund,State Parks Infrastructure Fund,0055/01/07,Facilities for Physically Disabled,115000,0,0
"Parks, Recreation and Historic Preservation, Office of",49040804,Maintenance and Improvements of Existing Facilities,Facilities for the Physically Disabled,State Parks Infrastructure Fund,State Parks Infrastructure Fund,0055/01/08,Facilities for Physically Disabled,400000,3024,0
"Parks, Recreation and Historic Preservation, Office of",49040904,Maintenance and Improvements of Existing Facilities,Facilities for the Physically Disabled,State Parks Infrastructure Fund,State Parks Infrastructure Fund,0055/01/09,Facilities for Physically Disabled,707000,0,0
"Parks, Recreation and Historic Preservation, Office of",49041004,Maintenance and Improvements of Existing Facilities,Facilities for the Physically Disabled,State Parks Infrastructure Fund,State Parks Infrastructure Fund,0055/01/10,Facilities for Physically Disabled,620000,0,0
"Parks, Recreation and Historic Preservation, Office of",49041104,Maintenance and Improvements of Existing Facilities,Facilities for the Physically Disabled,State Parks Infrastructure Fund,State Parks Infrastructure Fund,0054/01/11,Facilities for Physically Disabled,250000,31808,0
"Parks, Recreation and Historic Preservation, Office of",49041204,Maintenance and Improvements of Existing Facilities,Facilities for the Physically Disabled,State Parks Infrastructure Fund,State Parks Infrastructure Fund,0054/01/12,Facilities for Physically Disabled,450000,37463,0
"Parks, Recreation and Historic Preservation, Office of",49041304,Maintenance and Improvements of Existing Facilities,Facilities for the Physically Disabled,State Parks Infrastructure Fund,State Parks Infrastructure Fund,0054/01/13,Facilities for Physically Disabled,696000,0,0
"Parks, Recreation and Historic Preservation, Office of",49041404,Maintenance and Improvements of Existing Facilities,Facilities for the Physically Disabled,State Parks Infrastructure Fund,State Parks Infrastructure Fund,0054/01/14,Fac for Physically Disabled,400000,0,0
"Parks, Recreation and Historic Preservation, Office of",49041504,Maintenance and Improvements of Existing Facilities,Facilities for the Physically Disabled,State Parks Infrastructure Fund,State Parks Infrastructure Fund,0054/01/15,Fac for Physically Disabled,700000,0,0
"Parks, Recreation and Historic Preservation, Office of",49041604,Maintenance and Improvements of Existing Facilities,Facilities for the Physically Disabled,State Parks Infrastructure Fund,State Parks Infrastructure Fund,0054/01/16,Fac for Physically Disabled,700000,0,0
"Parks, Recreation and Historic Preservation, Office of",49041704,Maintenance and Improvements of Existing Facilities,Facilities for the Physically Disabled,State Parks Infrastructure Fund,State Parks Infrastructure Fund,0000/00/17,Fac for Physically Disabled,0,0,700000
"Parks, Recreation and Historic Preservation, Office of",490610ES,Maintenance and Improvements of Existing Facilities,Preservation of Facilities,State Parks Infrastructure Fund,State Parks Infrastructure Fund,0055/01/10,Engineering Services,365000,0,0
"Parks, Recreation and Historic Preservation, Office of",490611ES,Maintenance and Improvements of Existing Facilities,Preservation of Facilities,State Parks Infrastructure Fund,State Parks Infrastructure Fund,0054/01/11,Engineering Services,500000,0,0
"Parks, Recreation and Historic Preservation, Office of",490613ES,Maintenance and Improvements of Existing Facilities,Preservation of Facilities,State Parks Infrastructure Fund,State Parks Infrastructure Fund,0054/01/13,Engineering Services,657000,0,0
"Parks, Recreation and Historic Preservation, Office of",490614ES,Maintenance and Improvements of Existing Facilities,Preservation of Facilities,State Parks Infrastructure Fund,State Parks Infrastructure Fund,0054/01/14,Engineering Services,790000,0,0
"Parks, Recreation and Historic Preservation, Office of",490616ES,Maintenance and Improvements of Existing Facilities,Preservation of Facilities,State Parks Infrastructure Fund,State Parks Infrastructure Fund,0054/01/16,Engineering Services,2000000,0,0
"Parks, Recreation and Historic Preservation, Office of",490617ES,Maintenance and Improvements of Existing Facilities,Preservation of Facilities,State Parks Infrastructure Fund,State Parks Infrastructure Fund,0000/00/17,Engineering Services,0,0,3800000
"Parks, Recreation and Historic Preservation, Office of",49EC0605,Maintenance and Improvements of Existing Facilities,Energy Conservation,State Parks Infrastructure Fund,State Parks Infrastructure Fund,0055/01/06,Energy Conservation,175000,0,0
"Parks, Recreation and Historic Preservation, Office of",49EC0705,Maintenance and Improvements of Existing Facilities,Energy Conservation,State Parks Infrastructure Fund,State Parks Infrastructure Fund,0055/01/07,Energy Conservation,20000,0,0
"Parks, Recreation and Historic Preservation, Office of",49EC0805,Maintenance and Improvements of Existing Facilities,Energy Conservation,State Parks Infrastructure Fund,State Parks Infrastructure Fund,0055/01/08,Energy Conservation,128000,0,0
"Parks, Recreation and Historic Preservation, Office of",49EC0905,Maintenance and Improvements of Existing Facilities,Energy Conservation,State Parks Infrastructure Fund,State Parks Infrastructure Fund,0055/01/09,Energy Conservation,432000,0,0
"Parks, Recreation and Historic Preservation, Office of",49EC1005,Maintenance and Improvements of Existing Facilities,Energy Conservation,State Parks Infrastructure Fund,State Parks Infrastructure Fund,0055/01/10,Energy Conservation,603000,0,0
"Parks, Recreation and Historic Preservation, Office of",49EC1105,Maintenance and Improvements of Existing Facilities,Energy Conservation,State Parks Infrastructure Fund,State Parks Infrastructure Fund,0054/01/11,Energy Conservation,300000,82656,0
"Parks, Recreation and Historic Preservation, Office of",49EC1205,Maintenance and Improvements of Existing Facilities,Energy Conservation,State Parks Infrastructure Fund,State Parks Infrastructure Fund,0054/01/12,Energy Conservation,400000,782,0
"Parks, Recreation and Historic Preservation, Office of",49EC1305,Maintenance and Improvements of Existing Facilities,Energy Conservation,State Parks Infrastructure Fund,State Parks Infrastructure Fund,0054/01/13,Energy Conservation,550000,2000,0
"Parks, Recreation and Historic Preservation, Office of",49EC1405,Maintenance and Improvements of Existing Facilities,Energy Conservation,State Parks Infrastructure Fund,State Parks Infrastructure Fund,0054/01/14,Energy Conservation,450000,36770,0
"Parks, Recreation and Historic Preservation, Office of",49EC1505,Maintenance and Improvements of Existing Facilities,Energy Conservation,State Parks Infrastructure Fund,State Parks Infrastructure Fund,0054/01/15,Energy Conservation,700000,0,0
"Parks, Recreation and Historic Preservation, Office of",49EC1605,Maintenance and Improvements of Existing Facilities,Energy Conservation,State Parks Infrastructure Fund,State Parks Infrastructure Fund,0054/01/16,Energy Conservation,700000,36348,0
