Agency Name,Fund Type,Fund Name,Subfund,Subfund Name,Program Name,Appropriation Category,Appropriations Available 2015-16,Appropriations Recommended 2016-17,Reappropriations Recommended 2016-17,Estimated FTEs 03/31/2016,Estimated FTEs 03/31/2017
"Health, Department of",Special Revenue Funds - Other,HCRA Resources,20807,HCRA Program Account,Health Care Reform Act Program,Aid To Localities,467224000,404024000,14382000,0,0
"Health, Department of",Special Revenue Funds - Other,HCRA Resources,20807,HCRA Program Account,Health Care Reform Act Program,State Operations,15300000,15300000,0,0,0
"Health, Department of",Special Revenue Funds - Other,HCRA Resources,20808,HCRA Transition Fund,Health Care Reform Act Program,Aid To Localities,0,0,272417000,0,0
"Health, Department of",Special Revenue Funds - Other,HCRA Resources,20809,Emergency Medical Services Training Account,Office of Primary Care and Health Systems Management,Aid To Localities,10570000,10570000,0,0,0
"Health, Department of",Special Revenue Funds - Other,HCRA Resources,20809,Emergency Medical Services Training Account,Office of Primary Care and Health Systems Management,State Operations,9090000,9090000,10188000,35,35
"Health, Department of",Special Revenue Funds - Other,HCRA Resources,20810,Child Health Insurance Account,Child Health Insurance,Aid To Localities,481997000,481997000,0,0,0
"Health, Department of",Special Revenue Funds - Other,HCRA Resources,20810,Child Health Insurance Account,Child Health Insurance,State Operations,14334000,14334000,0,24,24
"Health, Department of",Special Revenue Funds - Other,HCRA Resources,20814,Primary Care Initiatives Account,Office of Primary Care and Health Systems Management,State Operations,881000,881000,0,0,0
"Health, Department of",Special Revenue Funds - Other,HCRA Resources,20815,Provider Collection Monitoring Account,Health Care Financing,State Operations,0,0,0,32,32
"Health, Department of",Special Revenue Funds - Other,HCRA Resources,20815,Provider Collection Monitoring Account,Office of Health Insurance Programs,State Operations,2000000,2000000,0,0,0
"Health, Department of",Special Revenue Funds - Other,HCRA Resources,20817,Indigent Care Fund Account,Medical Assistance,Aid To Localities,1583000000,1676500000,1583000000,0,0
"Health, Department of",Special Revenue Funds - Other,HCRA Resources,20818,EPIC Premium Account,Elderly Pharmaceutical Insurance Coverage,Aid To Localities,126458000,131506000,0,0,0
"Health, Department of",Special Revenue Funds - Other,HCRA Resources,20818,EPIC Premium Account,Elderly Pharmaceutical Insurance Coverage,State Operations,13000000,13000000,0,0,0
"Health, Department of",Special Revenue Funds - Other,HCRA Resources,20819,Health Occup Dev Wkpl Dem,Administration,State Operations,0,0,0,3,3
"Health, Department of",Special Revenue Funds - Other,HCRA Resources,20819,Health Occup Dev Wkpl Dem,Office of Primary Care and Health Systems Management,State Operations,2166000,2166000,0,0,0
"Health, Department of",Special Revenue Funds - Other,HCRA Resources,20821,Health Care Delivery Administration Account,Administration,State Operations,0,0,0,3,3
"Health, Department of",Special Revenue Funds - Other,HCRA Resources,20821,Health Care Delivery Administration Account,Office of Primary Care and Health Systems Management,State Operations,820000,820000,0,0,0
"Health, Department of",Special Revenue Funds - Other,HCRA Resources,NYSOH,New York State of Health,New York State of Health,State Operations,0,58683000,0,0,0
"Health, Department of",Special Revenue Funds - Other,Medical Marihuana Trust,23755,MMF - Health Operation & Ovrsght,Medical Marihuana,State Operations,6740000,6740000,0,32,32
"Health, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,21902,Statewide Planning and Research Cooperative System (SPARCS) Account,Administration,State Operations,5865000,5865000,0,9,9
"Health, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,21920,Certificate of Need Account,Office of Primary Care and Health Systems Management,State Operations,6944000,6944000,1435000,26,26
"Health, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,21922,Continuing Care Retirement Community Unit Account,Office of Primary Care and Health Systems Management,State Operations,248000,248000,0,0,0
"Health, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,21925,Nursing Home Receivership Account,Health Care Financing,State Operations,0,0,2000000,0,0
"Health, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,21959,Envir.Lab.Fee Acct.,Wadsworth Center for Laboratories and Research,State Operations,4456000,4456000,0,22,22
"Health, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,21962,Clinical Laboratory Reference Fee Account,Wadsworth Center for Laboratories and Research,State Operations,19746000,19746000,0,99,76
"Health, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,21965,Radiological Health Protection,Center for Environmental Health,State Operations,4141000,4141000,0,13,13
"Health, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,21971,Cable Television Account,Center for Community Health,State Operations,454000,454000,0,0,0
"Health, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,21982,Administration Program,Administration,State Operations,11494000,11494000,0,65,53
"Health, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,21987,Spinal Cord Injury,Wadsworth Center for Laboratories and Research,Aid To Localities,8500000,8500000,8892000,0,0
"Health, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,21993,Radon Detct Device,Center for Environmental Health,State Operations,200000,200000,0,0,0
"Health, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,21994,Insurance Department Account,Center for Community Health,State Operations,0,0,0,58,58
"Health, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,21994,Insurance Department Account,Office of Primary Care and Health Systems Management,State Operations,0,0,0,42,35
"Health, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22009,Asbestos Safety Training Program Account,Center for Environmental Health,State Operations,618000,618000,0,3,3
"Health, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22031,DISEASE MANAGEMENT,Office of Health Insurance Programs,State Operations,5000000,5000000,0,0,0
"Health, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22035,Drive Out Diabetes Research and Education Fund,Center for Community Health,State Operations,100000,100000,0,0,0
"Health, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22075,Funeral Directing Program Account,Office of Primary Care and Health Systems Management,State Operations,519000,519000,0,3,3
"Health, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22088,Professional Medical Conduct Account,Administration,State Operations,6773000,6773000,0,38,26
"Health, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22088,Professional Medical Conduct Account,Office of Primary Care and Health Systems Management,Aid To Localities,990000,990000,0,0,0
"Health, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22088,Professional Medical Conduct Account,Office of Primary Care and Health Systems Management,State Operations,24553000,24553000,0,91,91
"Health, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22091,Adlt Hme Qlty Enhance,Office of Primary Care and Health Systems Management,State Operations,500000,500000,0,0,0
"Health, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22097,Local Public Health Services Account,Center for Community Health,Aid To Localities,4625000,4625000,0,0,0
"Health, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22097,Local Public Health Services Account,Center for Community Health,State Operations,0,0,0,2,2
"Health, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22101,EPIC Premium Account,Elderly Pharmaceutical Insurance Coverage,State Operations,0,0,0,13,13
"Health, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22103,Vital Records Mgmt Fund,Administration,State Operations,2060000,2060000,0,16,16
"Health, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22105,Tobacco Enforcement Education Account,Center for Community Health,State Operations,75000,75000,0,0,0
"Health, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22110,Asst Living Res Quality,Office of Health Insurance Programs,State Operations,2110000,2110000,0,0,0
"Health, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22139,Patient Safety Center,Office of Primary Care and Health Systems Management,State Operations,949000,949000,0,0,0
"Health, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22140,Helen Hayes Hospital Account,Institution Management,State Operations,55872000,55872000,0,529,529
"Health, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22141,NYC Veterans Home (St. Albans) Account,Institution Management,State Operations,31377000,31377000,0,267,267
"Health, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22142,New York State Home for Veterans and their Dependents (Oxford) Account,Institution Management,State Operations,23875000,23875000,0,296,296
"Health, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22143,Western New York Veterans Home (Batavia) Account,Institution Management,State Operations,12629000,12629000,0,158,158
"Health, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22144,Montrose State Veterans Home,Institution Management,State Operations,24209000,24209000,0,273,273
"Health, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22147,Quality of Care Improvement,Office of Primary Care and Health Systems Management,Aid To Localities,1000000,1000000,0,0,0
"Health, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22147,Quality of Care Improvement,Office of Primary Care and Health Systems Management,State Operations,1018000,1018000,0,0,0
"Health, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22159,CSFP Salvage Acct,Center for Community Health,State Operations,25000,25000,0,0,0
"Health, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22161,Empire State Stem Cell Trust Account,Wadsworth Center for Laboratories and Research,State Operations,44800000,44800000,236815000,7,7
"Health, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22177,Occupational Health Clinic Account,Center for Environmental Health,Aid To Localities,9550000,9550000,0,0,0
"Health, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22177,Occupational Health Clinic Account,Center for Environmental Health,State Operations,491000,491000,0,3,3
"Health, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22177,Occupational Health Clinic Account,Office of Health Insurance Programs,State Operations,600000,600000,0,0,0
"Health, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22187,Provider Assessments,Medical Assistance,Aid To Localities,1600000000,1624000000,1600000000,0,0
Higher Education - Miscellaneous,Special Revenue Funds - Other,Miscellaneous Special Revenue,22022,College Savings Account,College Choice Tuition Savings,State Operations,1300000,1300000,0,0,0
Higher Education Opportunity Programs,General Fund,Local Assistance Account,10000,Local Assistance Account,Higher Education Opportunity Program,Aid To Localities,0,0,1121000,0,0
"Higher Education Services Corporation, New York State",General Fund,Local Assistance Account,10000,Local Assistance Account,Student Grant and Award Programs,Aid To Localities,1112339000,1134426000,4664000,0,0
"Higher Education Services Corporation, New York State",Special Revenue Funds - Federal,Federal Education Fund,25219,11100-HESC-DOE,Student Grant and Award Programs,Aid To Localities,1000000,0,0,0,0
"Higher Education Services Corporation, New York State",Special Revenue Funds - Federal,Federal Education Fund,25219,11100-HESC-DOE,Student Grant and Award Programs,State Operations,10009000,3500000,10147000,0,0
"Higher Education Services Corporation, New York State",Special Revenue Funds - Other,Combined Expendable Trust,20199,HESC Gifts and Donations Fund,Student Grant and Award Programs,Aid To Localities,1000000,1000000,0,0,0
"Higher Education Services Corporation, New York State",Special Revenue Funds - Other,Miscellaneous Special Revenue,21960,HESC - Insurance Premium Payments,Administration,State Operations,63142000,60388000,0,250,250
"Higher Education Services Corporation, New York State",Special Revenue Funds - Other,Miscellaneous Special Revenue,21960,HESC - Insurance Premium Payments,Student Grant and Award Programs,Aid To Localities,16000000,0,0,0,0
"Homeland Security and Emergency Services, Division of",General Fund,Local Assistance Account,10000,Local Assistance Account,Disaster Assistance,Aid To Localities,150000000,150000000,731218000,0,0
"Homeland Security and Emergency Services, Division of",General Fund,Local Assistance Account,10000,Local Assistance Account,Emergency Management,Aid To Localities,3800000,3300000,7100000,0,0
"Homeland Security and Emergency Services, Division of",General Fund,State Operations Account,10050,State Purposes Account,Emergency Management,State Operations,4200000,1000000,0,0,0
"Homeland Security and Emergency Services, Division of",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25324,DMNA-DAMAGE SOUTH TIER,Disaster Assistance,Aid To Localities,0,600000000,8639807000,0,0
"Homeland Security and Emergency Services, Division of",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25325,Federal Grants for Civil Defense Account,Disaster Assistance,State Operations,23086000,23086000,47016000,30,42
"Homeland Security and Emergency Services, Division of",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25378,01077 - Homeland Security 1,Counter Terrorism,Aid To Localities,600000000,600000000,2920000000,0,0
"Homeland Security and Emergency Services, Division of",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25378,01077 - Homeland Security 1,Counter Terrorism,State Operations,0,0,0,50,50
"Homeland Security and Emergency Services, Division of",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25378,01077 - Homeland Security 1,Homeland Security Program,Aid To Localities,0,0,510000000,0,0
"Homeland Security and Emergency Services, Division of",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25382,19000 - DOS - Federal 7R,Fire Prevention and Control,State Operations,3300000,3300000,6600000,0,0
"Homeland Security and Emergency Services, Division of",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25516,01077-DHS-OEM,Emergency Management,Aid To Localities,18363000,18363000,90889000,0,0
"Homeland Security and Emergency Services, Division of",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25516,01077-DHS-OEM,Emergency Management,State Operations,9025000,9025000,27075000,62,62
Judiciary,Special Revenue Funds - Other,Indigent Legal Services,23551,Indigent Legal Services,Appellate Auxillary Operations,State Operations,25000000,25000000,0,0,0
"Homeland Security and Emergency Services, Division of",Special Revenue Funds - Other,Combined Expendable Trust,20150,Emergency Serv Rev Loan,Fire Prevention and Control,Aid To Localities,3788000,3788000,14690000,0,0
"Homeland Security and Emergency Services, Division of",Special Revenue Funds - Other,Combined Expendable Trust,20150,Emergency Serv Rev Loan,Fire Prevention and Control,State Operations,238000,238000,0,2,2
"Homeland Security and Emergency Services, Division of",Special Revenue Funds - Other,Miscellaneous Special Revenue,21944,Radiology Emergency Preparedness Account,Emergency Management,Aid To Localities,3000000,3000000,0,0,0
"Homeland Security and Emergency Services, Division of",Special Revenue Funds - Other,Miscellaneous Special Revenue,21944,Radiology Emergency Preparedness Account,Emergency Management,State Operations,2953000,2953000,0,9,9
"Homeland Security and Emergency Services, Division of",Special Revenue Funds - Other,Miscellaneous Special Revenue,21953,New York State Fire Academy Account,Fire Prevention and Control,State Operations,1157000,1157000,0,178,178
"Homeland Security and Emergency Services, Division of",Special Revenue Funds - Other,Miscellaneous Special Revenue,21996,Fire Protection Account,Fire Prevention and Control,State Operations,66000,66000,0,0,0
"Homeland Security and Emergency Services, Division of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22018,Fire Safe Cigarette Act Fund,Fire Prevention and Control,State Operations,231000,231000,0,0,0
"Homeland Security and Emergency Services, Division of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22123,Public Safety Communication Account,Administration,State Operations,14048000,15348000,0,95,95
"Homeland Security and Emergency Services, Division of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22123,Public Safety Communication Account,Emergency Management,State Operations,5900000,5900000,0,20,20
"Homeland Security and Emergency Services, Division of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22123,Public Safety Communication Account,Interoperable Communications ,Aid To Localities,75000000,75000000,294783000,0,0
"Homeland Security and Emergency Services, Division of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22123,Public Safety Communication Account,Interoperable Communications ,State Operations,2400000,2400000,6600000,20,20
"Homeland Security and Emergency Services, Division of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22173,Vol Fire Recruit & Retent,Fire Prevention and Control,Aid To Localities,300000,300000,900000,0,0
"Homeland Security and Emergency Services, Division of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22214,Fireworks Revenue,Fire Prevention and Control,State Operations,0,500000,0,0,0
"Housing and Community Renewal, Division of",Agency Trust Funds,Miscellaneous New York State Agency Fund,60690,Mortgage Settlement Proceeds,Foreclosure Avoidance and Amelioration,Aid To Localities,439549965,0,419549965,0,0
"Housing and Community Renewal, Division of",Capital Projects Funds - Federal,Federal Capital Projects,31353,Fed CP Fd/Home Prgm,F&D - Community Development,State Operations,0,0,0,20,20
"Housing and Community Renewal, Division of",General Fund,Local Assistance Account,10000,Local Assistance Account,F&D - Community Development,Aid To Localities,170000,0,170000,0,0
"Housing and Community Renewal, Division of",General Fund,Local Assistance Account,10000,Local Assistance Account,OCR - Neighborhood Preservation,Aid To Localities,0,0,6110000,0,0
"Housing and Community Renewal, Division of",General Fund,Local Assistance Account,10000,Local Assistance Account,OCR - Rural Preservation,Aid To Localities,0,0,2447000,0,0
New York Works Task Force,General Fund,State Operations Account,10050,State Purposes Account,New York Works Program,State Operations,850000,0,0,0,0
"Housing and Community Renewal, Division of",General Fund,Local Assistance Account,10000,Local Assistance Account,OHP - Periodic Subsidies - Local Areas,Aid To Localities,4492000,4374000,3460000,0,0
"Housing and Community Renewal, Division of",General Fund,Local Assistance Account,10000,Local Assistance Account,OHP - Rural Rental Assistance,Aid To Localities,0,0,1073000,0,0
"Housing and Community Renewal, Division of",General Fund,Local Assistance Account,10000,Local Assistance Account,OHP - Tenant Pilot Program,Aid To Localities,742000,0,1373000,0,0
"Housing and Community Renewal, Division of",General Fund,State Operations Account,10050,State Purposes Account,F&D - Community Development,State Operations,689000,689000,0,14,14
"Housing and Community Renewal, Division of",General Fund,State Operations Account,10050,State Purposes Account,OCR - Community Renewal,State Operations,327000,327000,0,0,0
"Housing and Community Renewal, Division of",General Fund,State Operations Account,10050,State Purposes Account,OHP - Housing,State Operations,864000,864000,0,16,16
"Housing and Community Renewal, Division of",General Fund,State Operations Account,10050,State Purposes Account,OHP - Rent Administration,State Operations,1835000,1825000,0,14,14
"Housing and Community Renewal, Division of",General Fund,State Operations Account,10050,State Purposes Account,OPS - Administration,State Operations,7341000,7669000,0,10,10
"Housing and Community Renewal, Division of",General Fund,State Operations Account,10050,State Purposes Account,OPS - Housing Information Systems,State Operations,1362000,1034000,0,0,0
"Housing and Community Renewal, Division of",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25300,Federal Operating Grants Fund,OCR - Small Cities Community Development Block Grant,Aid To Localities,40000000,40000000,0,0,0
"Housing and Community Renewal, Division of",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25315,Housing and Urban Development Section 8 Account,OHP - Housing,State Operations,10197000,10983000,18516000,68,68
"Housing and Community Renewal, Division of",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25315,Housing and Urban Development Section 8 Account,OHP - Low Income Weatherization,State Operations,0,0,0,33,33
"Housing and Community Renewal, Division of",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25499,Energy Weatherization,OHP - Low Income Weatherization,Aid To Localities,32500000,32500000,38849000,0,0
"Housing and Community Renewal, Division of",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25499,Energy Weatherization,OHP - Low Income Weatherization,State Operations,4072000,4453000,7235000,0,0
"Housing and Community Renewal, Division of",Special Revenue Funds - Other,Housing Development Fund,22950,Housing Development Account,F&D - Housing Development Fund Program,Aid To Localities,8227000,8227000,16454000,0,0
"Housing and Community Renewal, Division of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22085,DHCR Mortgage Servicing Account,OHP - Housing,State Operations,4043000,3943000,2272000,56,56
"Housing and Community Renewal, Division of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22090,Housing Indirect Cost Rec,OPS - Administration,State Operations,4693000,4693000,5982000,39,39
"Housing and Community Renewal, Division of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22100,DHCR Housing Credit Agency Application Fees Account,F&D - Community Development,State Operations,7816000,7816000,9963000,36,36
"Housing and Community Renewal, Division of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22130,Low Inc Housing Monitor,OHP - Housing,State Operations,4565000,4665000,5055000,31,31
"Housing and Community Renewal, Division of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22156,Rent Revenue Other - New York City,OHP - Rent Administration,State Operations,38204000,42704000,22072000,341,341
"Housing and Community Renewal, Division of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22158,Rent Revenue Account,OHP - Rent Administration,State Operations,838000,848000,631000,5,5
Hudson River Valley Greenway Communities Council,General Fund,Local Assistance Account,10000,Local Assistance Account,Operations,Aid To Localities,136000,136000,828000,0,0
Hudson River Valley Greenway Communities Council,General Fund,State Operations Account,10050,State Purposes Account,Operations,State Operations,185000,185000,0,1,1
"Human Rights, Division of",General Fund,State Operations Account,10050,State Purposes Account,Administration,State Operations,12010000,12010000,0,124,124
"Human Rights, Division of",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25308,Federal Housing Assistance Program - Type 1 Account,Administration,State Operations,2536000,2536000,4409000,13,13
"Human Rights, Division of",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25447,Federal Equal Employment Opportunity Account,Administration,State Operations,3464000,3464000,4805000,27,27
"Indigent Legal Services, Office of",Special Revenue Funds - Other,Indigent Legal Services,23551,Indigent Legal Services,Indigent Legal Services Program,Aid To Localities,84000000,96200000,181959000,0,0
"Indigent Legal Services, Office of",Special Revenue Funds - Other,Indigent Legal Services,23551,Indigent Legal Services,Indigent Legal Services Program,State Operations,3000000,3200000,500000,19,19
"Information Technology Services, Office of",Enterprise Funds,Agency Enterprise,50326,New York Alert,Office of Technology Services,State Operations,4000000,4000000,0,0,0
"Information Technology Services, Office of",General Fund,State Operations Account,10050,State Purposes Account,Office of Technology Services,State Operations,540894800,567791000,0,3585,3585
"Information Technology Services, Office of",Internal Service Funds,Agency Internal Service Fund,55061,Office of Technology NYT Account,Office of Technology Services,State Operations,86436000,15070000,0,0,0
"Information Technology Services, Office of",Internal Service Funds,Agency Internal Service Fund,55062,State Data Center Account,Office of Technology Services,State Operations,89594000,11532000,0,0,0
"Information Technology Services, Office of",Internal Service Funds,Agency Internal Service Fund,55069,Centralized Tech Services,Office of Technology Services,State Operations,125034000,125034000,149200000,0,0
"Information Technology Services, Office of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22207,Technology Financing,Office of Technology Services,State Operations,30000000,30000000,0,0,0
"Inspector General, Office of the",General Fund,State Operations Account,10050,State Purposes Account,Inspector General,State Operations,6794000,6944000,0,109,109
"Inspector General, Office of the",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,IGFSA,Inspector General Federal Seized Assets,Inspector General,State Operations,0,100000,0,0,0
"Inspector General, Office of the",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,WCFSA,Workers Compensation Fraud Federal Seized Assets,Inspector General,State Operations,0,100000,0,0,0
"Inspector General, Office of the",Special Revenue Funds - Other,Miscellaneous Special Revenue,22095,Inspector General Seized Assets Account,Inspector General,State Operations,100000,100000,0,0,0
Insurance and Securities Funds Reserve Guarantee,General Fund,State Operations Account,10050,State Purposes Account,Aggregate Trust Fund,State Operations,220000000,220000000,0,0,0
Insurance and Securities Funds Reserve Guarantee,General Fund,State Operations Account,10050,State Purposes Account,Property/Casualty Insurance Security Fund,State Operations,90000000,90000000,0,0,0
Insurance and Securities Funds Reserve Guarantee,General Fund,State Operations Account,10050,State Purposes Account,State Insurance Fund,State Operations,1295000000,1295000000,0,0,0
Interest on Lawyer Account,Special Revenue Funds - Other,New York Interest on Lawyers Account (IOLA) Fund,20301,IOLA Private Contributions Account,New York Interest on Lawyer Account,Aid To Localities,45000000,45000000,0,0,0
Interest on Lawyer Account,Special Revenue Funds - Other,New York Interest on Lawyers Account (IOLA) Fund,20301,IOLA Private Contributions Account,New York Interest on Lawyer Account,State Operations,1841000,1841000,0,8,8
"Judicial Conduct, Commission on",General Fund,State Operations Account,10050,State Purposes Account,Judicial Conduct,State Operations,5584000,5584000,0,50,50
"Judicial Nomination, Commission on",General Fund,State Operations Account,10050,State Purposes Account,Judicial Nomination,State Operations,30000,30000,0,0,0
"Judicial Screening Committees, New York State",General Fund,State Operations Account,10050,State Purposes Account,Judicial Screening,State Operations,38000,38000,0,0,0
Judiciary,General Fund,Local Assistance Account,10000,Local Assistance Account,Courts of Original Jurisdiction,Aid To Localities,17445584,17445584,0,0,0
Judiciary,General Fund,State Operations Account,10050,State Purposes Account,Administration and General Support,State Operations,18172736,18398626,0,0,0
Judiciary,General Fund,State Operations Account,10050,State Purposes Account,Appellate Auxillary Operations,State Operations,186774075,185477332,0,0,0
Judiciary,General Fund,State Operations Account,10050,State Purposes Account,Appellate Court Operations,State Operations,79334638,79843703,0,0,0
Judiciary,General Fund,State Operations Account,10050,State Purposes Account,Court of Appeals and Law Reporting Bureau,State Operations,15286324,15682446,0,0,0
Judiciary,General Fund,State Operations Account,10050,State Purposes Account,Courts of Original Jurisdiction,State Operations,1570505218,1605020638,0,0,0
Judiciary,General Fund,State Operations Account,10050,State Purposes Account,Employee Fringe Benefits,State Operations,668702070,701365708,0,0,0
Judiciary,Special Revenue Funds - Federal,Federal Health and Human Services Fund,25100,Federal Health and Human Services Fund,Courts of Original Jurisdiction,State Operations,5500000,6000000,7300000,0,0
Judiciary,Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,253XP,Anti-Drug Abuse Discretionary Account,Courts of Original Jurisdiction,State Operations,2500000,2500000,5500000,0,0
Judiciary,Special Revenue Funds - Other,Court Facilities Incentive Aid Fund,22501,Court Facility Income Account,Administration and General Support,State Operations,1096183,1231491,0,0,0
Judiciary,Special Revenue Funds - Other,Court Facilities Incentive Aid Fund,22501,Court Facility Income Account,Court Facilities Incentive Aid,Aid To Localities,104200000,104949035,20000000,0,0
Judiciary,Special Revenue Funds - Other,Court Facilities Incentive Aid Fund,22501,Court Facility Income Account,Courts of Original Jurisdiction,State Operations,645500,500722,0,0,0
Judiciary,Special Revenue Funds - Other,Court Facilities Incentive Aid Fund,22501,Court Facility Income Account,Employee Fringe Benefits,State Operations,768941,731554,0,0,0
Judiciary,Special Revenue Funds - Other,Judiciary Data Processing Offset Fund,23201,Jud Data Proc Offset Fund,Courts of Original Jurisdiction,State Operations,22885675,25390643,0,0,0
Judiciary,Special Revenue Funds - Other,Judiciary Data Processing Offset Fund,23201,Jud Data Proc Offset Fund,Employee Fringe Benefits,State Operations,8361646,8589061,0,0,0
Judiciary,Special Revenue Funds - Other,Lawyers Fund for Client Protection,21301,CSF Registration Fee,Employee Fringe Benefits,State Operations,218604,231664,0,0,0
Judiciary,Special Revenue Funds - Other,Lawyers Fund for Client Protection,21301,CSF Registration Fee,Lawyers Client Protection,State Operations,10782613,10805861,0,0,0
Judiciary,Special Revenue Funds - Other,Miscellaneous Special Revenue,22012,Attorney Licensing Account,Administration and General Support,State Operations,1651442,1832502,0,0,0
Judiciary,Special Revenue Funds - Other,Miscellaneous Special Revenue,22012,Attorney Licensing Account,Appellate Auxillary Operations,State Operations,21165232,21521894,0,0,0
Judiciary,Special Revenue Funds - Other,Miscellaneous Special Revenue,22012,Attorney Licensing Account,Courts of Original Jurisdiction,State Operations,2053337,2088029,960000,0,0
Judiciary,Special Revenue Funds - Other,Miscellaneous Special Revenue,22012,Attorney Licensing Account,Employee Fringe Benefits,State Operations,7742176,7827554,0,0,0
Judiciary,Special Revenue Funds - Other,New York City County Clerks' Operations Offset Fund,23151,NYCCC Operat Offset Fund,Courts of Original Jurisdiction,State Operations,23297481,23837839,0,0,0
Judiciary,Special Revenue Funds - Other,New York City County Clerks' Operations Offset Fund,23151,NYCCC Operat Offset Fund,Employee Fringe Benefits,State Operations,10487063,11226089,0,0,0
Justice Center for the Protection of People with Special Needs,Enterprise Funds,Agency Enterprise,50301,Mentally Disabled Printing,Program Oversight,State Operations,500000,500000,0,0,0
Justice Center for the Protection of People with Special Needs,General Fund,Local Assistance Account,10000,Local Assistance Account,Community Support,Aid To Localities,170000,170000,0,0,0
Justice Center for the Protection of People with Special Needs,General Fund,State Operations Account,10050,State Purposes Account,Program Oversight,State Operations,41617000,41685000,0,406,428
