Veto #,Agency,Bill Number,From Page,To Page,From Line,To Line,Fund Type,Purpose,Amount,Justification Text
129,SUNY,"S.2003--D
A.3003--D",862,862,33,35,GEN,"For  the support of county cooperative extension associations pursuant
    to paragraph (d) of subdivision (8) of section 224 of the county law
    ... 3,920,000 ....................................... (re. $642,000)",642000,"This item passed by the Legislature, to which I object and do not approve, has already been fully expended.  Accordingly, this item is disapproved."
130,DOT,"S.2003--D
A.3003--D",891,891,45,45,SRF,"Maintenance undistributed ... 9,094,000 ............... (re. $100,000)",100000,"This item passed by the Legislature, to which I object and do not approve, has already been fully expended.  Accordingly, this item is disapproved."
131,UDC,"S.2003--D
A.3003--D",904,904,38,40,GEN,"For additional services and expenses of the entrepreneurial assistance
    program for the support of a veterans assistance program ...........
    350,000 ............................................. (re. $349,000)",349000,"This language, to which I object and do not approve, represents an unconstitutional alteration of a reappropriation contained in the Executive Budget submission because it changes the reappropriation amount by increasing its value. <I>See Silver v. Pataki,</I> 4 N.Y.3d 75 (2004). The Governor's disapproval of language on the basis of its unconstitutionality is not subject to override by the Legislature. <I>See id.</I>  (dismissing challenge by Speaker of the State Assembly to the Governor's disapproval of 55 unconstitutional items added by the Legislature to the 1998-99 budget); 1982 N.Y. Op. Att'y General 21 (recognizing that the Governor's disapproval of unconstitutional budget language is not subject to override by the Legislature).  Even a vote by two-thirds of the members of both Houses of the State Legislature cannot transform unconstitutional budgetary language into a law that may be validly executed by responsible state officials.  <I>See City Council of N.Y. v. Bloomberg,</I> 2006 N.Y. LEXIS 149 (2006) (upholding Mayor Bloomberg's refusal to execute invalid legislation enacted into law over his veto by the New York City Council). Therefore, the amount of the increase is vetoed, but the original amount of the item in the Executive Budget resubmission is retained."
144,DEC,"S.2004--D
A.3004--D",207,207,22,25,CAP-Federal,"For the federal share of the Clean Vessel Act pumpout  grant  program,
    including  payment  to  the Environmental Facilities Corporation and
    suballocation to other state departments and agencies (09CV1054) ...
    3,000,000 ......................................... (re. $3,000,000)",3000000,"This item passed by the Legislature, to which I object and do not approve, is a reappropriation that is more than seven years old and no State funding has been disbursed over the most recent seven year period. In general, seven years is more than enough time to fund and implement services. Accordingly, this item is disapproved."
132,UDC,"S.2003--D
A.3003--D",906,906,28,30,GEN,"For  additional  services and expenses of the minority and women-owned
    business development and lending program ...........................
    365,000 ............................................. (re. $365,000)",365000,"This language, to which I object and do not approve, represents an unconstitutional alteration of a reappropriation contained in the Executive Budget submission because it changes the reappropriation amount by increasing its value. <I>See Silver v. Pataki,</I> 4 N.Y.3d 75 (2004). The Governor's disapproval of language on the basis of its unconstitutionality is not subject to override by the Legislature. <I>See id.</I>  (dismissing challenge by Speaker of the State Assembly to the Governor's disapproval of 55 unconstitutional items added by the Legislature to the 1998-99 budget); 1982 N.Y. Op. Att'y General 21 (recognizing that the Governor's disapproval of unconstitutional budget language is not subject to override by the Legislature).  Even a vote by two-thirds of the members of both Houses of the State Legislature cannot transform unconstitutional budgetary language into a law that may be validly executed by responsible state officials.  <I>See City Council of N.Y. v. Bloomberg,</I> 2006 N.Y. LEXIS 149 (2006) (upholding Mayor Bloomberg's refusal to execute invalid legislation enacted into law over his veto by the New York City Council). Therefore, the amount of the increase is vetoed, but the original amount of the item in the Executive Budget resubmission is retained."
133,OVS,"S.2003--D
A.3003--D",929,929,25,27,SRF,"For victim and witness assistance in accordance with the federal crime
    control act of  1984,  distributed  through  a  competitive  process
    (19906) ... 55,854,000 ........................... (re. $55,854,000)",55854000,"This language, to which I object and do not approve, represents an unconstitutional alteration of a reappropriation contained in the Executive Budget submission. Specifically, it changes the purpose of the reappropriation by deleting the language ""pursuant to a plan prepared by the director of the office of victim services and approved by the director of the budget, or"", and is therefore disapproved. <I>See Silver v. Pataki,</I> 4 N.Y.3d 75 (2004). The Governor's disapproval of language on the basis of its unconstitutionality is not subject to override by the Legislature. <I>See id.</I>  (dismissing challenge by Speaker of the State Assembly to the Governor's disapproval of 55 unconstitutional items added by the Legislature to the 1998-99 budget); 1982 N.Y. Op. Att'y General 21 (recognizing that the Governor's disapproval of unconstitutional budget language is not subject to override by the Legislature).  Even a vote by two-thirds of the members of both Houses of the State Legislature cannot transform unconstitutional budgetary language into a law that may be validly executed by responsible state officials.  <I>See City Council of N.Y. v. Bloomberg,</I> 2006 N.Y. LEXIS 149 (2006) (upholding Mayor Bloomberg's refusal to execute invalid legislation enacted into law over his veto by the New York City Council). Therefore, the aforementioned deletion of language in the reappropriation is vetoed, but the original lanugage and purpose of the reappropriation in the Executive Budget resubmission is retained."
134,OVS,"S.2003--D
A.3003--D",929,929,29,31,SRF,"For victim and witness assistance in accordance with the federal crime
    control  act  of  1984,  distributed  through  a competitive process
    (19906) ... 51,000,000 ........................... (re. $34,400,000)",34400000,"This language, to which I object and do not approve, represents an unconstitutional alteration of a reappropriation contained in the Executive Budget submission. Specifically, it changes the purpose of the reappropriation by deleting the language ""pursuant to a plan prepared by the director of the office of victim services and approved by the director of the budget, or"", and is therefore disapproved. <I>See Silver v. Pataki,</I> 4 N.Y.3d 75 (2004). The Governor's disapproval of language on the basis of its unconstitutionality is not subject to override by the Legislature. <I>See id.</I>  (dismissing challenge by Speaker of the State Assembly to the Governor's disapproval of 55 unconstitutional items added by the Legislature to the 1998-99 budget); 1982 N.Y. Op. Att'y General 21 (recognizing that the Governor's disapproval of unconstitutional budget language is not subject to override by the Legislature).  Even a vote by two-thirds of the members of both Houses of the State Legislature cannot transform unconstitutional budgetary language into a law that may be validly executed by responsible state officials.  <I>See City Council of N.Y. v. Bloomberg,</I> 2006 N.Y. LEXIS 149 (2006) (upholding Mayor Bloomberg's refusal to execute invalid legislation enacted into law over his veto by the New York City Council). Therefore, the aforementioned deletion of language in the reappropriation is vetoed, but the original lanugage and purpose of the reappropriation in the Executive Budget resubmission is retained."
135,OVS,"S.2003--D
A.3003--D",930,930,33,35,SRO,"For  services  and  expenses  of  programs providing services to crime
    victims and witnesses, distributed through a competitive process ...
    (19906) ... 13,000,000 ........................... (re. $13,000,000)",13000000,"This language, to which I object and do not approve, represents an unconstitutional alteration of a reappropriation contained in the Executive Budget submission. Specifically, it changes the purpose of the reappropriation by deleting the language ""pursuant to a plan prepared by the director of the office of victim services and approved by the director of the budget, or"", and is therefore disapproved. <I>See Silver v. Pataki,</I> 4 N.Y.3d 75 (2004). The Governor's disapproval of language on the basis of its unconstitutionality is not subject to override by the Legislature. <I>See id.</I>  (dismissing challenge by Speaker of the State Assembly to the Governor's disapproval of 55 unconstitutional items added by the Legislature to the 1998-99 budget); 1982 N.Y. Op. Att'y General 21 (recognizing that the Governor's disapproval of unconstitutional budget language is not subject to override by the Legislature).  Even a vote by two-thirds of the members of both Houses of the State Legislature cannot transform unconstitutional budgetary language into a law that may be validly executed by responsible state officials.  <I>See City Council of N.Y. v. Bloomberg,</I> 2006 N.Y. LEXIS 149 (2006) (upholding Mayor Bloomberg's refusal to execute invalid legislation enacted into law over his veto by the New York City Council). Therefore, the aforementioned deletion of language in the reappropriation is vetoed, but the original lanugage and purpose of the reappropriation in the Executive Budget resubmission is retained."
136,OVS,"S.2003--D
A.3003--D",930,930,37,39,SRO,"For services and expenses of  programs  providing  services  to  crime
    victims and witnesses, distributed through a competitive process ...
    (19906) ... 13,000,000 ............................ (re. $8,100,000)",8100000,"This language, to which I object and do not approve, represents an unconstitutional alteration of a reappropriation contained in the Executive Budget submission. Specifically, it changes the purpose of the reappropriation by deleting the language ""pursuant to a plan prepared by the director of the office of victim services and approved by the director of the budget, or"", and is therefore disapproved. <I>See Silver v. Pataki,</I> 4 N.Y.3d 75 (2004). The Governor's disapproval of language on the basis of its unconstitutionality is not subject to override by the Legislature. <I>See id.</I>  (dismissing challenge by Speaker of the State Assembly to the Governor's disapproval of 55 unconstitutional items added by the Legislature to the 1998-99 budget); 1982 N.Y. Op. Att'y General 21 (recognizing that the Governor's disapproval of unconstitutional budget language is not subject to override by the Legislature).  Even a vote by two-thirds of the members of both Houses of the State Legislature cannot transform unconstitutional budgetary language into a law that may be validly executed by responsible state officials.  <I>See City Council of N.Y. v. Bloomberg,</I> 2006 N.Y. LEXIS 149 (2006) (upholding Mayor Bloomberg's refusal to execute invalid legislation enacted into law over his veto by the New York City Council). Therefore, the aforementioned deletion of language in the reappropriation is vetoed, but the original lanugage and purpose of the reappropriation in the Executive Budget resubmission is retained."
137,Ag&Mkts,"S.2004--D
A.3004--D",8,8,27,29,CAP-Other,"For services and expenses related to the construction of  the  Cornell
    Equine Drug Testing laboratory (60020607) ..........................
    2,000,000 ........................................... (re. $198,000)",198000,"This item passed by the Legislature, to which I object and do not approve, is a reappropriation that is more than seven years old and no State funding has been disbursed over the most recent seven year period. In general, seven years is more than enough time to fund and implement services. Accordingly, this item is disapproved."
138,CUNY,"S.2004--D
A.3004--D",47,49,48,9,CAP-Other,"An  additional  advance  for  alterations  and improvements to various
    facilities  including  services  and   expenses,   capital   design,
    construction, acquisition, reconstruction, rehabilitation and equip-
    ment; for health and safety, preservation of facilities, new facili-
    ties,   program   improvement   or   program  change,  environmental
    protection,  energy  conservation, accreditation, facilities for the
    physically disabled and related projects  including  costs  incurred
    prior  to  April  1, 2005 subject to an annual plan developed by the
    city university of New York which  shall  include  projects  in  the
    following schedule (30580550) ... 153,097,000 ....... (re. $398,000)
               Project Schedule
Project                               Amount
--------------------------------------------
                      (thousands of dollars)
New York City Technical College
 Academic Building 1 ................ 50,000
 Additional Academic Building and
   Equipment ......................... 1,000
Staten Island College
  Lighting for pedestrian
    walkways............................ 297
  Additional Parking Space at lots
    2 and 3 ............................ 678
  Refurbishing of Study
    Alcoves ............................ 198
  Site Lighting Improvements ........... 223
  Renovation Building 3M ............. 3,000
Brooklyn College
  Equipment costs of the Environ-
    mental Analysis Core Ctr ........... 421
University Wide
  For Network Infrastructure
    Improvements .................... 25,280
An advance for alterations and
  improvements    to   various
  facilities         including
  services and expenses, capi-
  tal   design,  construction,
  acquisition, reconstruction,
  rehabilitation  and   equip-
  ment;   including   but  not
  limited to, health and safe-
  ty, preservation of  facili-
  ties,     new    facilities,
  program    improvement    or
  program   change,   environ-
  mental  protection,   energy
  conservation, accreditation,
  facilities   for  the  phys-
  ically disabled,  preventive
  maintenance    and   related
  projects, to be developed by
  the city university  of  New
  York  in  consultation  with
  the senate  majority  leader
  and approved by the director
  of budget ......................... 72,000
                              --------------
      Total ........................ 153,097
                              ==============",398000,"This item passed by the Legislature, to which I object and do not approve, has already been fully expended.  Accordingly, this item is disapproved."
139,CUNY,"S.2004--D
A.3004--D",54,54,5,6,CAP-Other,"Alterations   and   improvements  for  health  and  safety  (30A18801)
    ...   ..... 2,308,000 ............................... (re. $201,000)",201000,"This item passed by the Legislature, to which I object and do not approve, has already been fully expended.  Accordingly, this item is disapproved."
140,DEC,"S.2004--D
A.3004--D",120,120,29,31,SRO,"For services and expenses relating to the implementation and  adminis-
    tration of the clean air mobile source program (09MO0255) ..........
    3,000,000 ......................................... (re. $2,033,000)",2033000,"This item passed by the Legislature, to which I object and do not approve, is a reappropriation that is more than seven years old and no State funding has been disbursed over the most recent seven year period. In general, seven years is more than enough time to fund and implement services. Accordingly, this item is disapproved."
141,DEC,"S.2004--D
A.3004--D",120,120,33,35,SRO,"For  services and expenses relating to the implementation and adminis-
    tration of the clean air mobile source program (09MO0155) ..........
    3,000,000 ........................................... (re. $370,000)",370000,"This item passed by the Legislature, to which I object and do not approve, is a reappropriation that is more than seven years old and no State funding has been disbursed over the most recent seven year period. In general, seven years is more than enough time to fund and implement services. Accordingly, this item is disapproved."
142,DEC,"S.2004--D
A.3004--D",120,120,37,39,SRO,"For services and expenses relating to the implementation and  adminis-
    tration of the clean air mobile source program (09MO0055) ..........
    3,000,000 ........................................... (re. $507,000)",507000,"This item passed by the Legislature, to which I object and do not approve, is a reappropriation that is more than seven years old and no State funding has been disbursed over the most recent seven year period. In general, seven years is more than enough time to fund and implement services. Accordingly, this item is disapproved."
143,DEC,"S.2004--D
A.3004--D",121,121,6,8,SRO,"For  services and expenses relating to the implementation and adminis-
    tration of the clean air operating permit program (09OP9855) .......
    1,000,000 ......................................... (re. $1,000,000)",1000000,"This item passed by the Legislature, to which I object and do not approve, is a reappropriation that is more than seven years old and no State funding has been disbursed over the most recent seven year period. In general, seven years is more than enough time to fund and implement services. Accordingly, this item is disapproved."
145,DEC,"S.2004--D
A.3004--D",207,207,27,30,CAP-Federal,"For the federal share of the Clean Vessel Act pumpout  grant  program,
    including  payment  to  the Environmental Facilities Corporation and
    suballocation to other state departments and agencies (09CV0954) ...
    1,250,000 ......................................... (re. $1,250,000)",1250000,"This item passed by the Legislature, to which I object and do not approve, is a reappropriation that is more than seven years old and no State funding has been disbursed over the most recent seven year period. In general, seven years is more than enough time to fund and implement services. Accordingly, this item is disapproved."
146,DEC,"S.2004--D
A.3004--D",207,207,32,35,CAP-Federal,"For the federal share of the Clean Vessel Act pumpout  grant  program,
    including  payment  to  the Environmental Facilities Corporation and
    suballocation to other state departments and agencies (09CV0754) ...
    600,000 ............................................. (re. $495,000)",495000,"This item passed by the Legislature, to which I object and do not approve, is a reappropriation that is more than seven years old and no State funding has been disbursed over the most recent seven year period. In general, seven years is more than enough time to fund and implement services. Accordingly, this item is disapproved."
147,DEC,"S.2004--D
A.3004--D",207,207,38,41,CAP-Federal,"For the federal share of the Clean Vessel Act pumpout  grant  program,
    including  payment  to  the Environmental Facilities Corporation and
    suballocation to other state departments and agencies (09CV0454) ...
    600,000 .............................................. (re. $23,000)",23000,"This item passed by the Legislature, to which I object and do not approve, is a reappropriation that is more than seven years old and no State funding has been disbursed over the most recent seven year period. In general, seven years is more than enough time to fund and implement services. Accordingly, this item is disapproved."
148,DEC,"S.2004--D
A.3004--D",211,211,39,42,CAP-Federal,"For  the  federal  share  of  costs associated with the acquisition of
    lands under the forest legacy program,  including  suballocation  to
    other state departments and agencies (09FL0553) ....................
    2,000,000 ........................................... (re. $324,000)",324000,"This item passed by the Legislature, to which I object and do not approve, is a reappropriation that is more than seven years old and no State funding has been disbursed over the most recent seven year period. In general, seven years is more than enough time to fund and implement services. Accordingly, this item is disapproved."
149,DEC,"S.2004--D
A.3004--D",216,216,46,48,CAP-Other,"For services and expenses relating to the operational services of  the
    department of environmental conservation (09HD1051) ................
    12,000,000 ....................................... (re. $12,000,000)",12000000,"This item passed by the Legislature, to which I object and do not approve, is a reappropriation that is more than seven years old and no State funding has been disbursed over the most recent seven year period. In general, seven years is more than enough time to fund and implement services. Accordingly, this item is disapproved."
150,OCFS,"S.2004--D
A.3004--D",298,298,37,41,CAP-Other,"For  payment  of the cost of construction, reconstruction and improve-
    ments, including the preparation of designs,  plans,  specifications
    and  estimates, for health and safety improvements to existing youth
    facilities and programs, including  liabilities  incurred  prior  to
    April 1, 2002 (25010201) ... 2,000,000 .............. (re. $100,000)",100000,"This item passed by the Legislature, to which I object and do not approve, has already been fully expended.  Accordingly, this item is disapproved."
151,OCFS,"S.2004--D
A.3004--D",302,302,30,34,CAP-Other,"For  payment  of the cost of construction, reconstruction and improve-
    ments, including the preparation of designs, plans,  specifications,
    and estimates related to improvements or changes to existing facili-
    ties  or  programs, including liabilities incurred prior to April 1,
    2003 (25080308) ... 2,100,000 ....................... (re. $684,000)",684000,"This item passed by the Legislature, to which I object and do not approve, has already been fully expended.  Accordingly, this item is disapproved."
152,DMNA,"S.2004--D
A.3004--D",456,456,23,25,CAP-Other,"Alterations  and  improvements  for  the  preservation  of  facilities
    including liabilities incurred prior to April 1, 2012 (07SP1203) ...
    3,000,000 ............................................ (re. $15,000)",15000,"This item passed by the Legislature, to which I object and do not approve, has already been fully expended.  Accordingly, this item is disapproved."
153,OPRHP,"S.2004--D
A.3004--D",479,479,41,43,CAP-Other,"For rehabilitation and improvements  at  various  parks  and  historic
    sites,  including the payment of liabilities incurred prior to April
    1, 2007 (49NR0703) ... 1,000,000 ..................... (re. $27,000)",27000,"This item passed by the Legislature, to which I object and do not approve, has already been fully expended.  Accordingly, this item is disapproved."
154,DOT,"S.2004--D
A.3004--D",722,722,38,44,CAP-Other,"For  engineering  services,  including  personal services, nonpersonal
    services, fringe benefits, and the  contract  services  provided  by
    private  firms,  and including but not limited to the preparation of
    designs, plans, specifications and estimates;  construction  manage-
    ment and supervision; and appraisals, surveys, testing, and environ-
    mental impact statements for transportation projects (17551430) ....
    45,000,000 ....................................... (re. $10,000,000)",10000000,"This item passed by the Legislature, to which I object and do not approve, has already been fully expended.  Accordingly, this item is disapproved."
155,DOT,"S.2004--D
A.3004--D",813,813,1,38,CAP-Other,"For the costs, pursuant to the provisions of the rebuild and renew New
    York transportation bond act of 2005 and article 22 of the transpor-
    tation law, of capital projects to  be  reimbursed  from  bond  fund
    proceeds  for the planning and design, construction, reconstruction,
    replacement, improvement, reconditioning, rehabilitation and preser-
    vation,  including  the  acquisition  of real property and interests
    therein required or expected to be required in connection therewith,
    of: the canal system and  appurtenances  thereto;  moveable  bridges
    that  cross  over  the  canal  system; and pedestrian and/or bicycle
    trails, pathways and bridges serving transportation needs. Costs may
    include highways and bridges either on  or  off  the  state  highway
    system necessary or reasonably expected to be necessary as a project
    component  or incidental to projects otherwise authorized herein and
    by the rebuild and renew New York transportation bond act of 2005.
  For engineering services of the department of transportation,  includ-
    ing personal services, nonpersonal services, fringe benefits and the
    contract  services  provided  by  private  firms, including, but not
    limited to, the preparation of designs,  plans,  specifications  and
    estimates;  construction management and supervision; and appraisals,
    surveys, testing and environmental impact statements for transporta-
    tion projects, and to the canal corporation  for  the  cost  of  the
    engineering  services  of  the corporation or the thruway authority,
    including fringe benefits, and the  contract  services  provided  by
    private firms, for activities including but not limited to the prep-
    aration   of   designs,   plans,   specifications   and   estimates;
    construction management and supervision;  and  appraisals,  surveys,
    testing  and  environmental  impact  statements  for  transportation
    projects.
  The funds made available through this appropriation shall be  utilized
    for the payment of the costs of eligible projects in accordance with
    a memorandum of understanding entered into between the governor, the
    majority  leader  of  the senate and the speaker of the assembly, or
    their designees, pursuant to article 22 of the transportation law.
  No part of this appropriation shall be made available for the  payment
    of  liabilities  incurred prior to the approval of rebuild and renew
    New York transportation bond act of 2005 by the voters at the gener-
    al election to be held in November of 2005 (17020516) ..............
    10,000,000 ........................................ (re. $2,927,000)",2927000,"This item passed by the Legislature, to which I object and do not approve, has already been fully expended.  Accordingly, this item is disapproved."
