Agency Name,Reference Number,Program Name,State Purpose,Fund Name,Financing Source,Chapter/Section/Year,Description,Reappropriations Recommended 2016-17,Encumbrance as of 2/12/2016,Appropriations Recommended 2016-17
"Environmental Conservation, Department of",09W10263,Water Resources,Health and Safety,Capital Projects Fund,Capital Projects Fund,0054/01/02,Various Shore Protection,15000,0,0
"Environmental Conservation, Department of",09W10363,Water Resources,Health and Safety,Capital Projects Fund,Capital Projects Fund,0055/01/03,Various Shore Protection,337000,0,0
"Environmental Conservation, Department of",09W10463,Water Resources,Health and Safety,Capital Projects Fund,Capital Projects Fund,0055/01/04,Various Shore Protection,1000000,0,0
"Environmental Conservation, Department of",09W10563,Water Resources,Health and Safety,Capital Projects Fund,Capital Projects Fund,0055/01/05,Various Shore Protection,800000,0,0
"Environmental Conservation, Department of",09W10663,Water Resources,Health and Safety,Capital Projects Fund,Capital Projects Fund,0550/10/6,Various Shore Protection,537000,0,0
"Environmental Conservation, Department of",09W10863,Water Resources,Health and Safety,Capital Projects Fund,Capital Projects Fund,0055/01/08,Various Shore Protection,22000,0,0
"Environmental Conservation, Department of",09W10963,Water Resources,Health and Safety,Capital Projects Fund,Capital Projects Fund,0055/01/09,Various Shore Protection,1000000,0,0
"Environmental Conservation, Department of",09W11163,Water Resources,Health and Safety,Capital Projects Fund,Capital Projects Fund,0054/01/11,Various Shore Protection,1000000,0,0
"Environmental Conservation, Department of",09W11263,Water Resources,Health and Safety,Capital Projects Fund,Capital Projects Fund,0054/01/13,Various Shore Protection,1000000,0,0
"Environmental Conservation, Department of",09W29963,Water Resources,Health and Safety,Capital Projects Fund,Capital Projects Fund,0055/01/99,Rockaway Beach Nourishment,147000,0,0
"Environmental Conservation, Department of",09W39863,Water Resources,Health and Safety,Capital Projects Fund,Capital Projects Fund,0055/01/98,Jones Inlet,490000,0,0
"Environmental Conservation, Department of",09W49863,Water Resources,Health and Safety,Capital Projects Fund,Capital Projects Fund,0055/01/98,Shinnecock/L Construction,130000,0,0
"Environmental Conservation, Department of",09WQ07ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0055/01/07,Water Quality Improvement Projects,1650000,500000,0
"Environmental Conservation, Department of",09WQ08ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0055/01/08,Water Quality Improvement Projects,7805000,7442984,0
"Environmental Conservation, Department of",09WQ09ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0055/01/09,Water Quality Improvement Projects,3000000,1483052,0
"Environmental Conservation, Department of",09WQ10ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0099/01/10,Water Quality Improvement Projects,2006000,2005981,0
"Environmental Conservation, Department of",09WQ11ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0054/01/11,Water Quality Improvement Projects,2932000,935593,0
"Environmental Conservation, Department of",09WQ12ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0054/01/12,Water Quality Improvement Projects,2932000,1273861,0
"Environmental Conservation, Department of",09WQ13ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0054/01/13,Water Quality Improvement Projects,6945000,87914,0
"Environmental Conservation, Department of",09WQ14ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0054/01/14,water quality improvement projects,7800000,0,0
"Environmental Conservation, Department of",09WQ15ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0054/01/15,Water Quality Improvement Program,8000000,0,0
"Environmental Conservation, Department of",09WQ16ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0000/00/16,Water Quality Improvement Program,0,0,20000000
"Environmental Conservation, Department of",09WR07ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0055/01/07,Local Waterfront Revitalization,13735000,406020,0
"Environmental Conservation, Department of",09WR08ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0055/01/08,Local Waterfront Revitalization,11080000,0,0
"Environmental Conservation, Department of",09WR09ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0055/01/09,Local Waterfront Revitalization,16200000,0,0
"Environmental Conservation, Department of",09WR10ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0099/01/10,Local Waterfront Revitalization,10250000,0,0
"Environmental Conservation, Department of",09WR11ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0054/01/11,Local Waterfront Revitalization,9500000,0,0
"Environmental Conservation, Department of",09WR12ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0054/01/12,Local Waterfront Revitalization,10300000,0,0
"Environmental Conservation, Department of",09WR13ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0054/01/13,Local Waterfront Revitalization,12500000,0,0
"Environmental Conservation, Department of",09WR14ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0054/01/14,waterfront revitalization programs,12500000,303796,0
"Environmental Conservation, Department of",09WR15ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0054/01/15,Waterfront Revitalization,12500000,0,0
"Environmental Conservation, Department of",09WR16ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0000/00/16,Waterfront Revitalization,0,0,15000000
"Environmental Conservation, Department of",09WW1557,Water Resources,Environmental Protection or Improvements,Capital Projects Fund,Cap Proj Fund - DEC Regular (Auth Bonds),0054/01/15,NYS Water Infrastructure Act 15-16,200000000,0,0
"Environmental Conservation, Department of",09WW1657,Water Resources,Environmental Protection or Improvements,Capital Projects Fund,Cap Proj Fund - DEC Regular (Auth Bonds),0000/00/16,NYS Water Infrastructure Act 16-17,0,0,100000000
"Environmental Conservation, Department of",09ZB08ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0055/01/08,"Zoos, Botanical Gardens & Aquaria",74000,0,0
"Environmental Conservation, Department of",09ZB09ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0055/01/09,"Zoos, Botanical Gardens & Aquaria",83000,0,0
"Environmental Conservation, Department of",09ZB10ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0099/01/10,"Zoos, Botanical Gardens & Aquaria",15000,0,0
"Environmental Conservation, Department of",09ZB11ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0054/01/11,"Zoos, Botanical Gardens & Aquaria",36000,0,0
"Environmental Conservation, Department of",09ZB12ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0054/01/12,"Zoos, Botanical Gardens & Aquaria",101000,0,0
"Environmental Conservation, Department of",09ZB13ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0054/01/13,"Zoos, Botanical Gardens & Aquaria",375000,15000,0
"Environmental Conservation, Department of",09ZB14ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0054/01/14,"zoo, botanical gardens & aquaria",3000000,88576,0
"Environmental Conservation, Department of",09ZB15ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0054/01/15,"Zoos, Botanical Gardens and Aquaria",11000000,417693,0
"Environmental Conservation, Department of",09ZB16ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0000/00/16,"Zoos, Botanical Gardens and Aquaria",0,0,13000000
"Environmental Conservation, Department of",71059210,Environmental Quality Protection Bond Fund,Bond Proceeds,Environmental Quality Protection Bond Act (1972),Environmental Quality Protection Bond Fund,0055/01/96,Pay CCf -Environmental Quality Projec,22250000,0,0
"Environmental Conservation, Department of",71109210,Environmental Quality Bond Act Fund ,Bond Proceeds,Environmental Quality Bond Act (1986),Environmental Quality Bond Act Fund - 1986,0054/01/92,Environmental Quality Bond Act Fund,55620000,0,0
"Environmental Conservation, Department of",71E294ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0054/01/94,Solid Waste Account,1403000,0,0
"Environmental Conservation, Department of",71E394ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0055/01/96,"Parks, Recreation & Historic Pres Acc",250000,0,0
"Environmental Conservation, Department of",71E395ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0055/01/96,"Parks, Rec, & Hist Pres Account",220000,0,0
"Environmental Conservation, Department of",71E494ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0054/01/94,Open Space Account,25000,0,0
"Environmental Conservation, Department of",71E495ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0054/01/95,Open Space Account,120000,0,0
"General Services, Office of",050109SU,Sustainability,Sustainability,Capital Projects Fund,Capital Projects Fund - Authority Bonds,0050/01/09,Sustainability Projects,10343000,0,0
"General Services, Office of",05011330,Design and Construction Supervision,Health and Safety,Capital Projects Fund,Capital Projects Fund,0054/01/13,Design & Construction: Various Projects,6305000,630920,0
"General Services, Office of",05011430,Design and Construction Supervision,Health and Safety,Capital Projects Fund,Capital Projects Fund,0054/01/14,Design and Construction: Various Projec,9000000,0,0
"General Services, Office of",05011501,Maintenance and Improvement of Real Property Facilities,Health and Safety,Capital Projects Fund,Capital Projects Fund,0054/01/15,Health & Safety Purpose,9080000,0,0
"General Services, Office of",05011603,Maintenance and Improvement of Real Property Facilities,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund - Authority Bonds,0000/00/16,Preservation of Facilities,0,0,25800000
"General Services, Office of",05021530,Design and Construction Supervision,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0054/01/15,Design & Construction: Various Projects,9000000,0,0
"General Services, Office of",05030603,Maintenance and Improvement of Real Property Facilities,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0050/01/06,Capitol Repairs,4490000,19682,0
"General Services, Office of",05031503,Maintenance and Improvement of Real Property Facilities,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0054/01/15,Preservation of Facilities,41519000,1493616,0
"General Services, Office of",05041505,Maintenance and Improvement of Real Property Facilities,Energy Conservation,Capital Projects Fund,Capital Projects Fund,0054/01/15,Energy Conservation Projects,4000000,0,0
"General Services, Office of",050515PM,Maintenance and Improvement of Real Property Facilities,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0054/01/15,Preventive Maintenance of Facilities,13660000,3225638,0
"General Services, Office of",05060609,Maintenance and Improvement of Real Property Facilities,Economic Development,Capital Projects Fund,Capital Projects Fund,0050/01/06,Harriman Campus demolition & site prep,5685000,0,0
"General Services, Office of",05060701,Maintenance and Improvement of Real Property Facilities,Health and Safety,Capital Projects Fund,Capital Projects Fund,0050/01/07,Various Health & Safety projects,2920000,680819,0
"General Services, Office of",05060801,Maintenance and Improvement of Real Property Facilities,Health and Safety,Capital Projects Fund,Capital Projects Fund,0050/01/08,Various Health & Safety projects,4989000,3308090,0
"General Services, Office of",05060803,Maintenance and Improvement of Real Property Facilities,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0050/01/08,Preservation of various facilities,5236000,1851575,0
"General Services, Office of",05060903,Maintenance and Improvement of Real Property Facilities,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0050/01/09,Preservation of various facilities,4382000,1743116,0
"General Services, Office of",05061001,Maintenance and Improvement of Real Property Facilities,Health and Safety,Capital Projects Fund,Capital Projects Fund,0050/01/10,Health & Safety Purpose,10331000,1552403,0
"General Services, Office of",05061003,Maintenance and Improvement of Real Property Facilities,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0050/01/10,Preservation of Facilities,3307000,71102,0
"General Services, Office of",05061030,Design and Construction Supervision,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0054/01/10,Design & Construction: Various Projects,4030000,723314,0
"General Services, Office of",05061101,Maintenance and Improvement of Real Property Facilities,Health and Safety,Capital Projects Fund,Capital Projects Fund,0054/01/11,Health & Safety Purpose,6503000,3103224,0
"General Services, Office of",05061103,Maintenance and Improvement of Real Property Facilities,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0054/01/11,Preservation of Facilities,1335000,1768,0
"General Services, Office of",05061130,Design and Construction Supervision,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0054/01/11,Design & Construction: Various Projects,2332000,668628,0
"General Services, Office of",05061201,Maintenance and Improvement of Real Property Facilities,Health and Safety,Capital Projects Fund,Capital Projects Fund,0054/01/12,Health & Safety Purposes,15627000,2271710,0
"General Services, Office of",05061230,Design and Construction Supervision,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0054/01/12,Design & Construction: Various Projects,669000,202750,0
"General Services, Office of",050613PM,Maintenance and Improvement of Real Property Facilities,Health and Safety,Capital Projects Fund,Capital Projects Fund,0054/01/13,Preventive Maintenance of Facilities,8762000,1466439,0
"General Services, Office of",050614PM,Maintenance and Improvement of Real Property Facilities,Health and Safety,Capital Projects Fund,Capital Projects Fund,0054/01/14,Preventive Maintenance of Facilities,7051000,4980156,0
"General Services, Office of",05061630,Design and Construction Supervision,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0000/00/16,Design & Construction: Various Projects,0,0,9000000
"General Services, Office of",05071201,Maintenance and Improvement of Real Property Facilities,Health and Safety,Capital Projects Fund,Capital Projects Fund,0054/01/13,LOB Security Portal,65000,0,0
"General Services, Office of",05071301,Maintenance and Improvement of Real Property Facilities,Health and Safety,Capital Projects Fund,Capital Projects Fund,0054/01/13,Health and Safety Purpose,6320000,540976,0
"General Services, Office of",05071401,Maintenance and Improvement of Real Property Facilities,Health and Safety,Capital Projects Fund,Capital Projects Fund,0054/01/14,Health and Safety Purpose,4000000,0,0
"General Services, Office of",05071601,Maintenance and Improvement of Real Property Facilities,Health and Safety,Capital Projects Fund,Capital Projects Fund,0000/00/16,Health and Safety Purpose,0,0,16000000
"General Services, Office of",050912PM,Maintenance and Improvement of Real Property Facilities,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0054/01/12,Preventative Maintenance of Facilities,3466000,8734,0
"General Services, Office of",050916PM,Maintenance and Improvement of Real Property Facilities,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0000/00/16,Preventive Maintenance of Facilities,0,0,23000000
"General Services, Office of",05131305,Maintenance and Improvement of Real Property Facilities,Energy Conservation,Capital Projects Fund,Capital Projects Fund,0054/01/13,Energy Conservation Projects,2893000,0,0
"General Services, Office of",05131403,Maintenance and Improvement of Real Property Facilities,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0054/01/14,Preservation of Facilities,16119000,1227263,0
"General Services, Office of",05131405,Maintenance and Improvement of Real Property Facilities,Energy Conservation,Capital Projects Fund,Capital Projects Fund,0054/01/14,Energy Conservation Projects,9052000,0,0
"General Services, Office of",05131605,Maintenance and Improvement of Real Property Facilities,Energy Conservation,Capital Projects Fund,Capital Projects Fund,0000/00/16,Energy Conservation Projects,0,0,2000000
"General Services, Office of",05AA0607,Maintenance and Improvement of Real Property Facilities,New Facilities,Capital Projects Fund,Capital Projects Fund,0050/01/06,State facilities,11000000,0,0
"General Services, Office of",05AA0707,Maintenance and Improvement of Real Property Facilities,New Facilities,Capital Projects Fund,Capital Projects Fund,0050/01/07,New Facilities,10000000,0,0
"General Services, Office of",05AA0807,Maintenance and Improvement of Real Property Facilities,New Facilities,Capital Projects Fund,Capital Projects Fund,0050/01/08,New Facilities,10000000,0,0
"General Services, Office of",05AA0907,Maintenance and Improvement of Real Property Facilities,New Facilities,Capital Projects Fund,Capital Projects Fund,0050/01/09,New Facilities,10000000,0,0
"General Services, Office of",05BL0603,Maintenance and Improvement of Real Property Facilities,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund - Advances,0050/01/06,BSOB parking lot rehab,230000,157622,0
"General Services, Office of",05BP0603,Maintenance and Improvement of Real Property Facilities,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0050/01/06,BSOB Parking lot rehab,1160000,0,0
"General Services, Office of",05CC1303,Maintenance and Improvement of Real Property Facilities,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund - Authority Bonds,0054/01/13,Preservation of Facilities,5000000,29070,0
"General Services, Office of",05CM1403,Maintenance and Improvement of Real Property Facilities,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0000/00/16,Correctional Officers' Memorial,300000,0,0
"General Services, Office of",05CR0703,Maintenance and Improvement of Real Property Facilities,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0050/01/07,State Capitol Bldg rehab & repair,2311000,4000,0
"General Services, Office of",05CR0803,Maintenance and Improvement of Real Property Facilities,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0050/01/08,State Capitol bldg rehab & repairs,5000000,0,0
"General Services, Office of",05CR0903,Maintenance and Improvement of Real Property Facilities,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0050/01/09,State Capitol Bldg rehab & repairs,15000000,0,0
"General Services, Office of",05CR1003,Maintenance and Improvement of Real Property Facilities,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0050/01/10,State Capitol Bldg Rehab & Repairs,3650000,0,0
"General Services, Office of",05CR1103,Maintenance and Improvement of Real Property Facilities,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0054/01/11,State Capitol Bldg Rehab & Repairs,650000,0,0
"General Services, Office of",05CR1203,Maintenance and Improvement of Real Property Facilities,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0054/01/12,State Capitol Bldg Rehab & Repairs,250000,0,0
"General Services, Office of",05CR1303,Maintenance and Improvement of Real Property Facilities,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund - Authority Bonds,0054/01/13,Capitol Improvements,10000000,0,0
"General Services, Office of",05CR1403,Maintenance and Improvement of Real Property Facilities,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund - Authority Bonds,0054/01/14,Capital Improvements,200000,0,0
"General Services, Office of",05CR1503,Maintenance and Improvement of Real Property Facilities,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0054/01/15,State Capitol Building ,200000,0,0
"General Services, Office of",05CR1603,Maintenance and Improvement of Real Property Facilities,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0000/00/16,State Capitol Bldg. Rehab & Repairs,0,0,200000
"General Services, Office of",05HC1503,Maintenance and Improvement of Real Property Facilities,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund - Authority Bonds,0054/01/15,Harriman Strategic Action Plan,148698000,11728342,0
"General Services, Office of",05LC0803,Maintenance and Improvement of Real Property Facilities,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund - Authority Bonds,0050/01/08,LOB Hearing Room C Rehab,137000,0,0
"General Services, Office of",05LL0603,Maintenance and Improvement of Real Property Facilities,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0050/01/06,LOB Meeting Room Rehab,86000,0,0
"General Services, Office of",05NR1203,Maintenance and Improvement of Real Property Facilities,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund - Authority Bonds,0054/01/12,ESP Reconstruction & Repair,9908000,5052493,0
"General Services, Office of",05NR1303,Maintenance and Improvement of Real Property Facilities,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund - Authority Bonds,0054/01/13,ESP Reconstruction & Repair,13242000,10366922,0
"General Services, Office of",05NR1403,Maintenance and Improvement of Real Property Facilities,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund - Authority Bonds,0054/01/14,ESP Reconstruction & Repair,19541000,5293,0
"General Services, Office of",05NR1503,Maintenance and Improvement of Real Property Facilities,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund - Authority Bonds,0054/01/15,ESP Reconstruction & Repair,10000000,0,0
"General Services, Office of",05NR1603,Maintenance and Improvement of Real Property Facilities,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund - Authority Bonds,0000/00/16,ESP Reconstruction & Repair,0,0,14000000
"Health, Department of",12021057,Water Resources,Health and Safety,Federal Capital Projects,Federal Capital Projects Fund,0054/01/10,Safe Drinking Water Program,78834000,56572914,0
"Health, Department of",12021257,Water Resources,Health and Safety,Federal Capital Projects,Federal Capital Projects Fund,0054/01/12,Safe Drinking Water Program,1482000,1285232,0
"Health, Department of",12021357,Water Resources,Health and Safety,Federal Capital Projects,Federal Capital Projects Fund,0054/01/13,Safe Drinking Water Program,19947000,2775173,0
"Health, Department of",12021457,Water Resources,Health and Safety,Federal Capital Projects,Federal Capital Projects Fund,0054/01/14,Safe Drinking Water Program,31791000,4245500,0
"Health, Department of",12021557,Water Resources,Health and Safety,Federal Capital Projects,Federal Capital Projects Fund,0054/01/15,Safe Drinking Water Program,70000000,6121573,0
"Health, Department of",12021657,Water Resources,Health and Safety,Federal Capital Projects,Federal Capital Projects Fund,0000/00/16,Safe Drinking Water Program,0,0,70000000
"Health, Department of",12590303,Laboratories and Research,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0054/01/03,Laboratories And Research,1536000,30086,0
"Health, Department of",12590403,Laboratories and Research,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0054/01/01,Laboratories And Research,380000,196685,0
"Health, Department of",12590503,Laboratories and Research,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0054/01/05,Maint.&Improve. Of Labs,794000,42600,0
"Health, Department of",12590603,Laboratories and Research,Health and Safety,Capital Projects Fund,Capital Projects Fund,0054/01/06,Preservation of Facilities Labs,3638000,0,0
"Health, Department of",125906BB,Laboratories and Research,New Facilities,Capital Projects Fund,Capital Projects Fund - Authority Bonds,0054/01/06,Umbilical Blood Bank Ctr. in Syracuse,5000000,2294145,0
"Health, Department of",12590703,Laboratories and Research,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0054/01/07,Preservation of facilities,1931000,0,0
"Health, Department of",12590803,Laboratories and Research,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0054/01/08,Preservation of Facilities,489000,0,0
"Health, Department of",12590903,Laboratories and Research,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0054/01/09,Preservation of facilities,3342000,28637,0
"Health, Department of",12591003,Laboratories and Research,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0054/01/10,Preservation of Facilities,2424000,428918,0
"Health, Department of",12591103,Laboratories and Research,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0054/01/11,Capital Funding for Labs,4000000,503236,0
"Health, Department of",12591203,Laboratories and Research,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0054/01/12,Preservation of Laboratories,5077000,0,0
"Health, Department of",12591303,Laboratories and Research,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0054/01/13,Preservation of Laboratories,6015000,0,0
"Health, Department of",12591403,Laboratories and Research,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0054/01/14,Preservation of Laboratories,6104000,0,0
"Health, Department of",12591503,Laboratories and Research,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0054/01/15,Preservation of Facilities,8000000,657355,0
"Health, Department of",12600903,Maintenance and Improvements of Existing Institutions,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0054/01/09,Institutional Management,2877000,278565,0
"Health, Department of",12601003,Maintenance and Improvements of Existing Institutions,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0054/01/10,Institutional Management,4705000,743590,0
"Health, Department of",12601103,Maintenance and Improvements of Existing Institutions,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0054/01/11,Institutional Management,2427000,367872,0
"Health, Department of",12601203,Maintenance and Improvements of Existing Institutions,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0054/01/12,Institutional Management,2760000,1034909,0
"Health, Department of",12601303,Maintenance and Improvements of Existing Institutions,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0054/01/13,Institutional Management,7425000,372625,0
"Health, Department of",12601403,Maintenance and Improvements of Existing Institutions,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0054/01/14,Institutional Management,7600000,0,0
"Health, Department of",12601503,Maintenance and Improvements of Existing Institutions,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0054/01/15,Institutional Management,7600000,566305,0
"Health, Department of",12601603,Maintenance and Improvements of Existing Institutions,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0000/00/16,Institutional Management,0,0,7600000
"Health, Department of",12AP1608,All Payers Claims Database,Program Improvement/Change,Capital Projects Fund,Capital Projects Fund,0000/00/16,All Payers Claims Database,0,0,10000000
"Health, Department of",12BK15HE,Health Care Facility Transformation Program,Health Care System Improvement,Capital Projects Fund,Capital Projects Fund - Authority Bonds,0054/01/15,Health Care Facility Transformation,700000000,0,0
"Health, Department of",12CR14HE,Capital Restructuring Program for Health Care and Related Facilities,Health and Safety,Capital Projects Fund,Capital Projects Fund - Authority Bonds,0054/01/14,Capital Restructuring Program,1200000000,0,0
"Health, Department of",12DW1657,Water Resources,Health and Safety,Federal Capital Projects,Federal Capital Projects Fund,0000/00/16,Safe Drinking Water Program,0,0,7000000
"Health, Department of",12FS0957,Water Resources,Health and Safety,Federal Capital Projects,Federal Stimulus,0054/01/09,Federal ARRA Drinking Water Program,189000,0,0
"Health, Department of",12IT1608,IT Initiatives Program,Program Improvement/Change,Miscellaeous Capital Projects Fund,Health Care IT Capital,0000/00/16,Health Care IT,0,0,10000000
"Health, Department of",12RP1603,Maintenance and Improvements of Existing Institutions,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0000/00/16,Roswell Park Capital,0,0,15500000
"Health, Department of",12SH1608,Statewide Health Information Network For New York ,Program Improvement/Change,Capital Projects Fund,Capital Projects Fund,0000/00/16,SHIN-NY,0,0,30000000
"Health, Department of",12UT15HE,Health Care Facility Transformation Program,Health Care System Improvement,Capital Projects Fund,Capital Projects Fund - Authority Bonds,0054/01/15,Health Care Facility Transformation,300000000,0,0
High Technology and Development Program,TD0005RD,High Technology and Development,Economic Development,Capital Projects Fund,Capital Projects Fund - Authority Bonds,1107/LV/,Technology and Development Program,79116000,7800,0
Higher Education Facilities Capital Matching Grants Program,MG0805MG,Higher Education Capital Matching Grants,New Facilities,Capital Projects Fund,Capital Projects Fund - Authority Bonds,PREV/LA/PS,Higher Edu Capital Matching Grants Prog,14536000,0,0
Higher Education Facilities Capital Matching Grants Program,MG0814MG,Higher Education Capital Matching Grants,New Facilities,Capital Projects Fund,Capital Projects Fund - Authority Bonds,0054/01/14,HECAP-Additional Funding,30000000,0,0
Higher Education Facilities Capital Matching Grants Program,MG0815MG,Higher Education Capital Matching Grants,New Facilities,Capital Projects Fund,Capital Projects Fund - Authority Bonds,0054/01/15,HECAP 2015-16,30000000,0,0
Higher Education Facilities Capital Matching Grants Program,MG0816MG,Higher Education Capital Matching Grants,New Facilities,Capital Projects Fund,Capital Projects Fund - Authority Bonds,0000/00/16,HECAP 2016-17,0,0,30000000
"Homeland Security and Emergency Services, Division of",73FA13DA,Disaster Assistance,Disaster Assistance,NYS Storm Recovery Fund,NYS Storm Recovery,0054/01/13,Disaster State Facility Restoration,450000000,24842948,0
