Data Collection Period,Disability Type,Disability Status,Demographic Category,Demographic,Vaccination Status and Intent,Estimate (%),95% CI (%),Sample Size,Suppression Flag
"August 18 - September 13, 2021",Any Disability,With disability,Race/Ethnicity,"Black, NH",Probably or Definitely Will Not Get Vaccinated,9.0,6.4% to 12.2%,1074,0
"August 18 - September 13, 2021",Any Disability,Without disability,Race/Ethnicity,"Black, NH",Probably or Definitely Will Not Get Vaccinated,8.4,6.9% to 10%,6659,0
"August 18 - September 13, 2021",Any Disability,With disability,Race/Ethnicity,Hispanic,Probably or Definitely Will Not Get Vaccinated,12.8,8.9% to 17.6%,1327,0
"August 18 - September 13, 2021",Any Disability,Without disability,Race/Ethnicity,Hispanic,Probably or Definitely Will Not Get Vaccinated,6.4,5.6% to 7.3%,8493,0
"August 18 - September 13, 2021",Any Disability,With disability,Race/Ethnicity,"Asian, NH",Probably or Definitely Will Not Get Vaccinated,,% to %,326,1
"August 18 - September 13, 2021",Any Disability,Without disability,Race/Ethnicity,"Asian, NH",Probably or Definitely Will Not Get Vaccinated,1.9,1.2% to 2.9%,4919,0
"August 18 - September 13, 2021",Any Disability,With disability,Race/Ethnicity,"Other/Multiracial, NH",Probably or Definitely Will Not Get Vaccinated,13.4,9.7% to 17.9%,667,0
"August 18 - September 13, 2021",Any Disability,Without disability,Race/Ethnicity,"Other/Multiracial, NH",Probably or Definitely Will Not Get Vaccinated,14.8,12.4% to 17.5%,3263,0
"August 18 - September 13, 2021",Any Disability,With disability,Race/Ethnicity,All Adults,Vaccinated,81.3,80% to 82.6%,13343,0
"August 18 - September 13, 2021",Any Disability,Without disability,Race/Ethnicity,All Adults,Vaccinated,85.1,84.7% to 85.6%,99912,0
"August 18 - September 13, 2021",Any Disability,With disability,Race/Ethnicity,All Adults,Definitely Plan to Get Vaccinated,2.2,1.6% to 2.9%,13343,0
"August 18 - September 13, 2021",Any Disability,Without disability,Race/Ethnicity,All Adults,Definitely Plan to Get Vaccinated,1.3,1.1% to 1.4%,99912,0
"August 18 - September 13, 2021",Any Disability,With disability,Race/Ethnicity,All Adults,Probably Will Get Vaccinated or Are Unsure,5.3,4.6% to 6.1%,13343,0
"August 18 - September 13, 2021",Any Disability,Without disability,Race/Ethnicity,All Adults,Probably Will Get Vaccinated or Are Unsure,4.8,4.4% to 5.1%,99912,0
"August 18 - September 13, 2021",Any Disability,With disability,Race/Ethnicity,All Adults,Probably or Definitely Will Not Get Vaccinated,11.2,10.1% to 12.5%,13343,0
"August 18 - September 13, 2021",Any Disability,Without disability,Race/Ethnicity,All Adults,Probably or Definitely Will Not Get Vaccinated,8.8,8.5% to 9.2%,99912,0
