Vaccine/Sample,Dose,Geography Type,Geography,Survey Year,Dimension Type,Dimension,Estimate (%),95% CI (%),Sample Size
HPV,"≥2 Doses, Males",States/Local Areas,IL-City of Chicago,2016,Age,13-17 Years,54.9,40.6 to 68.4,81.0
HPV,"≥2 Doses, Males",States/Local Areas,IL-Rest of state,2016,Age,13-17 Years,46.2,38.7 to 53.9,231.0
HPV,"≥2 Doses, Males",States/Local Areas,Indiana,2016,Age,13-17 Years,28.4,21.4 to 36.7,193.0
HPV,"≥2 Doses, Males",States/Local Areas,Iowa,2016,Age,13-17 Years,46.5,38.4 to 54.7,199.0
HPV,"≥2 Doses, Males",States/Local Areas,Kansas,2016,Age,13-17 Years,29.1,21.5 to 38.1,166.0
HPV,"≥2 Doses, Males",States/Local Areas,Kentucky,2016,Age,13-17 Years,34.8,26.8 to 43.8,182.0
HPV,"≥2 Doses, Males",States/Local Areas,Louisiana,2016,Age,13-17 Years,40.9,32.8 to 49.5,182.0
HPV,"≥2 Doses, Males",States/Local Areas,Maine,2016,Age,13-17 Years,55.0,46.2 to 63.5,177.0
HPV,"≥2 Doses, Males",States/Local Areas,Maryland,2016,Age,13-17 Years,53.2,44.0 to 62.1,238.0
HPV,"≥2 Doses, Males",States/Local Areas,Massachusetts,2016,Age,13-17 Years,58.6,50.2 to 66.5,199.0
HPV,"≥2 Doses, Males",States/Local Areas,Michigan,2016,Age,13-17 Years,40.5,31.5 to 50.2,139.0
HPV,"≥2 Doses, Males",States/Local Areas,Minnesota,2016,Age,13-17 Years,45.3,37.1 to 53.9,201.0
HPV,"≥2 Doses, Males",States/Local Areas,Mississippi,2016,Age,13-17 Years,32.5,24.8 to 41.2,209.0
HPV,"≥2 Doses, Males",States/Local Areas,Missouri,2016,Age,13-17 Years,35.8,27.5 to 45.0,186.0
HPV,"≥2 Doses, Males",States/Local Areas,Montana,2016,Age,13-17 Years,33.7,26.0 to 42.4,186.0
HPV,"≥2 Doses, Males",States/Local Areas,Nebraska,2016,Age,13-17 Years,49.4,40.5 to 58.4,179.0
HPV,"≥2 Doses, Males",States/Local Areas,Nevada,2016,Age,13-17 Years,43.5,34.4 to 53.0,161.0
HPV,"≥2 Doses, Males",States/Local Areas,New Hampshire,2016,Age,13-17 Years,54.1,44.5 to 63.4,152.0
HPV,"≥2 Doses, Males",States/Local Areas,New Jersey,2016,Age,13-17 Years,43.3,35.2 to 51.8,201.0
HPV,"≥2 Doses, Males",States/Local Areas,New Mexico,2016,Age,13-17 Years,40.8,32.9 to 49.2,203.0
HPV,"≥2 Doses, Males",States/Local Areas,New York,2016,Age,13-17 Years,55.6,49.2 to 61.8,356.0
HPV,"≥2 Doses, Males",States/Local Areas,NY-City of New York,2016,Age,13-17 Years,61.3,51.8 to 70.1,155.0
HPV,"≥2 Doses, Males",States/Local Areas,NY-Rest of state,2016,Age,13-17 Years,52.0,43.6 to 60.3,201.0
HPV,"≥2 Doses, Males",States/Local Areas,North Carolina,2016,Age,13-17 Years,43.7,34.8 to 53.1,174.0
HPV,"≥2 Doses, Males",States/Local Areas,North Dakota,2016,Age,13-17 Years,50.0,41.0 to 59.0,163.0
HPV,"≥2 Doses, Males",States/Local Areas,Ohio,2016,Age,13-17 Years,46.5,37.1 to 56.2,160.0
HPV,"≥2 Doses, Males",States/Local Areas,Oklahoma,2016,Age,13-17 Years,35.9,26.9 to 46.0,154.0
HPV,"≥2 Doses, Males",States/Local Areas,Oregon,2016,Age,13-17 Years,52.0,43.3 to 60.7,170.0
HPV,"≥2 Doses, Males",States/Local Areas,Pennsylvania,2016,Age,13-17 Years,50.5,43.4 to 57.6,485.0
HPV,"≥2 Doses, Males",States/Local Areas,PA-Philadelphia,2016,Age,13-17 Years,65.5,57.2 to 73.0,199.0
HPV,"≥2 Doses, Males",States/Local Areas,PA-Rest of state,2016,Age,13-17 Years,48.5,40.5 to 56.5,286.0
HPV,"≥2 Doses, Males",States/Local Areas,Puerto Rico,2016,Age,13-17 Years,53.2,44.4 to 61.7,208.0
HPV,"≥2 Doses, Males",HHS Regions/National,United States,2016,Age,13-17 Years,43.6,41.9 to 45.3,10814.0
HPV,"≥2 Doses, Males",HHS Regions/National,Region 1,2016,Age,13-17 Years,56.6,51.9 to 61.1,1080.0
HPV,"≥2 Doses, Males",HHS Regions/National,Region 2,2016,Age,13-17 Years,51.6,46.4 to 56.7,557.0
HPV,"≥2 Doses, Males",HHS Regions/National,Region 3,2016,Age,13-17 Years,48.9,44.4 to 53.5,1522.0
HPV,"≥2 Doses, Males",HHS Regions/National,Region 4,2016,Age,13-17 Years,40.2,36.5 to 44.1,1438.0
HPV,"≥2 Doses, Males",HHS Regions/National,Region 5,2016,Age,13-17 Years,43.0,39.4 to 46.7,1188.0
HPV,"≥2 Doses, Males",HHS Regions/National,Region 6,2016,Age,13-17 Years,33.5,30.1 to 37.0,1778.0
HPV,"≥2 Doses, Males",HHS Regions/National,Region 7,2016,Age,13-17 Years,38.6,34.0 to 43.4,730.0
HPV,"≥2 Doses, Males",HHS Regions/National,Region 8,2016,Age,13-17 Years,38.6,33.5 to 43.8,1069.0
HPV,"≥2 Doses, Males",HHS Regions/National,Region 9,2016,Age,13-17 Years,48.1,41.0 to 55.4,688.0
HPV,"≥2 Doses, Males",States/Local Areas,Rhode Island,2016,Age,13-17 Years,76.7,68.6 to 83.3,177.0
HPV,"≥2 Doses, Males",States/Local Areas,South Carolina,2016,Age,13-17 Years,30.3,22.6 to 39.4,169.0
HPV,"≥2 Doses, Males",States/Local Areas,South Dakota,2016,Age,13-17 Years,34.9,26.9 to 43.8,184.0
HPV,"≥2 Doses, Males",States/Local Areas,Tennessee,2016,Age,13-17 Years,40.0,31.1 to 49.6,155.0
HPV,"≥2 Doses, Males",States/Local Areas,Texas,2016,Age,13-17 Years,31.1,26.7 to 35.8,1036.0
HPV,"≥2 Doses, Males",States/Local Areas,TX-Bexar County,2016,Age,13-17 Years,35.4,27.6 to 44.2,178.0
HPV,"≥2 Doses, Males",States/Local Areas,TX-City of Houston,2016,Age,13-17 Years,53.2,41.3 to 64.7,131.0
HPV,"≥2 Doses, Males",States/Local Areas,TX-Dallas County,2016,Age,13-17 Years,28.3,20.8 to 37.2,153.0
HPV,"≥2 Doses, Males",States/Local Areas,TX-El Paso County,2016,Age,13-17 Years,70.3,61.0 to 78.2,173.0
HPV,"≥2 Doses, Males",States/Local Areas,TX-Rest of state,2016,Age,13-17 Years,27.3,21.9 to 33.4,401.0
HPV,"≥2 Doses, Males",States/Local Areas,U.S. Virgin Islands,2016,Age,13-17 Years,26.7,20.1 to 34.6,227.0
HPV,"≥2 Doses, Males",HHS Regions/National,Region 10,2016,Age,13-17 Years,47.3,41.9 to 52.7,764.0
HPV,"≥2 Doses, Males",States/Local Areas,Utah,2016,Age,13-17 Years,24.1,17.1 to 32.7,163.0
HPV,"≥2 Doses, Males",States/Local Areas,Vermont,2016,Age,13-17 Years,61.4,53.5 to 68.6,209.0
HPV,"≥2 Doses, Males",States/Local Areas,Virginia,2016,Age,13-17 Years,44.7,34.8 to 55.0,242.0
HPV,"≥2 Doses, Males",States/Local Areas,Washington,2016,Age,13-17 Years,47.7,38.9 to 56.6,193.0
HPV,"≥2 Doses, Males",States/Local Areas,West Virginia,2016,Age,13-17 Years,38.4,29.9 to 47.7,166.0
HPV,"≥2 Doses, Males",States/Local Areas,Wisconsin,2016,Age,13-17 Years,45.0,36.6 to 53.8,183.0
HPV,"≥2 Doses, Males",States/Local Areas,Wyoming,2016,Age,13-17 Years,23.9,17.5 to 31.9,205.0
HPV,"≥2 Doses, Males",States/Local Areas,Alabama,2017,Age,13-17 Years,41.4,32.9 to 50.4,174.0
HPV,"≥2 Doses, Males",States/Local Areas,Alaska,2017,Age,13-17 Years,45.4,36.9 to 54.1,174.0
HPV,"≥2 Doses, Males",States/Local Areas,Arizona,2017,Age,13-17 Years,51.3,42.2 to 60.4,173.0
HPV,"≥2 Doses, Males",States/Local Areas,Arkansas,2017,Age,13-17 Years,29.9,23.2 to 37.7,206.0
HPV,"≥2 Doses, Males",States/Local Areas,California,2017,Age,13-17 Years,53.7,44.3 to 62.8,171.0
HPV,"≥2 Doses, Males",States/Local Areas,Colorado,2017,Age,13-17 Years,60.3,51.6 to 68.5,185.0
HPV,"≥2 Doses, Males",States/Local Areas,Connecticut,2017,Age,13-17 Years,56.8,47.8 to 65.4,187.0
HPV,"≥2 Doses, Males",States/Local Areas,Delaware,2017,Age,13-17 Years,63.0,54.0 to 71.3,189.0
HPV,"≥2 Doses, Males",States/Local Areas,District of Columbia,2017,Age,13-17 Years,81.6,72.1 to 88.4,153.0
HPV,"≥2 Doses, Males",States/Local Areas,Florida,2017,Age,13-17 Years,41.5,32.7 to 50.9,222.0
HPV,"≥2 Doses, Males",States/Local Areas,Georgia,2017,Age,13-17 Years,51.0,41.4 to 60.5,173.0
HPV,"≥2 Doses, Males",States/Local Areas,Guam,2017,Age,13-17 Years,42.9,34.8 to 51.3,197.0
HPV,"≥2 Doses, Males",States/Local Areas,Hawaii,2017,Age,13-17 Years,49.7,40.9 to 58.5,160.0
HPV,"≥2 Doses, Males",States/Local Areas,Idaho,2017,Age,13-17 Years,44.5,35.9 to 53.5,191.0
HPV,"≥2 Doses, Males",States/Local Areas,Illinois,2017,Age,13-17 Years,56.0,49.7 to 62.1,373.0
HPV,"≥2 Doses, Males",States/Local Areas,IL-City of Chicago,2017,Age,13-17 Years,64.7,51.5 to 76.0,109.0
HPV,"≥2 Doses, Males",States/Local Areas,IL-Rest of state,2017,Age,13-17 Years,54.1,47.0 to 61.1,264.0
HPV,"≥2 Doses, Males",States/Local Areas,Indiana,2017,Age,13-17 Years,39.5,31.2 to 48.5,179.0
HPV,"≥2 Doses, Males",States/Local Areas,Iowa,2017,Age,13-17 Years,49.1,40.9 to 57.4,184.0
HPV,"≥2 Doses, Males",States/Local Areas,Kansas,2017,Age,13-17 Years,34.7,27.0 to 43.2,188.0
HPV,"≥2 Doses, Males",States/Local Areas,Kentucky,2017,Age,13-17 Years,34.3,26.9 to 42.6,203.0
HPV,"≥2 Doses, Males",States/Local Areas,Louisiana,2017,Age,13-17 Years,45.4,36.8 to 54.2,185.0
HPV,"≥2 Doses, Males",States/Local Areas,Maine,2017,Age,13-17 Years,58.7,50.3 to 66.6,184.0
HPV,"≥2 Doses, Males",States/Local Areas,Maryland,2017,Age,13-17 Years,52.9,42.5 to 63.1,249.0
HPV,"≥2 Doses, Males",States/Local Areas,Massachusetts,2017,Age,13-17 Years,65.4,57.7 to 72.4,221.0
HPV,"≥2 Doses, Males",States/Local Areas,Michigan,2017,Age,13-17 Years,52.8,43.7 to 61.8,161.0
HPV,"≥2 Doses, Males",States/Local Areas,Minnesota,2017,Age,13-17 Years,50.4,41.6 to 59.2,182.0
HPV,"≥2 Doses, Males",States/Local Areas,Mississippi,2017,Age,13-17 Years,29.0,21.8 to 37.4,188.0
HPV,"≥2 Doses, Males",States/Local Areas,Missouri,2017,Age,13-17 Years,39.0,30.5 to 48.2,165.0
HPV,"≥2 Doses, Males",States/Local Areas,Montana,2017,Age,13-17 Years,54.3,45.2 to 63.2,176.0
HPV,"≥2 Doses, Males",States/Local Areas,Nebraska,2017,Age,13-17 Years,62.3,53.7 to 70.1,179.0
HPV,"≥2 Doses, Males",States/Local Areas,Nevada,2017,Age,13-17 Years,48.7,39.7 to 57.8,180.0
HPV,"≥2 Doses, Males",States/Local Areas,New Hampshire,2017,Age,13-17 Years,60.4,51.3 to 68.9,160.0
HPV,"≥2 Doses, Males",States/Local Areas,New Jersey,2017,Age,13-17 Years,49.7,41.2 to 58.2,197.0
HPV,"≥2 Doses, Males",States/Local Areas,New Mexico,2017,Age,13-17 Years,47.9,39.8 to 56.0,202.0
HPV,"≥2 Doses, Males",States/Local Areas,New York,2017,Age,13-17 Years,52.7,46.3 to 59.0,359.0
HPV,"≥2 Doses, Males",States/Local Areas,NY-City of New York,2017,Age,13-17 Years,54.6,45.0 to 63.9,148.0
HPV,"≥2 Doses, Males",States/Local Areas,NY-Rest of state,2017,Age,13-17 Years,51.5,43.0 to 59.8,211.0
HPV,"≥2 Doses, Males",States/Local Areas,North Carolina,2017,Age,13-17 Years,57.3,48.5 to 65.6,185.0
HPV,"≥2 Doses, Males",States/Local Areas,North Dakota,2017,Age,13-17 Years,60.4,52.3 to 68.1,204.0
HPV,"≥2 Doses, Males",States/Local Areas,Ohio,2017,Age,13-17 Years,42.6,34.8 to 50.8,202.0
HPV,"≥2 Doses, Males",States/Local Areas,Oklahoma,2017,Age,13-17 Years,39.7,31.5 to 48.5,182.0
HPV,"≥2 Doses, Males",States/Local Areas,Oregon,2017,Age,13-17 Years,59.5,50.7 to 67.8,176.0
HPV,"≥2 Doses, Males",States/Local Areas,Pennsylvania,2017,Age,13-17 Years,52.8,45.8 to 59.6,458.0
HPV,"≥2 Doses, Males",States/Local Areas,PA-Philadelphia,2017,Age,13-17 Years,75.2,66.9 to 81.9,188.0
HPV,"≥2 Doses, Males",States/Local Areas,PA-Rest of state,2017,Age,13-17 Years,49.8,42.2 to 57.5,270.0
HPV,"≥2 Doses, Males",States/Local Areas,Puerto Rico,2017,Age,13-17 Years,,,
HPV,"≥2 Doses, Males",HHS Regions/National,United States,2017,Age,13-17 Years,48.8,47.1 to 50.6,11104.0
HPV,"≥2 Doses, Males",HHS Regions/National,Region 1,2017,Age,13-17 Years,63.1,58.7 to 67.3,1118.0
HPV,"≥2 Doses, Males",HHS Regions/National,Region 2,2017,Age,13-17 Years,51.7,46.6 to 56.8,556.0
HPV,"≥2 Doses, Males",HHS Regions/National,Region 3,2017,Age,13-17 Years,52.9,48.1 to 57.6,1471.0
HPV,"≥2 Doses, Males",HHS Regions/National,Region 4,2017,Age,13-17 Years,44.1,40.3 to 47.9,1489.0
HPV,"≥2 Doses, Males",HHS Regions/National,Region 5,2017,Age,13-17 Years,49.3,45.9 to 52.7,1274.0
HPV,"≥2 Doses, Males",HHS Regions/National,Region 6,2017,Age,13-17 Years,40.9,37.5 to 44.3,1968.0
HPV,"≥2 Doses, Males",HHS Regions/National,Region 7,2017,Age,13-17 Years,43.6,38.9 to 48.4,716.0
HPV,"≥2 Doses, Males",HHS Regions/National,Region 8,2017,Age,13-17 Years,49.7,44.9 to 54.4,1126.0
HPV,"≥2 Doses, Males",HHS Regions/National,Region 9,2017,Age,13-17 Years,53.0,45.6 to 60.3,684.0
HPV,"≥2 Doses, Males",States/Local Areas,Rhode Island,2017,Age,13-17 Years,79.9,71.4 to 86.3,174.0
HPV,"≥2 Doses, Males",States/Local Areas,South Carolina,2017,Age,13-17 Years,40.4,31.4 to 50.2,174.0
HPV,"≥2 Doses, Males",States/Local Areas,South Dakota,2017,Age,13-17 Years,44.8,36.3 to 53.6,177.0
HPV,"≥2 Doses, Males",States/Local Areas,Tennessee,2017,Age,13-17 Years,37.5,28.8 to 47.1,170.0
HPV,"≥2 Doses, Males",States/Local Areas,Texas,2017,Age,13-17 Years,40.9,36.5 to 45.6,1193.0
HPV,"≥2 Doses, Males",States/Local Areas,TX-Bexar County,2017,Age,13-17 Years,39.0,31.0 to 47.6,176.0
HPV,"≥2 Doses, Males",States/Local Areas,TX-City of Houston,2017,Age,13-17 Years,62.0,49.5 to 73.1,105.0
HPV,"≥2 Doses, Males",States/Local Areas,TX-Dallas County,2017,Age,13-17 Years,37.9,28.3 to 48.5,140.0
HPV,"≥2 Doses, Males",States/Local Areas,TX-El Paso County,2017,Age,13-17 Years,63.1,53.3 to 72.0,165.0
HPV,"≥2 Doses, Males",States/Local Areas,TX-Hidalgo County,2017,Age,13-17 Years,,,
HPV,"≥2 Doses, Males",States/Local Areas,TX-Travis County,2017,Age,13-17 Years,52.8,43.8 to 61.7,155.0
HPV,"≥2 Doses, Males",States/Local Areas,TX-Rest of state,2017,Age,13-17 Years,38.0,32.1 to 44.2,452.0
HPV,"≥2 Doses, Males",States/Local Areas,U.S. Virgin Islands,2017,Age,13-17 Years,,,
HPV,"≥2 Doses, Males",HHS Regions/National,Region 10,2017,Age,13-17 Years,56.1,50.5 to 61.4,702.0
HPV,"≥2 Doses, Males",States/Local Areas,Utah,2017,Age,13-17 Years,34.8,27.1 to 43.4,193.0
HPV,"≥2 Doses, Males",States/Local Areas,Vermont,2017,Age,13-17 Years,64.8,56.3 to 72.4,192.0
HPV,"≥2 Doses, Males",States/Local Areas,Virginia,2017,Age,13-17 Years,52.7,41.7 to 63.4,232.0
HPV,"≥2 Doses, Males",States/Local Areas,Washington,2017,Age,13-17 Years,58.5,49.3 to 67.2,161.0
HPV,"≥2 Doses, Males",States/Local Areas,West Virginia,2017,Age,13-17 Years,42.9,34.7 to 51.5,190.0
HPV,"≥2 Doses, Males",States/Local Areas,Wisconsin,2017,Age,13-17 Years,52.7,43.9 to 61.3,177.0
HPV,"≥2 Doses, Males",States/Local Areas,Wyoming,2017,Age,13-17 Years,35.0,27.2 to 43.6,191.0
HPV,"≥2 Doses, Males",States/Local Areas,Alabama,2018,Age,13-17 Years,50.1,40.8 to 59.5,172.0
HPV,"≥2 Doses, Males",States/Local Areas,Alaska,2018,Age,13-17 Years,44.9,37.0 to 53.1,199.0
HPV,"≥2 Doses, Males",States/Local Areas,Arizona,2018,Age,13-17 Years,56.0,46.6 to 65.1,153.0
HPV,"≥2 Doses, Males",States/Local Areas,Arkansas,2018,Age,13-17 Years,43.0,33.8 to 52.7,153.0
HPV,"≥2 Doses, Males",States/Local Areas,California,2018,Age,13-17 Years,62.9,52.7 to 72.2,177.0
HPV,"≥2 Doses, Males",States/Local Areas,Colorado,2018,Age,13-17 Years,69.5,59.4 to 78.0,147.0
HPV,"≥2 Doses, Males",States/Local Areas,Connecticut,2018,Age,13-17 Years,59.2,49.4 to 68.4,154.0
HPV,"≥2 Doses, Males",States/Local Areas,Delaware,2018,Age,13-17 Years,56.4,46.5 to 65.8,149.0
HPV,"≥2 Doses, Males",States/Local Areas,District of Columbia,2018,Age,13-17 Years,72.1,60.9 to 81.1,149.0
HPV,"≥2 Doses, Males",States/Local Areas,Florida,2018,Age,13-17 Years,47.2,38.0 to 56.6,177.0
HPV,"≥2 Doses, Males",States/Local Areas,Georgia,2018,Age,13-17 Years,49.5,40.4 to 58.7,178.0
HPV,"≥2 Doses, Males",States/Local Areas,Guam,2018,Age,13-17 Years,46.7,37.5 to 56.2,150.0
HPV,"≥2 Doses, Males",States/Local Areas,Hawaii,2018,Age,13-17 Years,61.8,52.5 to 70.4,159.0
HPV,"≥2 Doses, Males",States/Local Areas,Idaho,2018,Age,13-17 Years,41.6,33.0 to 50.9,155.0
HPV,"≥2 Doses, Males",States/Local Areas,Illinois,2018,Age,13-17 Years,55.4,49.1 to 61.6,362.0
HPV,"≥2 Doses, Males",States/Local Areas,IL-City of Chicago,2018,Age,13-17 Years,69.2,55.0 to 80.6,94.0
HPV,"≥2 Doses, Males",States/Local Areas,IL-Rest of state,2018,Age,13-17 Years,52.6,45.5 to 59.6,268.0
HPV,"≥2 Doses, Males",States/Local Areas,Indiana,2018,Age,13-17 Years,45.4,36.7 to 54.4,159.0
HPV,"≥2 Doses, Males",States/Local Areas,Iowa,2018,Age,13-17 Years,50.7,41.1 to 60.3,148.0
HPV,"≥2 Doses, Males",States/Local Areas,Kansas,2018,Age,13-17 Years,47.5,38.4 to 56.8,159.0
HPV,"≥2 Doses, Males",States/Local Areas,Kentucky,2018,Age,13-17 Years,42.5,33.5 to 52.0,140.0
HPV,"≥2 Doses, Males",States/Local Areas,Louisiana,2018,Age,13-17 Years,45.2,35.7 to 55.0,160.0
HPV,"≥2 Doses, Males",States/Local Areas,Maine,2018,Age,13-17 Years,53.5,43.8 to 62.9,157.0
HPV,"≥2 Doses, Males",States/Local Areas,Maryland,2018,Age,13-17 Years,60.0,50.2 to 69.0,208.0
HPV,"≥2 Doses, Males",States/Local Areas,Massachusetts,2018,Age,13-17 Years,72.4,62.6 to 80.5,185.0
HPV,"≥2 Doses, Males",States/Local Areas,Michigan,2018,Age,13-17 Years,58.2,49.0 to 66.8,176.0
HPV,"≥2 Doses, Males",States/Local Areas,Minnesota,2018,Age,13-17 Years,60.6,50.2 to 70.1,154.0
HPV,"≥2 Doses, Males",States/Local Areas,Mississippi,2018,Age,13-17 Years,29.3,21.4 to 38.8,149.0
HPV,"≥2 Doses, Males",States/Local Areas,Missouri,2018,Age,13-17 Years,36.9,28.5 to 46.1,175.0
HPV,"≥2 Doses, Males",States/Local Areas,Montana,2018,Age,13-17 Years,46.5,37.1 to 56.1,144.0
HPV,"≥2 Doses, Males",States/Local Areas,Nebraska,2018,Age,13-17 Years,60.9,51.0 to 70.1,161.0
HPV,"≥2 Doses, Males",States/Local Areas,Nevada,2018,Age,13-17 Years,55.1,46.3 to 63.6,172.0
HPV,"≥2 Doses, Males",States/Local Areas,New Hampshire,2018,Age,13-17 Years,70.0,59.9 to 78.4,152.0
HPV,"≥2 Doses, Males",States/Local Areas,New Jersey,2018,Age,13-17 Years,48.2,39.0 to 57.6,174.0
HPV,"≥2 Doses, Males",States/Local Areas,New Mexico,2018,Age,13-17 Years,60.7,51.5 to 69.1,156.0
HPV,"≥2 Doses, Males",States/Local Areas,New York,2018,Age,13-17 Years,59.4,52.1 to 66.2,299.0
HPV,"≥2 Doses, Males",States/Local Areas,NY-City of New York,2018,Age,13-17 Years,64.1,54.0 to 73.1,139.0
HPV,"≥2 Doses, Males",States/Local Areas,NY-Rest of state,2018,Age,13-17 Years,56.4,46.5 to 65.8,160.0
HPV,"≥2 Doses, Males",States/Local Areas,North Carolina,2018,Age,13-17 Years,56.4,47.0 to 65.4,180.0
HPV,"≥2 Doses, Males",States/Local Areas,North Dakota,2018,Age,13-17 Years,55.5,45.7 to 64.8,155.0
HPV,"≥2 Doses, Males",States/Local Areas,Ohio,2018,Age,13-17 Years,58.1,48.8 to 66.9,161.0
HPV,"≥2 Doses, Males",States/Local Areas,Oklahoma,2018,Age,13-17 Years,35.4,28.2 to 43.3,203.0
HPV,"≥2 Doses, Males",States/Local Areas,Oregon,2018,Age,13-17 Years,62.3,52.2 to 71.4,146.0
HPV,"≥2 Doses, Males",States/Local Areas,Pennsylvania,2018,Age,13-17 Years,49.9,40.4 to 59.5,335.0
HPV,"≥2 Doses, Males",States/Local Areas,PA-Philadelphia,2018,Age,13-17 Years,77.1,67.7 to 84.4,122.0
HPV,"≥2 Doses, Males",States/Local Areas,PA-Rest of state,2018,Age,13-17 Years,46.4,36.0 to 57.2,213.0
HPV,"≥2 Doses, Males",States/Local Areas,Puerto Rico,2018,Age,13-17 Years,,,
HPV,"≥2 Doses, Males",HHS Regions/National,United States,2018,Age,13-17 Years,52.8,50.9 to 54.6,9772.0
HPV,"≥2 Doses, Males",HHS Regions/National,Region 1,2018,Age,13-17 Years,67.6,62.4 to 72.4,1007.0
HPV,"≥2 Doses, Males",HHS Regions/National,Region 2,2018,Age,13-17 Years,55.7,49.9 to 61.3,473.0
HPV,"≥2 Doses, Males",HHS Regions/National,Region 3,2018,Age,13-17 Years,53.6,47.7 to 59.3,1182.0
HPV,"≥2 Doses, Males",HHS Regions/National,Region 4,2018,Age,13-17 Years,47.6,43.7 to 51.5,1302.0
HPV,"≥2 Doses, Males",HHS Regions/National,Region 5,2018,Age,13-17 Years,55.5,52.0 to 59.1,1188.0
HPV,"≥2 Doses, Males",HHS Regions/National,Region 6,2018,Age,13-17 Years,42.6,39.1 to 46.2,1782.0
HPV,"≥2 Doses, Males",HHS Regions/National,Region 7,2018,Age,13-17 Years,45.6,40.7 to 50.7,643.0
HPV,"≥2 Doses, Males",HHS Regions/National,Region 8,2018,Age,13-17 Years,54.9,49.5 to 60.2,901.0
HPV,"≥2 Doses, Males",HHS Regions/National,Region 9,2018,Age,13-17 Years,61.5,53.5 to 68.9,661.0
HPV,"≥2 Doses, Males",States/Local Areas,Rhode Island,2018,Age,13-17 Years,82.4,74.2 to 88.4,181.0
HPV,"≥2 Doses, Males",States/Local Areas,South Carolina,2018,Age,13-17 Years,41.7,32.6 to 51.3,159.0
HPV,"≥2 Doses, Males",States/Local Areas,South Dakota,2018,Age,13-17 Years,54.9,46.1 to 63.3,171.0
HPV,"≥2 Doses, Males",States/Local Areas,Tennessee,2018,Age,13-17 Years,46.1,36.5 to 56.0,147.0
HPV,"≥2 Doses, Males",States/Local Areas,Texas,2018,Age,13-17 Years,41.9,37.3 to 46.7,1110.0
HPV,"≥2 Doses, Males",States/Local Areas,TX-Bexar County,2018,Age,13-17 Years,49.3,39.5 to 59.1,147.0
HPV,"≥2 Doses, Males",States/Local Areas,TX-City of Houston,2018,Age,13-17 Years,49.2,37.7 to 60.7,101.0
HPV,"≥2 Doses, Males",States/Local Areas,TX-Dallas County,2018,Age,13-17 Years,,,
HPV,"≥2 Doses, Males",States/Local Areas,TX-El Paso County,2018,Age,13-17 Years,,,
HPV,"≥2 Doses, Males",States/Local Areas,TX-Hidalgo County,2018,Age,13-17 Years,54.3,44.0 to 64.1,170.0
HPV,"≥2 Doses, Males",States/Local Areas,TX-Tarrant County,2018,Age,13-17 Years,49.5,40.7 to 58.3,194.0
HPV,"≥2 Doses, Males",States/Local Areas,TX-Travis County,2018,Age,13-17 Years,,,
HPV,"≥2 Doses, Males",States/Local Areas,TX-Rest of state,2018,Age,13-17 Years,39.2,33.4 to 45.4,498.0
HPV,"≥2 Doses, Males",States/Local Areas,U.S. Virgin Islands,2018,Age,13-17 Years,,,
HPV,"≥2 Doses, Males",HHS Regions/National,Region 10,2018,Age,13-17 Years,51.0,44.6 to 57.4,633.0
HPV,"≥2 Doses, Males",States/Local Areas,Utah,2018,Age,13-17 Years,39.9,30.9 to 49.6,160.0
HPV,"≥2 Doses, Males",States/Local Areas,Vermont,2018,Age,13-17 Years,65.7,57.4 to 73.2,178.0
HPV,"≥2 Doses, Males",States/Local Areas,Virginia,2018,Age,13-17 Years,55.6,42.3 to 68.1,160.0
HPV,"≥2 Doses, Males",States/Local Areas,Washington,2018,Age,13-17 Years,48.1,37.5 to 58.9,133.0
HPV,"≥2 Doses, Males",States/Local Areas,West Virginia,2018,Age,13-17 Years,41.0,33.1 to 49.5,181.0
HPV,"≥2 Doses, Males",States/Local Areas,Wisconsin,2018,Age,13-17 Years,53.5,45.0 to 61.8,176.0
HPV,"≥2 Doses, Males",States/Local Areas,Wyoming,2018,Age,13-17 Years,31.7,22.9 to 42.1,124.0
HPV,"≥2 Doses, Males",States/Local Areas,Alabama,2019,Age,13-17 Years,43.9,34.5 to 53.9,153.0
HPV,"≥2 Doses, Males",States/Local Areas,Alaska,2019,Age,13-17 Years,50.1,42.2 to 58.0,218.0
HPV,"≥2 Doses, Males",States/Local Areas,Arizona,2019,Age,13-17 Years,61.2,51.0 to 70.5,146.0
HPV,"≥2 Doses, Males",States/Local Areas,Arkansas,2019,Age,13-17 Years,46.9,38.0 to 56.0,179.0
HPV,"≥2 Doses, Males",States/Local Areas,California,2019,Age,13-17 Years,54.5,42.2 to 66.4,148.0
HPV,"≥2 Doses, Males",States/Local Areas,Colorado,2019,Age,13-17 Years,62.2,51.2 to 72.2,153.0
HPV,"≥2 Doses, Males",States/Local Areas,Connecticut,2019,Age,13-17 Years,53.7,43.7 to 63.4,166.0
HPV,"≥2 Doses, Males",States/Local Areas,Delaware,2019,Age,13-17 Years,60.9,51.5 to 69.6,163.0
HPV,"≥2 Doses, Males",States/Local Areas,District of Columbia,2019,Age,13-17 Years,83.8,74.2 to 90.3,161.0
HPV,"≥2 Doses, Males",States/Local Areas,Florida,2019,Age,13-17 Years,58.0,45.9 to 69.2,171.0
HPV,"≥2 Doses, Males",States/Local Areas,Georgia,2019,Age,13-17 Years,48.7,38.8 to 58.7,154.0
