Provider Name,State,City,Claims Paid for Testing,Claims Paid for Treatment,Claims Paid for Vaccine,Georeferenced Column
SAINT FRANCIS HEALTHCA,MO,EAST PRAIRIE,6208,499,0,POINT (-89.385797 36.779605)
OCH REGIONAL MEDICAL C,MS,STARKVILLE,78761,394862,0,POINT (-88.810235 33.465871)
NEXTCARE MICHIGAN PROV,MI,WATERFORD,2614,362,0,POINT (-83.383103 42.659169)
THE EMERGENCY PHYSICIA,AZ,PHOENIX,44,435,0,POINT (-112.072585 33.448204)
GRANDVIEW HOSPITAL,OH,DAYTON,0,649,0,POINT (-84.19220300000002 39.760982)
UNIVERSITY OF ARKANSAS,AR,STAR CITY,320,572,0,POINT (-91.8436 33.942541)
MERCY HEALTH WESTSHORE,MI,MUSKEGON,0,50,0,POINT (-86.246388 43.234221)
HYDE DRUG LLC,PA,NEW CASTLE,0,0,2145,POINT (-80.344422 41.003604)
NOVANT HEALTH HEART AN,NC,CHARLOTTE,924672,4398789,0,POINT (-80.840161 35.222936)
PLYMOUTH COMMUNITY AMB,PA,PLYMOUTH MEETING,0,3289,0,POINT (-75.279384 40.103042)
ABHINAV SINHA MD PC,NV,NORTH LAS VEGAS,0,15563,0,POINT (-115.116984 36.197539)
SAINT LUKES PHYSICIAN,KS,SHAWNEE MISSION,0,370,0,POINT (-94.624702 39.033298)
THE IOWA CLINIC,IA,ANKENY,9425,265,40,POINT (-93.600414 41.72508)
CORPORACION DE SALUD A,PR,CAGUAS,0,0,1960,POINT (-66.035148 18.231324)
PEDIATRIC SPECIALTY RU,TX,EAGLE PASS,3515,1318,0,POINT (-100.500457 28.706045)
SUTTER SHARED SERVICES,CA,BERKELEY,3227,3200,0,POINT (-122.270455 37.869058)
INTENSIVE CARE MEDICIN,NJ,PASSAIC,0,12868,0,POINT (-74.12484 40.859885)
UNIVERSITY PRIMARY CAR,OH,CLEVELAND,0,202,0,POINT (-81.6915 41.505546)
SEBASTICOOK VALLEY HEA,ME,DETROIT,4619,795,0,POINT (-69.29077 44.790827)
PINNACLE HEALTH EMERGE,PA,HARRISBURG,4550,5751,0,POINT (-76.881821 40.259571)
CARDIOLOGY CLINIC OF S,TX,CASTROVILLE,0,318,0,POINT (-98.871467 29.355705)
CHAMBERSBURG IMAGING A,PA,CHAMBERSBURG,9,606,0,POINT (-77.659708 39.937306)
LABORATORY CORPORATION,VA,HERNDON,400,100,0,POINT (-77.383871 38.969732)
GASTROENTEROLOGY HEALT,IN,NEW ALBANY,257,0,0,POINT (-85.823002 38.28350700000001)
GLOBAL CARE PHARMACY I,GA,RIVERDALE,0,0,3080,POINT (-84.412534 33.572628)
C AND M MEDICAL SERVIC,LA,GONZALES,122,0,0,POINT (-90.913816 30.232902000000003)
LEE MEMORIAL HEALTH SY,FL,FORT MYERS,476783,1614114,278,POINT (-81.825769 26.614149)
EDWARD HEALTH VENTRUES,IL,AURORA,68,0,0,POINT (-88.309507 41.75527)
PHARMACY SHOP INC,MI,MADISON HEIGHTS,0,0,21575,POINT (-83.105747 42.504736)
ACUTE PATIENT CARE INC,FL,KISSIMMEE,0,872,0,POINT (-81.402518 28.294751000000005)
SE EMERGENCY PHYSICIAN,TN,OAK RIDGE,6621,1386,0,POINT (-84.265534 36.012014)
EPIC GROUP EMERGENCY P,IL,MORRIS,29322,8536,0,POINT (-88.421581 41.35935200000001)
MAINLINE HEALTH SYSTEM,AR,DERMOTT,4239,463,2026,POINT (-91.433234 33.524937)
H CHARLES HARRIS,FL,MIAMI,0,4942,0,POINT (-80.194702 25.775084)
HOSPITAL DOCS PA,TX,HUMBLE,0,12349,0,POINT (-95.261315 29.999021999999997)
IOWA PHYSICIANS CLINIC,IL,PEORIA,0,162,306,POINT (-89.59036200000001 40.694592)
EMERGENCY PHYSICIAN SE,NY,CARMEL,1128,0,0,POINT (-73.686018 41.414739)
CITY PHARMACY OF LITTL,AR,LITTLE ROCK,0,0,30479,POINT (-92.275105 34.748745)
MORTON PLANT MEASE PRI,FL,LARGO,0,58,0,POINT (-82.774936 27.91829)
FRANKLIN PRIMARY HEALT,AL,MOBILE,0,0,1799,POINT (-88.044822 30.688943)
NORTON HOSPITAL INC,KY,LOUISVILLE,0,115026,0,POINT (-85.751569 38.256078)
MOUNT SINAI MEDICAL CE,FL,AVENTURA,0,28,0,POINT (-80.139787 25.957133)
UCLA DEPARTMENT OF MED,CA,LOS ANGELES,560,4968,0,POINT (-118.243344 34.052238)
NEW YORK GENERAL MEDIC,NY,SODUS,0,411,0,POINT (-77.061462 43.236085)
ADVANTAGECARE PHYSICAN,NY,STATEN ISLAND,14959,430,0,POINT (-74.076203 40.643498)
BAYLOR SCOTT AND WHITE,TX,PFLUGERVILLE,43679,621231,0,POINT (-97.620959 30.439923000000004)
COOPER DRUG COMPANY IN,FL,PANAMA CITY,0,0,2225,POINT (-85.73078000000001 30.185159)
24 ON PHYSICIANS PC,NC,GREENSBORO,0,197,0,POINT (-79.793899 36.072701)
MARSHALL URGENT CARE,MS,HOLLY SPRINGS,182,0,0,POINT (-89.444805 34.767501)
RAPID CITY REGIONAL HO,SD,WALL,222764,73029,0,POINT (-102.23894 43.993408)
CANYONLANDS COMMUNITY,AZ,SAFFORD,110,0,0,POINT (-109.707728 32.83435)
RIDGEVIEW MEDICAL CENT,MN,WINSTED,2270,494,0,POINT (-94.0498 44.964163)
BLUE SPRINGS EMERGENCY,MO,KANSAS CITY,4310,606,0,POINT (-94.578559 39.099792)
GOLDEN STATE URGENT CA,CA,LOS GATOS,670330,54921,80,POINT (-121.979636 37.221339)
PRIMARY HEALTH NETWORK,PA,GREENVILLE,74,0,116,POINT (-80.383378 41.406912)
MEADVILLE MEDICAL CENT,PA,MEADVILLE,99739,197537,41656,POINT (-80.147115 41.646099)
EMERGENCY MEDICINE PHY,KY,IRVINE,3370,1061,0,POINT (-83.975321 37.700597)
SOFT CELL LFORM LABOR,UT,SAINT GEORGE,93608,847,0,POINT (-113.583277 37.108284)
RADIOLOGY ASSOCIATES O,GA,HAWKINSVILLE,0,26,0,POINT (-83.466864 32.282066)
THE URGENCY ROOM,MN,EDINA,9163,3718,0,POINT (-93.348666 44.910489)
INNIS COMMUNITY HEALTH,LA,MARINGOUIN,1510,269,154,POINT (-91.519178 30.491626000000004)
PRATT MEDICAL GROUP IN,MA,CONCORD,0,239,0,POINT (-71.355036 42.459041)
DR WM DABBS,MD,ANNAPOLIS,0,603,0,POINT (-76.495683 38.97829)
SALEM TOWNSHIP HOSPITA,IL,SALEM,107720,1578,0,POINT (-88.945672 38.627081)
SMITHS FOOD AND DRUG C,OH,CINCINNATI,0,0,97746,POINT (-84.513808 39.104427)
SENSIBLE CARE INC,TX,CORPUS CHRISTI,0,5110,0,POINT (-97.404131 27.796416)
MEDICAL SERVICES OF SU,NY,LOWVILLE,3089,220,0,POINT (-75.492243 43.786667)
SCOTT A SASSE,CA,LOS ANGELES,0,12847,0,POINT (-118.243344 34.052238)
NORTH TEXAS FAMILY CAR,TX,NORTH RICHLAND HILLS,9187,4126,0,POINT (-97.214266 32.838869)
HERITAGE VALLEY MEDICA,PA,ALIQUIPPA,44,0,0,POINT (-80.255143 40.612175)
FORUM MEDICAL CLINIC P,MI,STERLING HEIGHTS,0,1944,0,POINT (-83.011059 42.58968)
HALIFAX HEALTH CARE SY,FL,DELTONA,5449,855,0,POINT (-81.221278 28.917512)
HUDSON RIVER HEALTHCAR,NY,PEEKSKILL,164076,39667,678297,POINT (-73.921894 41.290357)
BACK 2 WORK CLINICS PL,ID,EAGLE,146,0,0,POINT (-116.354075 43.69102)
ETX MEDICAL GROUP PLLC,TX,BEAUMONT,1681,1056,0,POINT (-94.102012 30.08617)
REGENESIS ORGANIZATION,SC,UNION,844,37,0,POINT (-81.626052 34.72124)
BELLEVUE HOSPITAL CENT,NY,ASTORIA,1386,51,0,POINT (-73.93060300000002 40.7719)
SHAFTER MEDICAL PHARMA,CA,SHAFTER,0,0,17409,POINT (-119.278369 35.499832)
EMERGENCY MEDICINE ASS,VA,PETERSBURG,298,2117,0,POINT (-77.387642 37.205498)
GREATER NEW BEDFORD CO,MA,NEW BEDFORD,80107,5562,33143,POINT (-70.92766 41.63405)
MERCY MEDICAL CENTER,ND,WILLISTON,358224,268158,0,POINT (-103.62573 48.154186)
UNIVERSITY PRIMARY CAR,OH,SOUTH EUCLID,0,220,0,POINT (-81.519448 41.522718)
NORTH TEXAS KIDNEY DIS,TX,CARROLLTON,0,4714,0,POINT (-96.889788 32.975541)
BIENVILLE MEDICARE CEN,LA,ARCADIA,5820,443,0,POINT (-92.921521 32.554822)
COLLEGE PARK PHARMACY,TX,CONROE,0,0,2089,POINT (-95.458141 30.313044000000005)
PRACTICE ASSOCIATES ME,NJ,POMPTON LAKES,123,0,0,POINT (-74.287936 41.00509)
FAIRVIEW CLINICS,MN,MINNEAPOLIS,0,64,0,POINT (-93.264346 44.977479)
GREY DOG IV INC,FL,KEY BISCAYNE,0,0,29402,POINT (-80.169556 25.692497)
WEGMANS FOOD MARKETS,NY,EAST ROCHESTER,0,0,4472,POINT (-77.490516 43.114411)
OSHSNER CLINIC FOUNDAT,LA,NEW ORLEANS,1330,437,0,POINT (-90.074948 29.950621)
GRADY GENERAL HOSPITAL,GA,LAKE PARK,0,90,0,POINT (-83.179653 30.684095000000003)
SALINAS VALLEY UROLOGY,CA,SALINAS,1462150,41452,0,POINT (-121.65642099999998 36.676795)
GIANT EAGLE INC TAMARK,OH,CUYAHOGA FALLS,0,0,10063,POINT (-81.484254 41.136394)
ROBERT WOOD JOHNSON ME,NJ,NEW BRUNSWICK,0,3511,0,POINT (-74.444139 40.495921)
BAY AREA KIDNEY CARE M,CA,CASTRO VALLEY,0,3078,0,POINT (-122.07395600000001 37.698547)
MED ONE CARE LLC,NY,LAURELTON,1573,47148,0,POINT (-73.7519 40.666698)
EXCELCARE ALLIANCE LLC,NJ,BRIDGETON,110,4110,0,POINT (-75.234102 39.426945)
ANDERSON COUNTY EMS,TN,CLINTON,0,10049,0,POINT (-84.132344 36.11388)
CANYON OAKS HOSPITALIS,TX,DALLAS,0,1845,0,POINT (-96.796215 32.777977)
PHARMAKON PHARMACY,NY,BROOKLYN,0,0,560,POINT (-73.990996 40.692529)
CAROLINA DERMATOLOGY,SC,GREENVILLE,45,539,0,POINT (-82.398964 34.850746)
DESOTO LAKES EMERGENCY,FL,BRADENTON,12661,1688,0,POINT (-82.562798 27.488962)
RIDGEVIEW MEDICAL CENT,MN,LE SUEUR,1175,238,0,POINT (-93.915481 44.461392)
NORTH CLINIC PA,MN,MINNEAPOLIS,0,0,2154,POINT (-93.264346 44.977479)
FARMERS UPTOWN PHARMAC,NM,ROSWELL,0,0,1480,POINT (-104.522734 33.393142)
COMMUNITY HSOPITAL,NE,MC COOK,140862,71653,0,POINT (-100.620443 40.198518)
HOSPITAL OF CENTRAL CT,CT,BRITAIN,0,3907,0,POINT (-73.448898 41.593899)
FAIRFAX MEDICAL FACILI,OK,HOMINY,9574,2194,5072,POINT (-96.388999 36.414452)
NIKHIL BHARDWAJ MD PA,FL,AVENTURA,0,37850,0,POINT (-80.139787 25.957133)
COASTAL LABORATORIES I,AZ,PHOENIX,493800,9000,0,POINT (-112.072585 33.448204)
MARYLAND PRIMARY CARE,MD,GLEN BURNIE,3488,562,200,POINT (-76.62498400000001 39.164818)
LINCARE BILLING DEPT,TN,DYERSBURG,0,87841,0,POINT (-89.385421 36.034422)
EDEN PHARMACY,CA,LOS ANGELES,0,0,6850,POINT (-118.243344 34.052238)
INLAND EMPIRE PHARMACY,CA,SAN BERNARDINO,0,0,7038,POINT (-117.29415 34.108323)
PACIFIC NORTHWEST RENA,OR,MCMINNVILLE,0,0,43,POINT (-123.19212799999998 45.210028)
VIRTUA MEDICAL GROUP,NJ,SEWELL,144,9696,0,POINT (-75.144699 39.766399)
UNIVERSITY EMERGENCY M,NY,BUFFALO,4575,1176,0,POINT (-78.879374 42.887691)
ID TEAM PA,FL,LARGO,0,21055,0,POINT (-82.774936 27.91829)
SACRED HEART MEDICAL G,FL,MIRAMAR BEACH,0,4767,0,POINT (-86.363493 30.375132)
ENVI PLLC,AZ,GLENDALE,0,504,0,POINT (-112.18610600000001 33.539812)
LONE STAR CIRCLE OF CA,TX,CEDAR PARK,3047,1689,1983,POINT (-97.819854 30.504856999999998)
MEDICINE CENTER RX LLC,NY,BRONX,0,0,6086,POINT (-73.920265 40.826153)
BAYLOR COLLEGE OF MEDI,TX,HOUSTON,0,495,0,POINT (-95.369506 29.760803)
HUNTLEY FIRE PROTECTIO,IL,HUNTLEY,0,2090,0,POINT (-88.42906 42.16836)
MAYO CLINIC FLORIDA,FL,JACKSONVILLE,305677,909992,0,POINT (-81.65676 30.325968)
SOUTHEASTERN PATHOLOGY,GA,THOMASTON,0,1313,0,POINT (-84.32623 32.887181)
SANFORD MEDICAL CENTER,SD,SIOUX FALLS,4898,451,837,POINT (-96.743185 43.488765)
GEORGETOWN UNIVERSITY,DC,WASHINGTON,163107,1185059,0,POINT (-77.019912 38.892062)
COMMUNITY HEALTH ASSOC,ID,MOSCOW,1012,156,486,POINT (-117.00000200000001 46.733689)
LAKESIDE ANES ASSOC PL,MI,MOUNT CLEMENS,0,159,0,POINT (-82.878335 42.596795)
OPTIMUM PRIMARY CARE P,OK,EDMOND,6269,7438,13335,POINT (-97.481511 35.65314)
SOUTH MIAMI CRITICARE,FL,MIAMI,468835,192088,0,POINT (-80.194702 25.775084)
CENTURY GRAND INC,NY,NEW YORK,0,0,93,POINT (-74.007228 40.713054)
COVENANT MEDICAL GROUP,TN,LENOIR CITY,269,0,0,POINT (-84.259618 35.805153)
VICTORIA ED LLC,TX,VICTORIA,0,177,0,POINT (-97.006062 28.799192)
VIVA PEDIATRICS PA,TX,SAN ANTONIO,0,0,5339,POINT (-98.494599 29.425172999999997)
MERCY CLINIC HEART AND,MO,WASHINGTON,50,768,0,POINT (-91.013097 38.556548)
SCOTT P LAYNE,CA,SANTA MONICA,0,823,0,POINT (-118.49151200000001 34.010932)
THE WESTCHESTER MEDICA,NY,YONKERS,55,567,918,POINT (-73.896052 40.932014)
CORNERSTONE HEALTHCARE,NC,WINSTON SALEM,458,365,0,POINT (-80.243735 36.096261)
PULASKI MEMORIAL HOSPI,IN,NORTH JUDSON,304,0,0,POINT (-86.775873 41.21504100000001)
LEADING EDGE EMERGENCY,TX,SAN ANTONIO,100,55657,0,POINT (-98.494599 29.425172999999997)
ADVANTAGECARE PHYSICAN,NY,FOREST HILLS,4239,255,19358,POINT (-73.850601 40.716099)
CVS PHARMACY,AZ,GILBERT,0,0,36952,POINT (-111.79034 33.330732)
CITYLIFE NJ LLC,NJ,TRENTON,1267,51,0,POINT (-74.759709 40.220572)
CLINICAS DEL CAMINO RE,CA,FILLMORE,5115,7021,17,POINT (-118.91376 34.400675)
WALLABOUT PHARMACY INC,NY,BROOKLYN,0,0,3721,POINT (-73.990996 40.692529)
AFFINITY PHYSICIANS LL,RI,PROVIDENCE,0,54,0,POINT (-71.412747 41.824461)
UC DAVIS MEDICAL GROUP,CA,AUBURN,132,0,0,POINT (-121.07431400000002 38.897916)
EMERGENCY CARE OF ATLA,GA,ATLANTA,254987,76471,0,POINT (-84.391502 33.748547)
CLINICAL COLLEAGUES IN,PA,SPRING HOUSE,0,3248,0,POINT (-75.233872 40.183795)
SINGLETON ASSOCIATES P,TX,GROESBECK,0,36,0,POINT (-96.53644 31.521461)
PACIFIC ROYAL MEDICAL,CA,SAN GABRIEL,627831,24580,0,POINT (-118.10722900000002 34.099203)
FLORIDA KIDNEY PHYSICI,FL,DELRAY BEACH,0,2506,0,POINT (-80.073107 26.461634)
RURAL HEALTH CARE INC,SD,MURDO,838,122,398,POINT (-100.71326 43.886621)
MISSOURI HIGHLANDS HEA,MO,ELLINGTON,4392,228,0,POINT (-90.97017 37.241586)
DOMINICAN MEDICAL FOUN,CA,CAPITOLA,1442,767,115,POINT (-121.952033 36.973068)
CHASE BREXTON HEALTH S,MD,EASTON,0,81,43,POINT (-76.068527 38.773916)
BRIGHAM AND WOMENS PHY,MA,HYDE PARK,85,0,0,POINT (-71.125 42.25560000000001)
MAIMO CRITICARE FPP,NY,BROOKLYN,0,3139,0,POINT (-73.990996 40.692529)
SANFORD CLINIC NORTH,MN,BEMIDJI,2196,1225,0,POINT (-94.879661 47.472647)
POCONO MEDICAL CENTER,PA,EAST STROUDSBURG,65780,91008,0,POINT (-75.183229 41.002827)
LINCARE BILLING DEPT,MT,SIDNEY,0,136885,0,POINT (-104.159663 47.71148)
ADVOCATE HEALTH AND HO,IL,NAPERVILLE,0,153,0,POINT (-88.147999 41.77149500000001)
AUSTIN REGIONAL CLINIC,TX,AUSTIN,134355,8225,30233,POINT (-97.746598 30.264979)
BIO MEDICAL APPLICATIO,GA,MARIETTA,0,0,45,POINT (-84.549051 33.952304)
NORTHWEST ALABAMA EMER,AL,MUSCLE SHOALS,713,714,0,POINT (-87.667715 34.74491)
TEXAS RADIOLOGY ASSOCI,TX,RICHARDSON,28,12305,0,POINT (-96.733518 32.960761)
SONOMA VALLEY COMMUNIT,CA,PETALUMA,200,0,0,POINT (-122.636846 38.232474)
FAMILY CARE CENTERS IN,PA,BRODHEADSVILLE,0,89,0,POINT (-75.399672 40.926713)
PLAINSBORO PHARMACY,NJ,PLAINSBORO,0,0,600,POINT (-74.592178 40.33735)
COMMUNITY CARE PHYSICI,NY,SCHENECTADY,73,0,0,POINT (-73.944103 42.814219)
LEWIS GALE PHYSICIANS,VA,CHRISTIANSBURG,392,0,0,POINT (-80.401951 37.141026)
HARPS PHARMACY,AR,FAYETTEVILLE,0,0,75029,POINT (-94.16058300000002 36.061928)
SAINTS MEDICAL GROUP,OK,OKLAHOMA CITY,0,210,13661,POINT (-97.521264 35.468494)
ABBOTT NORTHWESTERN HO,MN,SAINT PAUL,73459,13377,0,POINT (-93.094281 44.943719)
BOSTON MOUNTAIN RURAL,AR,CLINTON,1519,0,0,POINT (-92.454272 35.590053)
SACRED HEART HEALTH SY,FL,PENSACOLA,0,645,4667,POINT (-87.21757800000002 30.406931)
HOWARD COUNTY MEDICAL,NE,SAINT PAUL,4207,6619,300,POINT (-98.45145 41.214337)
UPTOWN EMERGENCY PHYSI,IL,COLLINSVILLE,1495,1318,0,POINT (-89.984749 38.670462)
HOSPITAL AUTHORITY OF,GA,ATLANTA,21,9,0,POINT (-84.391502 33.748547)
HEALTHFLEET AMBULANCE,PA,PHILADELPHIA,0,8197,0,POINT (-75.16562 39.951061)
INDUSTRIAL WELLNESS SE,KY,PINE KNOT,5215,233,420,POINT (-84.435436 36.651996)
LOURDES PHYSICIAN GROU,LA,LAFAYETTE,0,208,0,POINT (-92.018773 30.221260000000004)
OMNI MEDICAL GROUP INC,OK,TULSA,126,243,0,POINT (-95.992083 36.155327)
BHS PHYSICIANS NETWORK,TX,SAN ANTONIO,943,26085,0,POINT (-98.494599 29.425172999999997)
PROGRESSIVE PHYSICIAN,PA,QUAKERTOWN,603,287,0,POINT (-75.338968 40.441417)
ADENA MEDICAL GROUP,OH,PIKETON,0,126,0,POINT (-83.001488 39.06806400000001)
FRANKLIN E AND ANN MAR,MO,HERMANN,0,0,3841,POINT (-91.437888 38.704338)
FISHERVILLE PHARMACY L,NH,CONCORD,0,0,2215,POINT (-71.53694100000001 43.208452)
DUPONT CIRCLE INC,DC,WASHINGTON,0,0,8706,POINT (-77.019912 38.892062)
ROSEBANK PHARMACY LLC,NY,STATEN ISLAND,0,0,3883,POINT (-74.076203 40.643498)
JFK PEDIATRICS,FL,LAKE WORTH,4326,725,1311,POINT (-80.058568 26.609859)
AEON CLINICAL LABS,GA,GAINESVILLE,382631,18229,0,POINT (-83.829629 34.298772)
ST MARYS MEDICAL CENTE,FL,MANGONIA PARK,580368,3090820,0,POINT (-80.078041 26.76074)
PENN STATE HERSHEY MED,PA,PALMYRA,0,346,0,POINT (-76.587383 40.31227)
AKESOGEN INC,GA,PEACHTREE CORNERS,33638075,333000,0,POINT (-84.221672 33.970001)
MASSACHUSETTS GENERAL,MA,QUINCY,0,1274,0,POINT (-71.003564 42.25126900000001)
ADELANTE HEALTHCARE IN,AZ,WICKENBURG,772,230,194,POINT (-112.73006 33.968892)
HOAG CLINIC,CA,IRVINE,71,0,0,POINT (-117.824719 33.685908)
MOSES CONE AFFILIATED,NC,REIDSVILLE,0,824,0,POINT (-79.666191 36.354961)
AGAPE SENIOR PRIMARY C,SC,ORANGEBURG,264,0,0,POINT (-80.863927 33.487414)
PINNACLE HEALTH MEDICA,PA,HARRISBURG,107,8521,27,POINT (-76.881821 40.259571)
BOSTON MOUNTAIN RURAL,AR,HUNTSVILLE,5989,1150,0,POINT (-93.735391 36.087386)
JMG SPECIALTY PHYSICIA,FL,MIAMI,0,339,0,POINT (-80.194702 25.775084)
THE EMORY CLINIC,GA,ATLANTA,47,0,0,POINT (-84.391502 33.748547)
UCHEALTH BROOMFIELD HO,CO,BROOMFIELD,33519,13732,0,POINT (-105.081661 39.923985)
VNA OF ENGLEWOOD,NJ,HOLMDEL,0,360,0,POINT (-74.182352 40.38217)
GPS PHYSICIAN GROUP PC,PA,MACUNGIE,0,336,0,POINT (-75.549535 40.512715)
HOMETOWN PHARMACY INC,MI,JACKSON,0,0,995,POINT (-84.408847 42.247454)
LUNG CENTER ASSOCIATES,TX,PASADENA,0,247527,0,POINT (-95.193333 29.693379)
IDEL PHARMACY INC,FL,TAMPA,0,0,7370,POINT (-82.458776 27.947423)
BARNARD FAMILY HEALTH,TX,CYPRESS,399,0,447,POINT (-95.696899 29.968901)
CRENSHAW DRUGS INC,AL,LUVERNE,0,0,5252,POINT (-86.263812 31.717824999999998)
OSU INTERNAL MEDICINE,PA,PITTSBURGH,0,3464,0,POINT (-79.994945 40.442169)
MARY IMOGENE BASSETT H,NY,LITTLE FALLS,107,0,0,POINT (-74.859615 43.043236)
ION ALEXIE INC MD,NV,LAS VEGAS,0,41067,0,POINT (-115.14059700000001 36.169202)
HARBOR HEALTHY LIVING,CA,SANTA ANA,0,0,2459,POINT (-117.86978099999999 33.749738)
VIRTUA MEDICAL GROUP,NJ,CAMDEN,0,1305,0,POINT (-75.118833 39.945208)
CIGNA HEALTHCARE OF AR,AZ,MESA,0,232,0,POINT (-111.831498 33.41514)
MECKLENBURG MEDICAL GR,NC,HUNTERSVILLE,0,5894,0,POINT (-80.848994 35.410565)
RAULERSON HOSPITAL,FL,OKEECHOBEE,727433,966519,0,POINT (-80.828682 27.238985000000003)
HIGHLANDS HOSPITAL,PA,CONNELLSVILLE,4358,0,0,POINT (-79.589278 40.017755)
ST DAVIDS MEDICAL CENT,TX,ROUND ROCK,868166,2668615,0,POINT (-97.678805 30.508556000000002)
SUMANA KETHA MD PA,TX,IRVING,143301,1152,0,POINT (-96.949933 32.813879)
EMERGENCY CARE SERVICE,PA,PHILADELPHIA,5914,2115,0,POINT (-75.16562 39.951061)
SOUTHERN ILLINOIS HEAL,IL,GRANITE CITY,62951,4458,0,POINT (-90.140476 38.704408)
TRIO PHARMACY LLC,OH,COLUMBUS,0,0,23655,POINT (-82.996216 39.962649)
FLORIDA HOSPITAL MEDIC,FL,ORLANDO,0,8890,0,POINT (-81.378879 28.538331)
REGIONS HOSPITAL,MN,SAINT PAUL,0,1176741,0,POINT (-93.094281 44.943719)
COLUMBUS MEDICAL CENTE,NE,COLUMBUS,210,1294,0,POINT (-97.359439 41.430265)
INFECTIOUS DISEASE DOC,TX,LEWISVILLE,0,59545,0,POINT (-96.994166 33.046344)
B AND R STORES INC,IA,COUNCIL BLUFFS,0,0,37,POINT (-95.85436 41.258963)
TIMMERMANN AND ASSOCIA,IL,BREESE,0,0,2035,POINT (-89.525819 38.609772)
ALBANY MEDICAL CENTER,NY,ALBANY,36343,49406,0,POINT (-73.755418 42.651242)
COMMUNITY HOSPITAL AND,IN,ANDERSON,78376,83555,0,POINT (-85.67821 40.107884)
EZRAS CHOILIM HEALTH C,NY,MONROE,1378,883,11380,POINT (-74.177985 41.319875)
CARDIOLOGY CLINIC OF S,TX,LIVE OAK,0,6056,0,POINT (-98.339712 29.556564)
BAPTIST MINOR MEDICAL,MS,OLIVE BRANCH,32936,12697,0,POINT (-89.830386 34.961865)
CMC DEPARTMENT OF MEDI,NJ,ELMER,0,5292,0,POINT (-75.170093 39.59539)
DIABETES MANAGEMENT PA,FL,JACKSONVILLE,0,1376,0,POINT (-81.65676 30.325968)
LOUISIANA STATE UNIVER,LA,NEW ORLEANS,326592,58896,0,POINT (-90.074948 29.950621)
NEPHROLOGY ASSOCIATES,FL,KISSIMMEE,0,1093,0,POINT (-81.402518 28.294751000000005)
HEMET VALLEY AMBULANCE,CA,LOS ANGELES,0,26386,0,POINT (-118.243344 34.052238)
PROVIDENCE MILWAUKIE H,OR,PORTLAND,12031,2803,0,POINT (-122.68142500000002 45.516018)
TOPCARE MEDICAL GROUP,TX,HOUSTON,5512,365,26435,POINT (-95.369506 29.760803)
JENNIFER MILLER,GA,BRUNSWICK,456,0,0,POINT (-81.50248 31.168992)
MONTEFIORE MEDICAL CEN,NY,WHITE PLAINS,0,4687,0,POINT (-73.76666900000001 41.032587)
SSM MEDICAL GROUP INC,MO,SAINT CHARLES,0,9394,0,POINT (-90.486926 38.781153)
FAMILY CARE SPECIALIST,FL,OCALA,122,165,0,POINT (-82.137789 29.189311000000004)
KEYSTONE MEDICAL SERVI,MS,COLUMBIA,14078,2707,0,POINT (-89.83534 31.25458)
GLEN CARBON FIRE PROTE,IL,GLEN CARBON,0,525,0,POINT (-89.980527 38.749393)
ST JOHNS HOSPITAL,IL,SPRINGFIELD,16,8,0,POINT (-89.643624 39.79936)
BELLEVUE HOSPITAL CENT,NY,BROOKLYN,42,0,0,POINT (-73.990996 40.692529)
DECKERVILLE COMMUNITY,MI,DECKERVILLE,328,41,1035,POINT (-82.734991 43.526685)
LECHTENBERG AND FORET,LA,LAKE CHARLES,0,0,2027,POINT (-93.217112 30.229289)
MARYLAND PRIMARY CARE,MD,PASADENA,1726,548,160,POINT (-76.561764 39.122319)
BRYAN HEART,NE,OMAHA,0,8,0,POINT (-95.937195 41.258652)
BAYFRONT HEALTH BROOKS,FL,SPRING HILL,449974,428483,0,POINT (-82.538748 28.476924)
SOUTHERN LAB PARTNERS,AL,BIRMINGHAM,179883,27084,0,POINT (-86.807705 33.522859)
SPECIALLY FOR CHILDREN,TX,AUSTIN,800,7783,0,POINT (-97.746598 30.264979)
RIVERSIDE PHYSICIAN SE,VA,ONANCOCK,0,1027,0,POINT (-75.741985 37.71079)
LAKES URGENT CARE INC,MI,WEST BLOOMFIELD,1773,557,0,POINT (-83.360194 42.557562)
FOLEY CLINIC CORP,AL,ORANGE BEACH,175,0,0,POINT (-87.581215 30.29205)
INGLESIDE PHYSICIANS S,VA,LOW MOOR,0,2257,0,POINT (-79.879122 37.791688)
TRIVEDIMD LLC,IL,CHICAGO,523799,53761,0,POINT (-87.632398 41.88322900000001)
GADE LLC,CA,CORONA,0,0,81677,POINT (-117.568843 33.875665)
NORTH CAROLINA BAPTIST,NC,WINSTON SALEM,613492,4293215,2562,POINT (-80.243735 36.096261)
TRAUMA TEAM MEDICAL GR,CA,SAN DIEGO,0,497,0,POINT (-117.163817 32.71576)
JRS ENTERPRISES II MIS,MO,TIPTON,0,0,240,POINT (-92.78140900000001 38.65207)
HEALTHEAST MEDICAL RES,MN,SAINT PAUL,50249,22357,0,POINT (-93.094281 44.943719)
CLAY COUNTY MEDICAL CE,KS,LINN,303,409,0,POINT (-97.087341 39.678113)
CLINKSCALES DRUGS INC,SC,BELTON,0,0,1668,POINT (-82.495683 34.525238)
