Reporting organisation,Organisation identifier,Organisation Name,Language,Document Titre,Document Link,Document Category,Document Language,Document Date,Recipient country
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Stratégie Guinée 2015 2020,https://www.afd.fr/fr/cadre-intervention-guinee,B03 - Country strategy paper,French,2016.0,GN-GUINEA
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Stratégie Maroc 2017 2021,https://www.afd.fr/fr/cadre-dintervention-maroc,B03 - Country strategy paper,French,2017.0,MA-MOROCCO
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Stratégie Brésil 2018 2022,https://www.afd.fr/sites/afd/files/2019-05-01-54-53/strategie-bresil-2018-2022.pdf,B17 - Country/Region web page,French,2018.0,BR - Brazil
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Stratégie Tanzanie 2017 2021,https://www.afd.fr/fr/strategie-tanzanie-2017-2021,B17 - Country/Region web page,French,2017.0,"TZ - Tanzania, United Republic of"
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Strategie Climat 2017 2022,https://www.afd.fr/sites/afd/files/2017-12/cadre-intervention-climat-developpement-afd.pdf,B11 - Sector strategy,French,2017.0,
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Cadre Intervention transversal Soutenir le renforcement de capacite,https://www.afd.fr/sites/afd/files/2017-12/cadre-intervention-transversal-renforcement-des-capacites.pdf,B12 - Thematic strategy,French,2013.0,
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Rapport sur les données de l'AFD,https://www.afd.fr/fr/rapport-sur-les-donnees-de-lafd,"A05 - Budget
A08 - Results, outcomes and outputs",French,2017.0,
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Document de reference,https://www.afd.fr/sites/afd/files/2018-04-01-23-09/document-reference-2017-afd.pdf,"A03 - Intended ultimate beneficiaries
A05 - Budget
B06 - Institutional Audit Report
B09 - Institutional Evaluation Report",French,2017.0,
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Rapport financier semestriel,https://www.afd.fr/fr/media/download/7773,"A05 - Budget
A08 - Results, outcomes and outputs",French,2017.0,
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Données de l'aide au développement de Proparco,https://opendata.afd.fr/explore/dataset/donnees-de-laide-au-developpement-de-proparco/,"A05 - Budget
A08 - Results, outcomes and outputs",French,,
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Evaluation Projet de renforcement du système de santé,https://ec.europa.eu/echo/sites/echo-site/files/2._health_evaluation_annexes.pdf,A07 - Review of project performance and evaluation,French,,CI - Côte d’Ivoire
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Evaluation Programme d'amélioration de la compétitivité des exploitations familiales agropastorales,https://www.afd.fr/sites/afd/files/2019-12-10-30-58/resume-evaluation-programme-amelioration-competitivite-exploitations-familiales-agropastorales-acefa-c2d-cameroun-CCM6013.pdf,A07 - Review of project performance and evaluation,French,,CM - Cameroon
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Evaluation Prêt souverain en appui à la réforme de la politique de protection sociale de l'Etat Colombien,https://www.afd.fr/sites/afd/files/2019-07-03-43-11/CCO1027-resumen-evalucacion-colombia-salud.pdf,A07 - Review of project performance and evaluation,French,,CO - Colombia
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Evaluation Amélioration durable du service de l'eau et de l'assainissement à Santa Catarina,https://www.afd.fr/sites/afd/files/2019-04-09-28-47/CCV3002-resume-evaluation-cap-vert-eau-et-assainissement.pdf,A07 - Review of project performance and evaluation,French,,CV - Cabo Verde
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Evaluation Projet d'appui à l'amélioration de la qualité des soins et au renforcement des capacités de Caritas Comores,https://www.afd.fr/sites/afd/files/2019-04-09-36-09/CKM1072-resume-evaluation-comores-sante.pdf,A07 - Review of project performance and evaluation,French,,KM - Comoros (the)
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Evaluation Extension de l'optimisation de l'irrigation dans la vallée du Jourdain,https://www.afd.fr/sites/afd/files/2019-12-11-39-14/evaluation-summary-irrigation-optimization-jordan-valley-project-iojov-CJO3008.pdf,A07 - Review of project performance and evaluation,French,,JO - Jordan
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Evaluation Ligne de crédit concessionnelle investissements efficacité énergétique et énergie renouvelable,https://www.afd.fr/sites/afd/files/2019-04-09-35-01/CKE1032-evaluation-summary-kenya-productive-financial-sector.pdf,A07 - Review of project performance and evaluation,French,,KE - Kenya
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Evalaution Villes de Tripoli et de Tyr : CHUD (Cultural Heritage and Urban Development) phase I,https://www.afd.fr/sites/afd/files/2020-01-04-12-00/resume-evaluation-programme-valorisation-patrimoine-developpement-urbain-tyr-et-tripoli-CLB1023-3002.pdf,A07 - Review of project performance and evaluation,French,,LB - Lebanon
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Evaluation Financement du Programme de mise en valeur et de protection des bassins-versants et périmètres irrigués au lac Alaotra et d'appui au dispositif national d'agroécologie,https://www.afd.fr/sites/afd/files/2019-04-09-39-24/CMG6011-resume-evaluation-madagascar-agriculture-securite-alimentaire.pdf,A07 - Review of project performance and evaluation,French,,MG - Madagascar
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Evaluation Tramway Casablanca,https://www.tresor.economie.gouv.fr/Articles/2018/02/27/financement-du-tramway-de-casablanca,A07 - Review of project performance and evaluation,French,,MA - Morocco
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Evaluation Deuxième appui au programme mexicain de lutte contre le rechauffement climatique (PECC),https://www.afd.fr/sites/afd/files/2019-04-01-41-49/CMX1013-resumen-evaluacion-estados-unidos-mexicanos-clima.pdf,A07 - Review of project performance and evaluation,French,,MX - Mexico
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,"Evaluation Projet d'appui à l'éducation primaire dans les trois provinces de Bas-Congo, de Kinshasa et du Bandundu",https://www.afd.fr/sites/afd/files/2019-04-09-25-00/CCD1061-resume-evaluation-RDC-education-de-base.pdf,A07 - Review of project performance and evaluation,French,,CD - Congo (the Democratic Republic of the)
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Evaluation Infrastructures hydroagricoles de la province de Ninh Thuan,https://www.afd.fr/sites/afd/files/2019-04-04-45-12/CVN1073-1128-evaluation-summary-vietnam-irrigation.pdf,A07 - Review of project performance and evaluation,French,,VN - Viet Nam
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Evaluation Fin. Invest. fds municipal HCMV,https://www.afd.fr/sites/afd/files/2019-04-04-48-51/CVN1126-evaluation-summary-vietnam-financial-intermediaries.pdf,A07 - Review of project performance and evaluation,French,,VN - Viet Nam
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Evaluation Aide budgétaire Changement climatique,https://www.afd.fr/sites/afd/files/2019-04-09-50-31/CVN1163-1180-1195-evaluation-summary-vietnam-environmental-policy-administrative-management.pdf,A07 - Review of project performance and evaluation,French,,VN - Viet Nam
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Evaluation Financement partiel du budget d'investissement de la ville du Cap,https://www.afd.fr/sites/afd/files/2019-04-10-31-38/CZA1101-1125-evaluation-summary-south-africa-urban-development.pdf,A07 - Review of project performance and evaluation,French,,ZA - South Africa
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Evaluation Financement de la politique de transformation spatiale de Johannesbourg,https://www.afd.fr/sites/afd/files/2019-04-09-54-42/CZA1114-evaluation-summary-south-africa-urban-development.pdf,A07 - Review of project performance and evaluation,French,,ZA - South Africa
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Programme d evaluation de l AFD,https://www.afd.fr/fr/les-evaluations,A01 - Pre- and post-project impact appraisal,French,2019.0,
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Evaluation Appui au Pôle de Dakar en vue d'accompagner l'amélioration de l'éducation en Afrique,http://www.iiep.unesco.org/sites/default/files/pdk_2018_eval_rapport_final_forwebsite.pdf,A07 - Review of project performance and evaluation,French,,SN - Senegal
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Plan d actions RSO 2018 2022,https://www.afd.fr/sites/afd/files/2018-08-02-50-23/politique-responsabilite-societale-groupe-afd-2018-2022.pdf,B02 - Institutional Strategy paper,French,2018.0,
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Evaluation MAD de l'OIE d'une expertise technique pour l'amélioration de la gouvernance vétérinaire,https://www.afd.fr/sites/afd/files/2019-04-09-59-26/CZZ1570-1847-multi-pays-agriculture-securite-alimentaire.pdf,A07 - Review of project performance and evaluation,French,,
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Organigramme,https://www.afd.fr/fr/media/download/7492,B02 - Institutional Strategy paper,French,2017.0,
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Evaluation District Development Facility,https://www.afd.fr/sites/afd/files/2019-12-02-13-42/evaluation-summary-district-development-facility-ddf-ghana-CGH1088.pdf,A07 - Review of project performance and evaluation,French,,GH - Ghana
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Code de conduite en matière d'achats appllicable à tout agent de la cellule achat,https://www.afd.fr/sites/afd/files/2017-12/code-de-conduite-achat-2012.pdf,B02 - Institutional Strategy paper,French,2012.0,
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Evaluation AFD budget support for decentralization in the Philippines (2009-2015),https://www.afd.fr/sites/afd/files/2019-12-02-26-20/evaluation-summary-budget-support-operation-decentralization-philippines-CPH1001-103.pdf,A07 - Review of project performance and evaluation,French,,PH - Philippines (the)
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Directives pour la passation des marches finances par l AFD dans les Etats etrangers,https://www.afd.fr/sites/afd/files/2017-07/Directives-Passation-Marches-Etats-Etrangers.pdf,B05 - Procurement Policy and Procedure,French,2017.0,
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Evaluation Centrale solaire Zagtouli,https://www.afd.fr/sites/afd/files/2020-01-04-44-50/resume-evaluation-centrale-solaire-zagtouli-CBF1257.pdf,A07 - Review of project performance and evaluation,French,,BF - Burkina Faso
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Stratégie Polynésie Française  2015 2019,https://www.afd.fr/fr/cadre-intervention-polynesie-francaise,B17 - Country/Region web page,French,2015.0,
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Evaluation PRCC 1 et 2 - Outils pour la promotion des exportations malgaches,https://www.afd.fr/fr/ressources/resume-devaluation-programmes-de-renforcement-des-capacites-commerciales-1-et-2-prcc-madagascar,A07 - Review of project performance and evaluation,French,,MG - Madagascar
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Stratégie Territoires Palestiniens 2016 2020,https://www.afd.fr/fr/cadre-intervention-territoires-palestiniens,B03 - Country strategy paper,French,2016.0,PS-  PALESTINIAN TERRITORY
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Evaluation Quatrième programme de mise à niveau des entreprises (PME ),https://www.afd.fr/fr/ressources/resume-devaluation-quatrieme-ligne-de-credit-de-restructuration-financiere-lcrf-des-pme-en-tunisie,A07 - Review of project performance and evaluation,French,,TN - Tunisia
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Strategie Genre 2014 2017,https://www.afd.fr/fr/cadre-intervention-genre-reduction-inegalites,B12 - Thematic strategy,French,2014.0,
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Stratégie régionale Asie du Sud-Est 2020-2024,https://www.afd.fr/fr/ressources/strategie-regionale-asie-du-sud-est-2020-2024,B03 - Country strategy paper,French,2020.0,"KH - Cambodia
ID - Indonesia
LA - Lao People’s Democratic Republic (the)
MM - Myanmar
PH - Philippines (the)
TH - Thailand
VN - Viet Nam"
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Rapport GRI G4 2017,https://www.afd.fr/sites/afd/files/2017-09/Index-GRI-2017_0.pdf,B06 - Institutional Audit Report,French,2015.0,
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Energy Transition Strategy 2019-2022,https://www.afd.fr/en/ressources/energy-transition-strategy-2019-2022,B12 - Thematic strategy,English,2019.0,
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Evaluation Aménagement urbain de Siem Reap / Angkor,https://www.afd.fr/sites/afd/files/2018-03-12-49-25/fiche-performance-cambodge-siem-reap-afd-urbain.pdf,A07 - Review of project performance and evaluation,French,,KH - Cambodia
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Stratégie Sénégal 2019-2023,https://www.afd.fr/fr/ressources/strategie-senegal-2019-2023?origin=/fr/rechercher?query=strat%C3%A9gie,B03 - Country strategy paper,French,2020.0,SN - Senegal
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Evaluation Initiative PPTE dans le domaine de l'éducation au Cameroun,https://www.afd.fr/sites/afd/files/2019-05-10-57-57/fiche-performance-CCM1159-c2d-education-cameroun.pdf,A07 - Review of project performance and evaluation,French,,CM - Cameroon
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Pacific Ocean Regional Strategy 2019-2023,https://www.afd.fr/en/ressources/pacific-ocean-regional-strategy-2019-2023,B03 - Country strategy paper,English,2020.0,"PF - French Polynesia
NC - New Caledonia"
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Evaluation Réduire la pauvreté en milieu rural et appuyer le processus de décentralisation,https://www.afd.fr/sites/afd/files/2019-12-10-14-27/resume-evaluation-cameroun-programme-national-developpement-participatif-CCM3005-CCM1253.pdf,A07 - Review of project performance and evaluation,French,,CM - Cameroon
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Three Oceans Strategy,https://www.afd.fr/en/ressources/three-oceans-strategy,B03 - Country strategy paper,English,2020.0,"KM - Comoros (the)
DO - Dominican Republic (the)
GF - French Guiana
PF - French Polynesia
GP - Guadeloupe
HT - Haiti
MG - Madagascar
MQ - Martinique
MU - Mauritius
YT - Mayotte
NC - New Caledonia
RE - Réunion
PM - Saint Pierre and Miquelon
SR - Suriname"
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Evaluation Programme de reconstruction post-séisme Sichuan,https://www.afd.fr/sites/afd/files/2019-12-11-19-11/evaluation-summary-post-earthquake-reconstruction-program-sichuan-province-CCN1024.pdf,A07 - Review of project performance and evaluation,French,,CN - China
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Strategy Indonesia 2017-2021,https://www.afd.fr/en/ressources/strategy-indonesia-2017-2021,B03 - Country strategy paper,English,2018.0,ID - Indonesia
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Evaluation Adduction d'eau potable rurale aux Comores,https://www.afd.fr/sites/afd/files/2020-01-03-52-33/resume-evaluation-projet-appui-gestion-eau-communautaire-PAGEC-anjouan-moheli-CKM3000.pdf,A07 - Review of project performance and evaluation,French,,KM - Comoros (the)
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Strategy Tanzania 2017-2021,https://www.afd.fr/en/ressources/strategy-tanzania-2017-2021,B03 - Country strategy paper,English,2018.0,"TZ - Tanzania, United Republic of"
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Evaluation Ferme éolienne d'Ashegoda dans la région du Tigray en Ethiopie,https://www.afd.fr/sites/afd/files/2019-04-09-30-11/CET1029-evaluation-summary-ethiopia-wind-power.pdf,A07 - Review of project performance and evaluation,French,,ET - Ethiopia
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Climate and Development Strategy 2017-2022,https://www.afd.fr/sites/afd/files/2018-03-02-13-32/climate-development-strategy-2017-2022.pdf,B11 - Sector strategy,English,2017.0,
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Evaluation Subvention d'assistance technique à Advans Ghana pour favoriser le développement du segment des PME,https://www.afd.fr/sites/afd/files/2019-04-09-32-39/CGH1125-evaluation-summary-ghana-finance.pdf,A07 - Review of project performance and evaluation,French,,GH - Ghana
agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,REGIONAL STRATEGY BRAZIL-SOUTHERN CONE 2020-2024,https://www.afd.fr/en/ressources/regional-strategy-brazil-southern-cone-2020-2024,B03 - Country strategy paper,English,2020.0,BR - Brazil
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Evaluation Projet AEP Liban Sud,https://www.afd.fr/sites/afd/files/2020-01-04-05-34/resume-evaluation-projet-adduction-eau-potable-liban-sud-CLB1021.pdf,A07 - Review of project performance and evaluation,French,,LB - Lebanon
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Evaluation - Centres secondaires,https://www.afd.fr/fr/ressources/resume-evaluation-projet-centres-secondaires-burkina-faso,A07 - Review of project performance and evaluation,French,2020.0,BF - Burkina Faso
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Evaluation Programme Patrimoine et développement urbain Luang Prabang,https://www.afd.fr/sites/afd/files/2019-04-09-36-54/CLA3010-evaluation-summary-lao-pdr-urban-development.pdf,A07 - Review of project performance and evaluation,French,,LA - Lao People’s Democratic Republic (the)
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Evaluation C2D 1 DEFI - THIMO / Chantier école / Stages / AGR-MPE,https://www.afd.fr/fr/ressources/resume-evaluation-sous-projet-phase-1-projet-c2d-emploi-activites-thimo-cote-d-ivoire,A07 - Review of project performance and evaluation,French,2019.0,CI - Côte d’Ivoire
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Evaluation Appui au redressement de la JIRAMA,https://www.afd.fr/sites/afd/files/2019-04-09-37-55/CMG6004-resume-evaluation-madagascar-energie.pdf,A07 - Review of project performance and evaluation,French,,MG - Madagascar
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,CLIMATE - 2019 ACTIVITY REPORT,https://www.afd.fr/en/ressources/climate-2019-activity-report,B01 - Annual report,English,2020.0,
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Evaluation  Projet d'appui au développement social et sanitaires de la 5ème région du Mali (PADSS),https://www.afd.fr/sites/afd/files/2019-12-03-45-57/resume-evaluation-projet-appui-developpement-social-sanitaire-5e-region-mali-PADSS-CML1210.pdf,A07 - Review of project performance and evaluation,French,,ML - Mali
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,L'AFD et les Philippines,https://www.afd.fr/fr/ressources/lafd-et-les-philippines,B03 - Country strategy paper,French,2020.0,PH - Philippines (the)
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,"Evaluation instances Aide programme environnement - Maurice, Ile Durable",https://www.afd.fr/sites/afd/files/2019-04-04-40-50/CMU1021-resume-evaluation-maurice-environnement-gestion-administrative.pdf,A07 - Review of project performance and evaluation,French,,MU - Mauritius
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,L'AFD à Djibouti,https://www.afd.fr/fr/ressources/l-afd-et-djibouti,B03 - Country strategy paper,French,2021.0,DJ - Djibouti
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Evaluation projet d'appui à l'élevage dans le département de Zinder,https://www.afd.fr/sites/afd/files/2020-01-03-37-32/resume-evaluation-projet-securisation-systemes-pastoraux-PSSP-region-zinder-CNE-1105.pdf,A07 - Review of project performance and evaluation,French,,NE - Niger (the)
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Le groupe AFD en Afrique du Nord,https://www.afd.fr/fr/ressources/le-groupe-afd-en-afrique-du-nord,B03 - Country strategy paper,French,2020.0,"DZ - Algeria
EG - Egypt
MA - Morocco
TN - Tunisia"
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Evaluation Alimentation en eau potable de communes de la banlieue de Kinshasa et de communes du Bas-Congo,https://www.afd.fr/sites/afd/files/2019-04-09-26-02/CCD3006-resume-evaluation-rdc-eau-et-assainissement.pdf,A07 - Review of project performance and evaluation,French,,CD - Congo (the Democratic Republic of the)
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,SOUTHEAST ASIA - 2020-2024 REGIONAL STRATEGY,https://www.afd.fr/en/ressources/southeast-asia-2020-2024-regional-strategy,B03 - Country strategy paper,English,2020.0,"KH - Cambodia
ID - Indonesia
LA - Lao People’s Democratic Republic (the)
MM - Myanmar
PH - Philippines (the)
TH - Thailand
VN - Viet Nam"
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Evaluation Soutien au développement durable dans le secteur forestier,https://www.afd.fr/sites/afd/files/2019-04-09-49-04/CTR1026-1045-1057-evaluation-summary-turkey-forestry.pdf,A07 - Review of project performance and evaluation,French,,TR - Turkey
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Transports et mobilité - Bilan d'activité 2019,Transports et mobilité - Bilan d'activité 2019 | AFD - Agence Française de Développement,B18 - Sector web page,French,2020.0,
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Evaluation Programme d’assainissement prioritaire de Libreville (APRIL),https://www.afd.fr/sites/afd/files/2020-01-03-17-59/resume-evaluation-programme-assainissement-prioritaire-libreville-APRIL-gabon-CGA1134-6000-6011.pdf,A07 - Review of project performance and evaluation,French,,GA - Gabon
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,La stratégie régionale Amérique latine,https://www.afd.fr/fr/ressources/strategie-regionale-amerique-latine-2018-2022,B03 - Country strategy paper,French,2021.0,"AR - Argentina
BO - Bolivia (Plurinational State of)
BR - Brazil
CO - Colombia
CU - Cuba
EC - Ecuador
MX - Mexico
PE - Peru"
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Evaluation Contribution au plan de redressement du secteur de l’électricité au Sénégal,https://www.afd.fr/sites/afd/files/2020-01-03-58-36/resume-evaluation-contribution-plan-redressement-secteur-electricite-senegal-CSN1351.pdf,A07 - Review of project performance and evaluation,French,,SN - Senegal
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,La stratégie Burkina Faso,https://www.afd.fr/fr/ressources/strategie-burkina-faso-2020-2025,B03 - Country strategy paper,French,2021.0,BF - Burkina Faso
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Stratégie régionale Océan pacifique 2019 2023,https://www.afd.fr/fr/ressources/strategie-regionale-ocean-pacifique-2019-2023,B17 - Country/Region web page,French,,
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Résultats 2020 du groupe AFD,https://www.afd.fr/sites/afd/files/2021-06-03-39-55/brochure-resultats-afd-2020.pdf,A05 - Budget,French,2021.0,
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Evaluation Education pour tous  EPT 1,https://www.afd.fr/fr/ressources/resume-devaluation-programme-education-pour-tous-au-benin-ept-1,A07 - Review of project performance and evaluation,French,,BJ - Benin
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Finance projects,https://www.afd.fr/en/finance-projects,A04 - Conditions,English,,
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Evaluation Mise à niveau des circuits de distribution des produits agricoles et de la pêche,https://www.afd.fr/fr/ressources/resume-devaluation-programme-de-mise-niveau-des-circuits-de-distribution-tunisie,A07 - Review of project performance and evaluation,French,,TN - Tunisia
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,SOUTH ASIA - 2020-2024 REGIONAL STRATEGY,https://www.afd.fr/en/ressources/south-asia-2020-2024-regional-strategy,B03 - Country strategy paper,English,2021.0,"AF - Afghanistan
BD - Bangladesh
IN - India
PK - Pakistan
LK - Sri Lanka"
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Evaluation Extension de la ligne de metro M2 au centre multimodal de yenikapi,https://www.afd.fr/en/ressources/evaluation-summary-sishane-yenikapi-metro-extension-project-metropolitan-municipality-istanbul,A07 - Review of project performance and evaluation,French,,TR - Turkey
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,NORTH AFRICA - 2021-2025 REGIONAL STRATEGY,https://www.afd.fr/en/ressources/north-africa-2021-2025-regional-strategy,B03 - Country strategy paper,English,2021.0,"DZ - Algeria
EG - Egypt
MA - Morocco
TN - Tunisia"
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Evaluation APCC Crise syrienne - PUI,https://www.afd.fr/fr/ressources/resume-devaluation-resilience-sociale-au-moyen-orient-protection-sociale-de-proximite-au-sein-de-neuf-municipalites,A07 - Review of project performance and evaluation,French,,SY - Syrian Arab Republic
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,STRATÉGIE RÉGIONALE AFRIQUE AUSTRALE 2021-2025,Stratégie régionale Afrique australe 2021-2025 | AFD - Agence Française de Développement,B03 - Country strategy paper,French,2021.0,"AO - Angola
MZ - Mozambique
NA - Namibia
ZA - South Africa
ZM - Zambia
ZW - Zimbabwe"
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Evaluation APCC Crise syrienne - PUI,https://www.afd.fr/fr/ressources/resume-devaluation-resilience-sociale-au-moyen-orient-acces-la-sante-leducation-et-aux-soins-psychosociaux-pour-les-refugies-syriens-et-les-communautes-hotes,A07 - Review of project performance and evaluation,French,,SY - Syrian Arab Republic
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,DIGITAL TRANSITION - 2021-2025 STRATEGY,https://www.afd.fr/en/ressources/digital-transition-2021-2025-strategy,B12 - Thematic strategy,English,2021.0,
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,PRESU 1,https://www.afd.fr/fr/ressources/resume-devaluation-programme-de-reconstruction-economique-et-sociale-en-milieu-urbain-presu-rca,A07 - Review of project performance and evaluation,French,,CF - Central African Republic (the)
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,PASST 1 et 2,https://www.afd.fr/fr/ressources/resume-devaluation-projets-dappui-au-secteur-de-la-sante-au-tchad-passt-1-et-2-0,A07 - Review of project performance and evaluation,French,,TD - Chad
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Golfe de Guinée - Bilan d'activité 2019,https://www.afd.fr/fr/ressources/golfe-de-guinee-bilan-d-activite-2019,B10 - Country Evaluation Report,French,2020.0,"BJ - Benin
CI - Côte d’Ivoire
GH - Ghana
NG - Nigeria
TG - Togo"
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Middle East Regional Strategy 2020-2030,https://www.afd.fr/en/ressources/middle-east-regional-strategy-2020-2030,B03 - Country strategy paper,English,2020.0,"IQ - Iraq
JO - Jordan
LB - Lebanon
PS - Palestine, State of"
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Pakistan Strategy 2018-2022,https://www.afd.fr/en/ressources/pakistan-strategy-2018-2022,B03 - Country strategy paper,English,2019.0,PK - Pakistan
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Nigeria Strategy 2017-2021,https://www.afd.fr/en/ressources/nigeria-strategy-2017-2021,B03 - Country strategy paper,English,2018.0,NG - Nigeria
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Stratégie Pays - Jordanie 2016 2020,https://www.afd.fr/fr/ressources/strategie-pays-jordanie,B03 - Country strategy paper,French,2018.0,JO - Jordan
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Stratégie régionale Brésil-Cône sud 2020-2024,https://www.afd.fr/sites/afd/files/2020-11-04-41-17/strategie-regionale-bresil-cone-sud-2020-2024.pdf,B03 - Country strategy paper,French,2020.0,BR - Brazil
