Id Projet,Année d'octroi (CA),Pays bénéficiaire,Titre du contrat/marché(Titre du projet),Date signature du contrat,Nature et finalité du marché,Nom de l'attributaire,Nationalité de l'attributaire,Montant (en K€)
CHT1053,2011.0,HAITI,AGRICULTURE ET SÉCURITÉ ALIMENTAIRE,2016-01-01,Assistance technique à la maitrise d'ouvrage,INSTITUTIONS ET DEVELOPPEMENT,FRANCE,180.0
CHT1053,2011.0,HAITI,AGRICULTURE ET SÉCURITÉ ALIMENTAIRE,2018-02-01,Prestation de services,GRET,FRANCE,349.796
CIN1075,2015.0,INDE,NAGPUR METRO RAIL,2015-07-16,"General Consultants - M/s SYSTRA, M/s AECOM Asia Company Limited, M/s EGIS Rail S.A. and M/s RITES Limited",M/s SYSTRA,FRANCE,26060.0
CIN1075,2015.0,INDE,NAGPUR METRO RAIL,2017-07-20,Lifts and Elevators - Consortium of M/s Schindler India Pvt. Ltd. & M/s Schindler (China) Elevator Company Limited,M/s Schindler India Pvt. Ltd.,SUISSE,23230.0
CIN1075,2017.0,INDE,Mobilise your City,2020-01-17,physical planning of transit interchanges in Ahmedabad,ARTELIA,FRANCE,167.0
CIN1095,2017.0,INDE,"CITIIS - Cities investment to innovate, integrate and sustain",2019-07-29,Technical assistance to the CITIIS program - Domestic Expert,Vidhya Mohankumar,INDE,125.0
CIN1095,2017.0,INDE,"CITIIS - Cities investment to innovate, integrate and sustain",2019-07-29,Technical assistance to the CITIIS program - Domestic Expert,Tarun Sharma,INDE,106.0
CIN1095,2017.0,INDE,"CITIIS - Cities investment to innovate, integrate and sustain",2019-07-29,Technical assistance to the CITIIS program - Domestic Expert,Sharathchandra Holla V,INDE,52.0
CJO1059,2016.0,JORDANIE,Amélioration de la distribution de l'eau et de l'assainissement pour les communautés hôtes et réfugiés dans le Gouvernorat d'Irbid,2019-03-10,Assistance maitrise d'ouvrage,"GITEC-IGIP GmbH, CONSULAQUA, SAJDI-CEC",ALLEMAGNE,4021.0
CKH1136,2013.0,CAMBODGE,Appui aux POPs,2014-12-11,AT aux POPs,GRET-ARTELIA-SEE/SAW,FRANCE,1214.0
CKH1136,2015.0,CAMBODGE,Renforcement des capacités,2017-03-15,Renforcement des capacité,RTE international,FRANCE,1000.0
CKM1075,2013.0,COMORES,Projet d'adduction en eau potable de Domoni,2015-02-02,CONTRAT DE MAITRISE D'OEUVRE,EGIS/ID/SECMO-OI,FRANCE,201.0
CKM1075,2012.0,COMORES,AEP Domoni,2017-04-24,Travaux : construction d'un réseau d'eau potable,Razel-Farmex-Hydrokarst,FRANCE,1500.0
CLA1054,2009.0,LAOS,NOTHERN UPLANDS DEVELOPMENT PROGRAM,2014-10-16,AT PROGRAMME MANAGEMENT CAPACITY ASSESSMENT DoPC,LAO PHOENIX CONSULTING COMPANY LIMITED,FRANCE,170.85
CLA1096,2017.0,LAOS,Nutrition Sensitive Agriculture Project,2018-08-01,ASSISTANCE TECHNIQUE,Niras Sweden AB,SUEDE,1580.02
CMA1119,2014.0,MAROC,IFMEREE,2016-12-27,acquisition des bancs didactiques,COMPAGNIE MAROCAINE DES TECHNOLOGIES ELECTRONIQUES,MAROC,605.0
CMA1181,2013.0,MAROC,Financement partiel du programme d'investissement 2013-2018 de la ville nouvelle de Zenata,2014-04-30,Prestations d'assistance relative à la sélection des investisseurs et la structuration financière de l'opération de développement du pôle santé de la ville nouvelle de Zenata,"Groupement 
KPMG CORPORATE FINANCE SAS (France)/CFG FINANCE (Maroc)",FRANCE,650.0
CMA1181,2013.0,MAROC,Financement partiel du programme d'investissement 2013-2018 de la ville nouvelle de Zenata,2014-06-11,Prestations d'assistance et de conseil juridique relatives à la sélection des investisseurs et la structuration juridique de l'opération de développement du pole santé de la ville nouvelle de Zenata,CLIFFORD CHANCE INTERNATIONAL LLP,ROYAUME-UNI,383.0
CMA1181,2013.0,MAROC,Financement du programme d'investissement 2013-2018 de la ville nouvelle de Zenata,2015-04-06,Etudes de conception architecturale et environnementale du siège de la société d'aménagement Zenata,"Cabinet d’Architecte Abdelouahed MOUNTASSIR
Cabinet de consulting environnement TRANSSOLAR",MAROC,112.0
CMA1181,2016.0,MAROC,Ville nouvelle de Zenata,2016-08-08,Elaboration d'une étude stratégique de la ville intelligente,Groupement Anteverti (Mandataire chef de file)/La Salle/NAE Communication/BendahmaneFatima-Azzahra Architecte,ESPAGNE,544.0
CMA1181,2016.0,MAROC,Ville nouvelle de Zenata,2016-08-29,Maîtrise d’œuvre des travaux d’aménagement du lotissement de recasement des bidonvilles,NOVEC,MAROC,459.0
CMA1181,2016.0,MAROC,Ville nouvelle de Zenata,2016-09-27,Prestations d'assistance et de conseil juridiques relatives à la selection des investisseurs et à la structuration juridique de l'opération de développement du pôle santé,DLA PIPER,MAROC,143.0
CMA1181,2013.0,MAROC,PROJET DE VILLE NOUVELLE ZENATA,,Etude économique pour l'Eco-Cité Zenata,Monitor Deloitte,FRANCE,132.14
CMA1181,2013.0,MAROC,Eco-cité de Zenata,2018-12-17,Etude de marché sur le potentiel de recyclage des déchets industriels et définition d'un modèle conceptuel d'unité de recyclage à l'Eco-Cité Zenata.,BEARING POINT Maroc/BEARING POINT France,FRANCE,164.0
CMA1190,2016.0,MAROC,PNA - Tranche 2,1905-07-11,Analyse économique pour la création de sociétés régionales multiservices,Tilia /Calia conseil/ PwC,FRANCE,1367.65
CMA1190,2016.0,MAROC,PNA - Tranche 2,2019-09-01,travaux de réseau d'assainissement de Agdez,SNTM,MAROC,4040.44944444
CMA1190,2016.0,MAROC,PNA - Tranche 2,2019-09-01,travaux de réseau d'assainissement et conduite de transfert Ksar Sghi et Ksar Majaz,groupement EGCA & Ese Bouali,MAROC,3729.44351852
CMG1301,2016.0,MADAGASCAR,Prolongation rocade est et nord-est,2017-02-09,CMOD Mise en oeuvre plan de réinstallat° involontaire,AGETIPA ASSOCIATION,MADAGASCAR,125.1
CMG1301,2015.0,MADAGASCAR,Prolongation rocades est et nord-est,2018-01-09,Maîtrise d'œuvre pour les travaux de Construction de la Rocade,SETEC INTERNATIONAL,FRANCE,2456.0
CMG1301,2015.0,MADAGASCAR,Prolongation rocades est et nord-est,2018-06-05,AMO pour le projet Rocades,LOUIS BERGER,FRANCE,621.0
CMG1500,2016.0,MADAGASCAR,Programme Intégré d'Assainissement d'Antananarivo,2017-12-07,Travaux prioritaires première phase,SOGEA-SATOM,FRANCE,11623.0
CMG1569,2017.0,MADAGASCAR,LALANKELY III prêt,2019-01-10,Convention de Maîtrise d'Ouvrage Déléguée,AGETIPA,MADAGASCAR,929.0
CML1242,2011.0,MALI,Alimentation en eau potable de la ville de Bamako (Kabala),2015-06-07,Maitrise d'œuvre,Cabinet MERLIN/CIRA,FRANCE,5990.0
CML1242,2011.0,MALI,Alimentation en eau potable de la ville de Bamako (Kabala),2015-12-28,Assistance technique,EGIS Eau,FRANCE,1759.0
CML1332,2016.0,MALI,CODEVELOPPEMENT,2019-10-11,MISE PLACE DISPOSITIF ACCOMPAGNEMENT FRANCE/MALI,CONSEIL NAT INCUBATEURS & CENTRES INNOVATION MALI,MALI,1225.29899978
CML1367,2015.0,MALI,PHARE,,ASSISTANCE TECHNIQUE,ARTELIA,FRANCE,2192.0
CML1368,2016.0,MALI,RRIMA,2018-11-22,ASSISTANCE TECHNIQUE,TRACTEBEL,FRANCE,2063.0
CMR1136,2012.0,MAURITANIE,AEP et ass 5 wilayas,2019-03-05,Assistance technique aux directions de l'Hydraulique et de l'Assainissement dans le cadre du projet eau potable et assainissement dans cinq wilayas,Burgeap/Gret/Hydroconseil,FRANCE,400.0
CMX1020,2013.0,MEXIQUE,FIRA,2016-03-18,Assistance technique pour la mise en œuvre d'un programme de lutte contre le changement cliamtique,Centro de Especialistas en Gestión Ambiental,Mexique,900.0
CMZ1145,2017.0,MOZAMBIQUE,Assistance Technique EDM,2018-07-04,EDM- joint Venture ARTELIANODALISGREENLIGHT,ARTELIA EAU & ENVIRONNEMENT,FRANCE,2034.25
CNE1192,2017.0,NIGER,Centrale hybride d'Agadez,2020-09-18,Construction de la centrale hybride,Vergnet-Sterling&Wilson-SNS,FRANCE,25391.0
CPE1014,2015.0,PEROU,LAIF Agrobanco,2017-03-01,Accompagnement technique,GFK-Libelula,ALLEMAGNE,1900.0
CPS1040,2012.0,TERR.AUTO.PALES,Déchets Solides Gaza,2016-10-10,Construction du CET à Al Fukhary,JV MASOUD & ALI & PARTNERS CO./ MESOGEOS S.A.,TERR.AUTO.PALES,3124.25858
CPS1049,2017.0,TERR.AUTO.PALES,Waste Water Treatment Plant - Hebron,2019-11-10,Etude Masterplan d'eau et d'assainissement pour le gouvernerat d'Hebron,"SEURECA VEIOLIA, Sustainable Engineering Solutions et WEE Pros",FRANCE,723.0
CSN1370,2017.0,SENEGAL,DEVELOP.AGRIC.SECURITE ALIMENT TIERS SUD,2020-06-02,Opérateur en appui à la filière banane,Groupement RIKOLTO et HORIZON 3000,BELGIQUE,221.269077089
CTG1158,2012.0,TOGO,PROGRAMME D'AMENAGEMENT URBAIN AU TOGO-2,2016-05-06,AMENAGEMENT DES CANAUX D'AKODESSEWA LOT 2,EIFFAGE GENIE CIVIL,FRANCE,15094.0413061
CTG1158,2012.0,TOGO,PROGRAMME D'AMENAGEMENT URBAIN AU TOGO-2,2016-05-06,DRAINAGE 4ème LAC LIAISON AU CANAL DE BE LOT 1,EIFFAGE GENIE CIVIL,FRANCE,12261.7094535
CTG1158,2012.0,TOGO,PROGRAMME D'AMENAGEMENT URBAIN AU TOGO-2,2016-11-15,REALISATION DE L'AUDIT TECHNIQUE DES MARCHES DE TRAVAUX T DE SURVEILLANCE,EGIS EAU,FRANCE,266.0
CTN1109,2012.0,TUNISIE,Réhabilitation des quartiers et appui développement local intégré,2013-12-11,Travaux de voirie-assainissement extension du réseau d'eau potable et éclairage public au quartier  Dabdeba à GABES,CRC / Electricité Moderne,TUNISIE,1681.0
CTN1109,2012.0,TUNISIE,Réhabilitation des quartiers et appui développement local intégré,2013-05-29,Travaux de voirie-assainissement et éclairage public au quartier Ennasr El Baloui à KAIROUAN,STT / Mourad Bouchahalaa,TUNISIE,1506.34
CTN1109,2012.0,TUNISIE,Réhabilitation des quartiers et appui développement local intégré,2013-02-25,Travaux de voirie-assainissement mise en place d'une station de pompage et éclairage oublic au quartier Argoub à MEDJEZ EL BAB,Abdejlil / Lachekam / Sotrapub,TUNISIE,1151.28
CTN1109,2012.0,TUNISIE,Réhabilitation des quartiers et appui développement local intégré,2013-03-18,Travaux de voirie-assainissement et éclairage public aux quartiers Esourour-Moalla à GAFSA,Servitra,TUNISIE,1655.2
CTN1109,2012.0,TUNISIE,Réhabilitation des quartiers et appui développement local intégré,2014-12-10,Travaux de voirie et d’éclairage public aux quartiers El Khadhra et Ettatouer à Medenine,Entreprise tunisienne,TUNISIE,1304.62
CTN1109,2012.0,TUNISIE,Réhabilitation des quartiers et appui développement local intégré,2014-12-11,"Travaux de voirie, d’éclairage public et d’aménagement de terrain de quartier aux quartiers Amri, El Hafiene et Trabelsi à Fouchena El Mhamdia",Entreprise tunisienne,TUNISIE,1147.18
CTN1109,2012.0,TUNISIE,Réhabilitation des quartiers et appui développement local intégré,2014-11-11,"Travaux de voirie, de drainage des eaux pluviales, d’éclairage public et d’alimentation en eau potable au quartier Sidi Abdallah à Chebba",Entreprise tunisienne,TUNISIE,1001.22
CTN1109,2012.0,TUNISIE,PROVILLE,2015-04-06,Travaux de réhabilitation quartiers populaires,RETEL,TUNISIE,842.5
CTN1109,2012.0,TUNISIE,PROVILLE,2015-05-04,Travaux de réhabilitation quartiers populaires,MEDIBAT,TUNISIE,702.0
CTN1109,2012.0,TUNISIE,PROVILLE,2016-02-26,Travaux de réhabilitation,Servitra,TUNISIE,838.5
CTN1118,2015.0,TUNISIE,SUNREF,2020-07-10,Mise en œuvre du programme d' AT du projet Sunref Tunisie,Expertise France,FRANCE,2200.0
CTN1181,2014.0,TUNISIE,Programme d'Appui à laFormation et l'Insertion Professionnelle - PAFIP,2018-08-03,Réorganisation et renforcement des structures nationales et régionales chargées de la mise en œuvre de la réforme de l'emploi et de la formation professionnelle,SOFRECO & ISM,FRANCE,864.0
CAM1002,2015.0,ARMENIE,Irrigation agricole,2016-12-22,Construction barrage,Sahakyanshin CJSC  et PEGA Construction Co. PJS .,ARMENIE,58398.0
CTN1215,2017.0,TUNISIE,Migrations,2018-04-17,Mise en œuvre du projet Intégration des questions migratoires au niveau local en Tunisie,Groupement d'ONG Mercy Corps Europe - Grdr Migration Citoyenneté Développement,ROYAUME-UNI,
CAM1002,2015.0,ARMENIE,Irrigation agricole,2017-02-09,Supervision technique de la construction du barrage et des structures auxiliaires,ARTELIA EAU & ENVIRONMENT,FRANCE,1.635
CTR1075,2019.0,TURQUIE,I.MO FRiT II municip,2020-11-01,recrutement d'un consultant individuel pour l'unité de gestion de projet spécialiste environnement,"contrat individuel d'un an, renouvelable 4 ans (montant pour la durée totale)",TURQUIE,153.0
CAM1005,2014.0,ARMENIE,UE-FIV NMC,2018-03-15,Evaluation de mi-parcours NMC,Climate & Energy Solutions,FRANCE,29.712
CUG1052,2014.0,OUGANDA,EXTENTION FOR RURAL ELECTRIFICATION,2016-04-07,LOT 3: LTL PROJECTS(PVT) LIMITED,"LTL Projects (Pvt) Ltd, Sri Lanka",SRI LANKA,8757.70327174
CBD1006,2013.0,BANGLADESH,"Technical Assistance to DTCA (Dhaka Transport Coordination Authority)
(UE-AIF BRT Dacca)",2017-01-26,Assistance technique à l'autorité des transports de Dacca pour renforcement des capacités,"JV of SAFEGE, EPTISA and KS Consultants",FRANCE,2466.5
CUG1052,2014.0,OUGANDA,EXTENTION FOR RURAL ELECTRIFICATION,2016-09-27,HASO ENGINEERS COMPANY LIMITED,HASO ENGINEERS COMPANY LIMITED,OUGANDA,6846.77260829
CBJ1192,2011.0,BENIN,PROJET D'APPUI A LA MESOFINANCE,2015-03-24,Assistance technique,Agence des Banques Populaires pour la Coopération et le Développement (ABPCD),FRANCE,300.0
CUG1052,2014.0,OUGANDA,EXTENTION FOR RURAL ELECTRIFICATION,2016-09-26,HASO ENGINEERS COMPANY LIMITED,HASO ENGINEERS COMPANY LIMITED,OUGANDA,2529.77133627
CBJ1247,2018.0,BENIN,PROJET EXTENSION ET DENSIFICATION ELECTR,2020-06-25,AVENANT N°1 MARCHE N°054/MEF/DNCMP/SBEE/SP,GROUPEMENT VALKO/ENERGIES D'AFRIQUE,BENIN,3901.04060022
CUZ1014,2014.0,OUZBEKISTAN,UE IFCA - Déchets UZ,2015-04-24,réalisation d'études de faisabilité détaillées,Naldeo - Integrated Skills,FRANCE,456.0
CBO1006,2016.0,BOLIVIE,Centrale solaire PV Oruro,2018-01-27,Travaux,TSK,ESPAGNE,38381.0
CZZ1713,2011.0,MULTIPAYS ALC,"Financement d'études et de coopération technique dans le secteur du transport urbain, au bénéfice de municipalités et/ou d'institutions latino-américaines en charge des transports urbains.",2014-06-23,Etude sur l'intégration des systèmes de transport en commun en Amérique latine,Artelia-Systra,FRANCE,170.0
CBR1045,2012.0,BRESIL,Modernisation et extension du système de distribution d'électricité dans l'Etat du Rio Grande do Sul,2017-06-30,Fourniture sous station électrique,WEG Equipamentos Elétricos S.A.,BRESIL,1134.17
CZZ1713,2011.0,MULTIPAYS ALC,Réseaux Transport Durable A.Latine,2015-04-22,Etudes préfaisabilité systèmes de transport à Tarija,TRANTER CONSULTORES SRL,BOLIVIE,194.0
CCF1161,2015.0,REP. CENTRAFRICAINE,PROGRAMME DE RECONSTRUCTION ECO/SOCIALE,2016-08-16,Contrat de services AGETIP CAF-SCET TUNISIE/Le CRAYON,SCET TUNISIE/LE CRAYON,TUNISIE,635.0
CZZ1713,2011.0,MULTIPAYS ALC,Réseaux Transport Durable A.Latine,2015-05-11,Développement de l'usage du vélo à Valledupar,FUNDACION CIUDAD HUMANA,COLOMBIE,161.0
CCU1004,2017.0,CUBA,LAIF Etudes,2019-06-24,Schéma directeur eau et assainissement de la ville de Cienfuegos,BRLi,FRANCE,500.0
CCU1004,2018.0,CUBA,CUBA,2018-07-03,Feasibility studies of an investment project in the cane industry in the Cienfuegos region in Cuba,BRL,France,442040.0
CZZ1816,2013.0,MULTI-PAYS,Projet de Soutien au Plan Régional de lutte et de contrôle des Mouches des Fruits en Afrique de l'Ouest,2015-02-04,CPS CEDEAO-SOGEROM pour le recrutement de l'assistance technique pour la mise en œuvre du projet,Consortium SOGEROM,LUXEMBOURG,5590.0
CCU1010,2018.0,CUBA,MINSAP CV19R,2020-05-18,Achat respirateurs,POSITRONICA S.A,ESPAGNE,1995.0
CZZ1816,2012.0,MULTI-PAYS,PLMF,2017-01-24,Acquisition de Timaye,MacroFertil,BURKINA FASO,205.0
CDJ1080,2012.0,DJIBOUTI,PROJET ASSAINISSEMENT LIQUIDE A DJIBOUTI,2016-04-16,Film de communication,Studio IMAGEO,FRANCE,16.9
CZZ1816,2012.0,MULTI-PAYS,Mouches des fruits,2017-04-01,Mise en œuvre de la stratégie de communication CEDEAO/PLMF et fournitures d'outils appropriés,Défis & Stratégies,COTE D'IVOIRE,141.0
CDJ1090,2017.0,DJIBOUTI,TRANSFORM,2018-04-11,AFT,AFT,FRANCE,1296.3
CZZ1910,2018.0,TANZANIE,SE4ALL,2018-03-05,Etude de faisabilité d'une centrale photovoltaîques de 150 MW connectées au réseau en Tanzanie,ARTELIA,FRANCE,411100.8
CDJ1090,2017.0,DJIBOUTI,Professionnal.filère transport logi.port,2019-01-06,Maitr.d'O pr construction d'1 centre de formation,GROUPEMENT RICHARD et SCHOELLER & CHALLENGE ETUDES,FRANCE,482.8
CZZ1910,2018.0,NIGER,SE4ALL,2018-08-21,Préparation d'un avant-projet sommaire d'un centre national de conduite (dispatching) au Niger,AETS,FRANCE,79845.0
CEG1034,2011.0,EGYPTE,Etude de faisabilité Centrale PV,2013-08-19,"Service de conseil pour une centrale 
photovoltaique de 20MW connectée au réseau",KEMA Nederland BV,PAYS-BAS,261.0
CZZ1910,2018.0,MULTIPAYS,SE4ALL,2018-12-10,"Appui à l'élaboration d'une stratégie pour l' AFD sur la 
filière bois de feu & combustibles domestiques.",SYI BASCORO,INDONESIE,5000.0
CEG1046,2012.0,EGYPTE,SASME,2017-07-30,Trust Fund Agreement - Risk Sharing Mechanism (CGC,Credit Guarantee Company,EGYPTE,9000.0
CZZ1910,2019.0,TOGO,SE4ALL,2019-02-18,Etude de réalisation des diligences environnementales et sociales du projet hydroélectrique et d'électrification rurale de Sarakawa (Togo),Oréade-Brèche SAS,FRANCE,369630.0
CGN1206,2016.0,GUINEE,REHABILIATION EXTENSION RESEAU DE CONAKR,2020-12-01,FOURNITURES D'EQUIPEMENTS DE COMPTAGE,ITRON,FRANCE,10932.0
CZZ1910,2020.0,MULTIPAYS,SE4ALL,2020-04-30,"Etude sur le suivi de la dégradation des forêts
par télédétection au Sahel",MASAE ANALYTICS,FRANCE,130000.0
CHT1046,2011.0,HAITI,Projet Aménagement et Reconstruction des Quartiers de Port-au-Prince,2013-05-29,Etude architecturale,JB Millet Architectes,HAITI,116.0
CZZ1910,2020.0,MULTIPAYS,SE4ALL,2020-03-20,"Etudes sur les avantages et limites de la production d’électricité EnR par des IPP, des opérateurs publics ou des modèles hybrides",Nodalis,FRANCE,343000.0
CHT1053,2011.0,HAITI,AGRICULTURE ET SÉCURITÉ ALIMENTAIRE,2016-02-02,ÉVALUATION MI-PARCOURS ET ASSISTANCE TECHNIQUE MAO,INSTITUTIONS ET DEVELOPPEMENT,FRANCE,179.0
CZZ1926,2013.0,MULTI-PAYS AFR,Stock CEDEAO,2018-12-28,"Fourniture et livraison de 4 553 t de céréales pour la RRSA au Mali (achat 2 - Lot 2.1.b, 2.2 et 2.3) (ARAA/RRSA/FOURN/2018/89)",EZOF SA,BURKINA FASO,1716.2265
CIN1075,2017.0,INDE,Mobilise your City,2019-12-11,MYC Kochi - North South Mobility corridor,SUEZ,FRANCE,149.0
CZZ1926,2013.0,MULTI-PAYS AFR,Stock CEDEAO,2018-12-28,Avenant au contrat EZOF Nigeria- Fourniture et livraison de 2 352 t de céréales pour la RRSA au Mali (achat 2 - Lot 1.4.a et 1.4.b) (ARAA/RRSA/2017/FOURN/41-1),EZOF SA,BURKINA FASO,1437.072
CIN1095,2017.0,INDE,"CITIIS - Cities investment to innovate, integrate and sustain",2019-07-29,Technical assistance to the CITIIS program - Mentor Social Innovation for low income settlements,Genre et Ville,FRANCE,253.5
CZZ1964,2015.0,TUNISIE,UPFI,2015-08-13,"Sfax
Assistance technique à la préparation de I'aménagement du
site de TAPARURA (Sfax, République de Tunisie)",ARTELIA,FRANCE,231313.0
CIN1095,2017.0,INDE,"CITIIS - Cities investment to innovate, integrate and sustain",2019-07-29,Technical assistance to the CITIIS program - Mentor Public Open Spaces,Alfred Peter,FRANCE,420.0
CZZ1964,2016.0,MULTI-PAYS,UPFI,2016-04-29,"Communication
Elaboration et mise en œuvre d’un dispositif Web et Print sur l’Initiative Urban Project Finance Initiative (UPFI)",AD VITAM,FRANCE,71292.0
CIN1095,2017.0,INDE,"CITIIS - Cities investment to innovate, integrate and sustain",2019-07-29,Technical assistance to the CITIIS program - Mentor Mobility,TrafficCalmer - Michael King,ETATS-UNIS,375.0
CZZ1964,2016.0,PALESTINE,UPFI,2016-10-08,"Bouregreg
Technical Assisfance to Jericho Municipality (Palestine) for
An economic and urban multi-site regeneration (MSR Project) - Marché Complémentaire",INTA,FRANCE,201833.0
CJO1053,2014.0,JORDANIE,FIV de l'Union européenne,2014-05-23,GOPA - International Energy Consultants (INTEC),Intec GOPA-International Energy Consultants GmbH,ALLEMAGNE,200.0
CZZ1964,2019.0,TUNISIE,UPFI,2019-01-29,"Appui au pilotage physico-financier de I'ARRU
dans le cadre de la mise en oeuvre du PRIQH 2",SPQR,FRANCE,24640.0
CJO1062,2017.0,JORDANIE,Prog appui à la gestion déchets solides,2019-08-27,Assistance technique pour UGP déchets solides,LDK for Management Consulting LLC,GRECE,3411.851
CZZ1964,2020.0,ALGERIE,UPFI,2020-12-11,éalisation d’un cycle d’ateliers de sensibilisation et de coconstruction d’une intervention pour l’amélioration de la gestion des déchets solides en Algérie,SEURECA,FRANCE,45525.0
CKE1053,2011.0,KENYA,"Fonds de raccordement des usagers, dans le cadre d'un programme d'accès à l'électricité",2014-07-31,Assistance Technique,Standard Bank,ROYAUME-UNI,781.0
CZZ1985,2014.0,MULTI-PAYS AML,LAIF CAF Villes et climat,2018-09-28,IVCC La Paz y Tarija (étude de vulnérabilité au changement climatique dans ces villes boliviennes),Cantabria/IRD,ESPAGNE,
CKE1053,2011.0,KENYA,"Fonds de raccordement des usagers, dans le cadre d'un programme d'accès à l'électricité",2014-03-11,Development politique connection,FICHTNER GBMH,ALLEMAGNE,198.0
CZZ2152,2016.0,REP. DOMINICAINE,Facilité Adapt'Action,2019-05-07,Appui à l'agriculture dans un contexte de changement climatique,EGIS,FRANCE,515.0
CKH1162,2017.0,CAMBODGE,WAT4CAM,2019-10-08,Travaux,"CNO Construction & Investment Co., Ltd",CAMBODGE,2052.0
CZZ2159,2017.0,MULTI-PAYS OCN,RESEAU DE SURVEILLANCE ET D'INVESTIGATIONS EPIDEMIOLOGIQUE,2020-05-15,Achat de matériel - plan de contingence COVID-19,PROXIMED LTD,MAURICE,1220.0
CLA1054,2011.0,LAOS,Assistance TProgramme de Développement rural des 3 Provinces montagneuses du Nord du Laos,2013-01-15,"Lot C d'assistance technique pour le projet de développement des provinces du nord (vulgarisation agricole, études filières …)",Sofreco,FRANCE,1545.0
CZZ2159,2017.0,MULTI-PAYS AFR,3ème Phase d'appui au projet RSIE,2020-05-19,Fournitures de matériels & d'équipements médicaux,DUCRAY LENOIR LTD,MAURICE,681.90658
CLB1115,2020.0,LIBAN,Assainissement Ersaal,2020-06-18,Etude de faisabilité,Hydroconseil-BTD-Hydrophil,FRANCE,250.0
CZZ2159,2017.0,MULTI-PAYS AFR,3ème Phase d'appui au projet RSIE,2020-05-15,Fournitures des équipements Médicaux,PROXIMED LTD,MAURICE,1224.87624
CMA1119,2014.0,MAROC,IFMEREE,2017-04-03,travaux de construction IFMEREE Ouarzazate,MESKI BTP,MAROC,6098.0
CZZ2197,2017.0,NIGERIA,CICLIA,2017-12-12,Etude de faisabilité - secteur des déchets solides dans la ville de Kano,SAFEGE,FRANCE,526387.0
CMA1181,2013.0,MAROC,Subvention AFD pour le financement d'une étude,2014-01-30,"Etude de marché, de modèle conceptuel et de viabilité
financière du projet du pôle éducation de la ville nouvelle de Zenata",GROUPEMENT ROLAND BERGER/UNIVERSITE INTERNATIONALE DE RABAT,FRANCE,240.0
CAM1002,2015.0,ARMENIE,Irrigation agricole,2017-01-20,Construction de conduites d'acheminement: sections de Urcadzor et Sisavan,SHMSH-23 OJSC,ARMENIE,2073.0
CZZ2213,2017.0,TUNISIE,ARE SCALE UP,2017-10-24,Mission d'appui à la STEG pour la définition et le lancement d'un premier projet de deploiement de smart grid à grande Echelle,SIA PARTNERS,FRANCE,207890.0
CMA1181,2013.0,MAROC,Financement partiel du programme d'investissement 2013-2018 de la ville nouvelle de Zenata,2015-02-12,Etude de la maitrise d’œuvre de niveau AVP de l’espace public au sein de la zone Ouest,REICHEN et ROBERT & Associés SAS/REICHEN et ROBERT & Associés International,FRANCE,353.0
CAM1002,2015.0,ARMENIE,Irrigation agricole,2017-01-20,DB système d'acheminement DM37+64 - DM59 + 18,JV of “SADE” JSC - Armenian Branch of “BLESK“ LLC (Russia),FRANCE,1.829
CZZ2213,2018.0,SENEGAL,ARE SCALE UP,2018-08-03,Etude sur les solutions de stockage d'energie pour le réseau de SENELEC,EDF,FRANCE,149850.0
CMA1181,2013.0,MAROC,Financement partiel du programme d'investissement 2013-2018 de la ville nouvelle de Zenata,2015-04-01,Travaux de voirie & réseaux divers de la 1ère phase de développement de la ville nouvelle Zenata _ Réaménagement de la RP3004,GTR,MAROC,1742.0
CBJ1183,2014.0,BENIN,PROJET DE RENFORCEMENT DES RESEAUX SBEE,2018-08-27,LOT3 - MARCHE N°329/MEF/ME/DNCMP/CAA/SBEE/SP,GROUPEMENT SOBEG GENERTEL GROUPE,BENIN,3045.39333981
CZZ2213,2018.0,SENEGAL,ARE SCALE UP,2018-10-15,Etude de pre-faisabilité d'une centrale hybride pour l'alimentation de l'Ile de Gorée,ARTELIA,FRANCE,72897.0
CMA1181,2013.0,MAROC,Financement du programme d'investissement 2013-2018 de la ville nouvelle de Zenata,2015-06-03,Etudes paysageres et suivi des travaux de plantation des espaces verts situés dans la zone Ouest de la ville de Zenata,MB PAYSAGE,MAROC,140.0
CBJ1183,2014.0,BENIN,PROJET DE RENFORCEMENT DES RESEAUX SBEE,2018-12-31,C/MARCHE N°788/MEF/ME/SBEE/DNCMP/SP,SERF BURKINA,BURKINA FASO,462.0
CZZ2213,2018.0,MULTIPAYS,ARE SCALE UP,2018-10-24,Etude de capitalisation sur les solutions d’accès hors-réseau,BURGEAP,FRANCE,234930.0
CMA1181,2016.0,MAROC,Ville nouvelle de Zenata,2016-03-31,Suivi et contrôle des études d'exécution lors de la phase de réalisation des travaux d'aménagement de la première zone de développement,NOVEC,MAROC,159.0
CBJ1192,2011.0,BENIN,PROJET D'APPUI A LA MESOFINANCE,2014-11-21,Assistance technique,AFC CONSULTANTS INTERNATIONAL,ALLEMAGNE,320.0
CZZ2213,2019.0,SENEGAL,ARE SCALE UP,2019-04-05,Support SENELEC in drafting ToRs for elaboration of a network code,AETS,FRANCE,24100.0
CMA1181,2013.0,MAROC,PROJET DE VILLE NOUVELLE ZENATA,2017-06-05,Conception de la campagne de communication,Tasmine,MAROC,380.0
